Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5412076, -120.5277416, 145.900, 11:37:35.742, 17, 6.20, 457.65, 41, 4.200, -3.000, 1.100, 1857, 100, 96, 48, 21910, -17970, 2165, 5282, 22, 14, 1529519855.743, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3655, 3658, 3666, 3652, 3652, 0, 1, 651883, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5412186, -120.5277416, 146.300, 11:37:35.842, 17, 6.20, 458.40, 41, 3.200, -3.100, 1.100, 1857, 100, 96, 48, 21910, -17970, 2165, 5282, 22, 14, 1529519855.842, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3655, 3658, 3666, 3652, 3652, 0, 1, 651982, -90.000, 0.000, 0.000, 6.200, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5412241, -120.5277415, 146.400, 11:37:35.942, 17, 6.10, 458.76, 41, 2.600, -3.100, 1.000, 1857, 100, 96, 48, 21910, -17970, 2165, 5282, 22, 14, 1529519855.943, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3655, 3658, 3666, 3652, 3652, 0, 1, 652082, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5412295, -120.5277413, 146.600, 11:37:36.042, 17, 6.10, 459.12, 41, 2.100, -3.300, 0.900, 1858, 100, 96, 48, 21910, -17816, 2165, 5282, 22, 14, 1529519856.042, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3652, 3655, 3668, 3650, 3650, 0, 1, 652182, -90.000, 0.000, 0.000, 6.100, 0.000, -1.400, 1.9, , , , , , 95, DJI_0855.jpg, , 55, 65, 55
38.5412404, -120.5277411, 146.900, 11:37:36.142, 17, 6.10, 459.84, 41, 1.300, -3.700, 0.500, 1858, 100, 96, 48, 21910, -17816, 2165, 5282, 22, 14, 1529519856.142, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3652, 3655, 3668, 3650, 3650, 0, 1, 652282, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5412459, -120.5277410, 147.000, 11:37:36.242, 17, 6.10, 460.21, 41, 1.200, -3.900, 0.400, 1858, 100, 96, 48, 21910, -17816, 2165, 5282, 22, 14, 1529519856.243, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3652, 3655, 3668, 3650, 3650, 0, 1, 652382, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5412514, -120.5277409, 147.200, 11:37:36.342, 17, 6.10, 460.58, 41, 1.400, -3.900, 0.200, 1858, 100, 96, 48, 21910, -17816, 2165, 5282, 22, 14, 1529519856.343, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3652, 3655, 3668, 3650, 3650, 0, 1, 652482, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5412514, -120.5277409, 147.200, 11:37:36.442, 17, 6.10, 460.58, 41, 1.400, -3.900, 0.200, 1858, 100, 96, 48, 21910, -17816, 2165, 5282, 22, 14, 1529519856.443, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3652, 3655, 3668, 3650, 3650, 0, 1, 652582, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5412568, -120.5277409, 147.400, 11:37:36.542, 17, 6.20, 460.95, 41, 1.800, -3.700, 0.000, 1858, 100, 93, 48, 21910, -17816, 2165, 5282, 22, 14, 1529519856.543, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3652, 3655, 3668, 3650, 3650, 0, 1, 652682, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5412568, -120.5277409, 147.400, 11:37:36.641, 17, 6.20, 460.95, 41, 1.800, -3.700, 0.000, 1858, 100, 93, 48, 21910, -17816, 2165, 5282, 22, 14, 1529519856.642, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3652, 3655, 3668, 3650, 3650, 0, 1, 652781, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5412679, -120.5277408, 147.700, 11:37:36.742, 17, 6.20, 461.70, 41, 1.600, -3.600, -0.100, 1858, 100, 93, 48, 21910, -17816, 2165, 5282, 22, 14, 1529519856.743, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3652, 3655, 3668, 3650, 3650, 0, 1, 652882, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5412679, -120.5277408, 147.700, 11:37:36.842, 17, 6.20, 461.70, 41, 1.600, -3.600, -0.100, 1858, 100, 93, 48, 21910, -17816, 2165, 5282, 22, 14, 1529519856.843, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3652, 3655, 3668, 3650, 3650, 0, 1, 652982, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5412844, -120.5277409, 148.200, 11:37:36.942, 17, 6.20, 462.85, 41, 3.000, -3.100, -0.100, 1858, 100, 93, 48, 21885, -16741, 2112, 5282, 22, 14, 1529519856.943, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3662, 3659, 3669, 3662, 3654, 0, 1, 653082, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5412899, -120.5277410, 148.300, 11:37:37.042, 17, 6.20, 463.24, 41, 3.700, -3.100, -0.100, 1858, 100, 94, 48, 21885, -16741, 2112, 5282, 22, 14, 1529519857.042, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3662, 3659, 3669, 3662, 3654, 0, 1, 653182, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 95, , , 55, 65, 55
38.5412955, -120.5277412, 148.500, 11:37:37.144, 17, 6.20, 463.63, 41, 4.400, -3.000, -0.100, 1858, 100, 94, 48, 21885, -16741, 2112, 5282, 22, 14, 1529519857.145, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3662, 3659, 3669, 3662, 3654, 0, 1, 653284, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 95, , , 55, 65, 55
38.5413010, -120.5277413, 148.600, 11:37:37.242, 17, 6.20, 464.02, 41, 4.500, -2.800, 0.000, 1858, 100, 94, 48, 21885, -16741, 2112, 5282, 22, 14, 1529519857.243, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3662, 3659, 3669, 3662, 3654, 0, 1, 653382, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 95, , , 55, 65, 55
38.5413065, -120.5277413, 148.800, 11:37:37.342, 17, 6.20, 464.40, 41, 4.000, -2.900, 0.100, 1858, 100, 94, 48, 21885, -16741, 2112, 5282, 22, 14, 1529519857.342, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3662, 3659, 3669, 3662, 3654, 0, 1, 653482, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 95, , , 55, 65, 55
38.5413120, -120.5277413, 149.000, 11:37:37.442, 17, 6.20, 464.78, 41, 3.700, -3.100, 0.200, 1858, 100, 94, 48, 21885, -16741, 2112, 5282, 22, 14, 1529519857.443, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3662, 3659, 3669, 3662, 3654, 0, 1, 653582, -90.000, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 95, , , 55, 65, 55
38.5413175, -120.5277412, 149.100, 11:37:37.566, 17, 6.20, 465.16, 41, 3.100, -3.200, 0.100, 1858, 100, 96, 48, 21885, -16741, 2112, 5282, 22, 14, 1529519857.566, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3662, 3659, 3669, 3662, 3654, 0, 1, 653706, -90.000, 0.000, 0.000, 6.200, 0.000, -1.400, 1.5, , , , , , 95, , , 55, 65, 55
38.5413230, -120.5277411, 149.200, 11:37:37.642, 17, 6.20, 465.53, 41, 2.200, -3.100, 0.000, 1858, 100, 96, 48, 21885, -16741, 2112, 5282, 22, 14, 1529519857.643, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3662, 3659, 3669, 3662, 3654, 0, 1, 653782, -90.000, 0.000, 0.000, 6.200, 0.000, -1.400, 1.5, , , , , , 95, , , 55, 65, 55
38.5413230, -120.5277411, 149.200, 11:37:37.742, 17, 6.20, 465.53, 41, 2.200, -3.100, 0.000, 1858, 100, 96, 48, 21885, -16741, 2112, 5282, 22, 14, 1529519857.743, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3662, 3659, 3669, 3662, 3654, 0, 1, 653882, -90.000, 0.000, 0.000, 6.200, 0.000, -1.400, 1.5, , , , , , 95, , , 55, 65, 55
38.5413339, -120.5277408, 149.500, 11:37:37.849, 17, 6.20, 466.28, 41, 1.500, -3.400, -0.500, 1858, 100, 96, 48, 21885, -16741, 2112, 5282, 22, 14, 1529519857.849, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3662, 3659, 3669, 3662, 3654, 0, 1, 653989, -90.000, 0.000, 0.000, 6.200, 0.000, -1.400, 1.5, , , , , , 95, , , 55, 65, 55
38.5413394, -120.5277407, 149.600, 11:37:37.947, 17, 6.20, 466.65, 40, 1.900, -3.400, -0.700, 1858, 100, 96, 48, 21940, -16901, 2112, 5282, 22, 14, 1529519857.948, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3662, 3659, 3669, 3662, 3654, 0, 1, 654087, -89.900, 0.000, 0.000, 6.200, 0.000, -1.400, 1.5, , , , , , 95, , , 55, 65, 55
38.5413394, -120.5277407, 149.600, 11:37:38.042, 17, 6.20, 466.65, 40, 1.900, -3.400, -0.700, 1858, 100, 96, 48, 21940, -16901, 2112, 5282, 22, 14, 1529519858.043, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3665, 3658, 3672, 3662, 3657, 0, 1, 654183, -89.900, 0.000, 0.000, 6.200, 0.000, -1.400, 1.5, , , , , , 95, , , 55, 65, 55
38.5413449, -120.5277407, 149.800, 11:37:38.141, 17, 6.20, 467.03, 40, 1.600, -3.200, -0.900, 1858, 100, 93, 48, 21940, -16901, 2112, 5282, 22, 14, 1529519858.142, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3665, 3658, 3672, 3662, 3657, 0, 1, 654281, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 95, , , 55, 65, 55
38.5413504, -120.5277406, 149.900, 11:37:38.242, 17, 6.20, 467.41, 40, 1.500, -3.100, -1.000, 1859, 100, 93, 48, 21940, -16901, 2112, 5282, 22, 14, 1529519858.242, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3665, 3658, 3672, 3662, 3657, 0, 1, 654382, -89.900, 0.000, 0.000, 6.200, 0.000, -1.400, 1.5, , , , , , 95, DJI_0856.jpg, , 55, 65, 55
38.5413559, -120.5277405, 150.000, 11:37:38.342, 17, 6.20, 467.80, 40, 1.400, -2.900, -1.000, 1859, 100, 93, 48, 21940, -16901, 2112, 5282, 22, 14, 1529519858.342, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3665, 3658, 3672, 3662, 3657, 0, 1, 654482, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 95, , , 55, 65, 55
38.5413615, -120.5277405, 150.100, 11:37:38.442, 17, 6.20, 468.18, 40, 1.300, -2.700, -1.000, 1859, 100, 93, 48, 21940, -16901, 2112, 5282, 22, 14, 1529519858.442, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3665, 3658, 3672, 3662, 3657, 0, 1, 654582, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 95, , , 55, 65, 55
38.5413670, -120.5277404, 150.300, 11:37:38.541, 17, 6.20, 468.56, 40, 1.200, -2.600, -1.000, 1859, 100, 93, 48, 21940, -16901, 2112, 5282, 22, 14, 1529519858.542, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3665, 3658, 3672, 3662, 3657, 0, 1, 654681, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5413725, -120.5277404, 150.400, 11:37:38.642, 17, 6.20, 468.95, 40, 1.300, -2.500, -0.900, 1859, 100, 95, 48, 21940, -16901, 2112, 5282, 22, 14, 1529519858.643, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3665, 3658, 3672, 3662, 3657, 0, 1, 654782, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5413781, -120.5277404, 150.600, 11:37:38.742, 17, 6.20, 469.34, 40, 1.400, -2.500, -0.800, 1859, 100, 95, 48, 21940, -16901, 2112, 5282, 22, 14, 1529519858.743, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3665, 3658, 3672, 3662, 3657, 0, 1, 654882, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5413836, -120.5277403, 150.800, 11:37:38.842, 17, 6.20, 469.73, 40, 1.300, -2.500, -0.700, 1859, 100, 95, 48, 21940, -16901, 2112, 5282, 22, 14, 1529519858.843, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3665, 3658, 3672, 3662, 3657, 0, 1, 654982, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 95, , , 55, 65, 55
38.5413892, -120.5277403, 150.900, 11:37:38.942, 17, 6.20, 470.12, 40, 1.000, -2.400, -0.600, 1859, 100, 95, 48, 21940, -16901, 2112, 5282, 22, 14, 1529519858.943, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3665, 3658, 3672, 3662, 3657, 0, 1, 655082, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5413947, -120.5277403, 151.100, 11:37:39.042, 17, 6.20, 470.51, 40, 0.800, -2.400, -0.500, 1859, 100, 95, 48, 21869, -18586, 2112, 5282, 22, 14, 1529519859.042, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 655182, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 95, , , 55, 65, 55
38.5414003, -120.5277403, 151.300, 11:37:39.142, 17, 6.20, 470.90, 40, 1.100, -2.400, -0.400, 1859, 100, 95, 48, 21869, -18586, 2112, 5282, 22, 14, 1529519859.142, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 655282, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5414058, -120.5277404, 151.400, 11:37:39.242, 17, 6.20, 471.30, 40, 1.400, -2.300, -0.300, 1859, 100, 95, 48, 21869, -18586, 2112, 5282, 22, 14, 1529519859.243, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 655382, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 95, , , 55, 65, 55
38.5414113, -120.5277404, 151.600, 11:37:39.342, 17, 6.20, 471.70, 40, 1.300, -2.400, -0.200, 1859, 100, 95, 48, 21869, -18586, 2112, 5282, 22, 14, 1529519859.343, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 655483, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 95, , , 55, 65, 55
38.5414169, -120.5277406, 151.700, 11:37:39.442, 17, 6.20, 472.10, 40, 1.800, -2.300, 0.000, 1859, 100, 95, 48, 21869, -18586, 2112, 5282, 22, 14, 1529519859.442, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 655582, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5414224, -120.5277407, 151.900, 11:37:39.542, 17, 6.20, 472.50, 40, 2.400, -2.200, 0.100, 1859, 100, 98, 48, 21869, -18586, 2112, 5282, 22, 14, 1529519859.542, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 655682, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 95, , , 55, 65, 55
38.5414279, -120.5277409, 152.100, 11:37:39.642, 17, 6.20, 472.90, 40, 2.700, -2.300, 0.200, 1859, 100, 98, 48, 21869, -18586, 2112, 5282, 22, 14, 1529519859.643, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 655782, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 95, , , 55, 65, 55
38.5414334, -120.5277410, 152.200, 11:37:39.742, 17, 6.20, 473.30, 40, 2.900, -2.500, 0.300, 1859, 100, 98, 48, 21869, -18586, 2112, 5282, 22, 14, 1529519859.743, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 655882, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5414444, -120.5277412, 152.600, 11:37:39.842, 17, 6.20, 474.10, 40, 3.000, -2.400, 0.400, 1859, 100, 98, 48, 21869, -18586, 2112, 5282, 22, 14, 1529519859.843, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 655982, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5414499, -120.5277413, 152.800, 11:37:39.941, 17, 6.20, 474.50, 40, 2.700, -2.300, 0.500, 1859, 100, 98, 48, 21869, -18586, 2112, 5282, 22, 14, 1529519859.942, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 656081, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5414554, -120.5277413, 152.900, 11:37:40.042, 17, 6.20, 474.90, 40, 2.300, -2.200, 0.400, 1859, 100, 97, 48, 21896, -17827, 2112, 5282, 22, 14, 1529519860.042, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 656182, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5414609, -120.5277413, 153.100, 11:37:40.142, 17, 6.20, 475.29, 40, 2.000, -2.100, 0.200, 1859, 100, 97, 48, 21896, -17827, 2112, 5282, 22, 14, 1529519860.142, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 656281, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 95, , , 55, 65, 55
38.5414663, -120.5277413, 153.200, 11:37:40.242, 17, 6.10, 475.68, 40, 1.500, -2.100, 0.000, 1860, 100, 97, 48, 21896, -17827, 2112, 5282, 22, 14, 1529519860.242, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 656382, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 95, DJI_0857.jpg, , 55, 65, 55
38.5414718, -120.5277413, 153.400, 11:37:40.342, 17, 6.10, 476.07, 40, 1.300, -2.200, -0.200, 1860, 100, 97, 48, 21896, -17827, 2112, 5282, 22, 14, 1529519860.343, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3649, 3653, 3661, 3644, 3650, 0, 1, 656482, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5414773, -120.5277413, 153.500, 11:37:40.442, 17, 6.10, 476.47, 40, 1.300, -2.500, -0.300, 1860, 100, 97, 48, 21896, -17827, 2112, 5282, 22, 14, 1529519860.442, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3657, 3658, 3661, 3653, 3651, 0, 1, 656582, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5414827, -120.5277413, 153.700, 11:37:40.542, 17, 6.10, 476.86, 40, 1.300, -2.700, -0.400, 1860, 100, 98, 48, 21896, -17827, 2112, 5282, 22, 14, 1529519860.542, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3657, 3658, 3661, 3653, 3651, 0, 1, 656682, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5414882, -120.5277414, 153.900, 11:37:40.642, 17, 6.10, 477.26, 40, 1.700, -2.800, -0.500, 1860, 100, 98, 48, 21896, -17827, 2112, 5282, 22, 14, 1529519860.642, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3657, 3658, 3661, 3653, 3651, 0, 1, 656782, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5414936, -120.5277414, 154.000, 11:37:40.742, 17, 6.10, 477.65, 40, 2.100, -2.900, -0.500, 1860, 100, 98, 48, 21896, -17827, 2112, 5282, 22, 14, 1529519860.742, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3657, 3658, 3661, 3653, 3651, 0, 1, 656882, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5414991, -120.5277415, 154.200, 11:37:40.842, 17, 6.10, 478.05, 40, 2.200, -2.900, -0.400, 1860, 100, 98, 48, 21896, -17827, 2112, 5282, 22, 14, 1529519860.843, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3657, 3658, 3661, 3653, 3651, 0, 1, 656982, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5415046, -120.5277415, 154.400, 11:37:40.942, 17, 6.20, 478.45, 40, 2.200, -2.800, -0.300, 1860, 100, 98, 48, 21883, -17827, 2112, 5282, 22, 14, 1529519860.942, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3657, 3658, 3661, 3653, 3651, 0, 1, 657082, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 95, , , 55, 65, 55
38.5415101, -120.5277415, 154.500, 11:37:41.044, 17, 6.20, 478.85, 40, 2.000, -2.600, -0.200, 1860, 100, 97, 48, 21883, -17827, 2112, 5282, 22, 14, 1529519861.044, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3657, 3658, 3661, 3653, 3651, 0, 1, 657184, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5415156, -120.5277415, 154.700, 11:37:41.147, 17, 6.20, 479.25, 40, 2.100, -2.300, -0.100, 1860, 100, 97, 48, 21883, -17827, 2112, 5282, 22, 14, 1529519861.148, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3657, 3658, 3661, 3653, 3651, 0, 1, 657288, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5415211, -120.5277415, 154.900, 11:37:41.246, 17, 6.20, 479.65, 40, 2.300, -2.000, 0.000, 1860, 100, 97, 48, 21883, -17827, 2112, 5282, 22, 14, 1529519861.246, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3657, 3658, 3661, 3653, 3651, 0, 1, 657386, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5415267, -120.5277415, 155.000, 11:37:41.342, 17, 6.20, 480.05, 40, 2.400, -1.800, 0.000, 1860, 100, 97, 48, 21883, -17827, 2112, 5282, 22, 14, 1529519861.342, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3657, 3658, 3661, 3653, 3651, 0, 1, 657482, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5415267, -120.5277415, 155.000, 11:37:41.442, 17, 6.20, 480.05, 40, 2.400, -1.800, 0.000, 1860, 100, 97, 48, 21883, -17827, 2112, 5282, 22, 14, 1529519861.442, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3657, 3658, 3661, 3653, 3651, 0, 1, 657582, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5415322, -120.5277415, 155.200, 11:37:41.542, 17, 6.20, 480.45, 40, 2.200, -1.800, 0.000, 1860, 100, 97, 48, 21883, -18164, 2112, 5282, 22, 14, 1529519861.542, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3653, 3656, 3662, 3651, 3649, 0, 1, 657682, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5415431, -120.5277414, 155.500, 11:37:41.648, 17, 6.20, 481.24, 40, 1.700, -1.800, -0.100, 1860, 100, 98, 48, 21883, -18164, 2112, 5282, 22, 14, 1529519861.648, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3653, 3656, 3662, 3651, 3649, 0, 1, 657788, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5415431, -120.5277414, 155.500, 11:37:41.742, 17, 6.20, 481.24, 40, 1.700, -1.800, -0.100, 1860, 100, 98, 48, 21883, -18164, 2112, 5282, 22, 14, 1529519861.742, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3653, 3656, 3662, 3651, 3649, 0, 1, 657881, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
38.5415486, -120.5277414, 155.700, 11:37:41.842, 17, 6.20, 481.64, 40, 1.500, -1.900, -0.200, 1860, 100, 98, 48, 21883, -18164, 2112, 5282, 22, 14, 1529519861.842, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3653, 3656, 3662, 3651, 3649, 0, 1, 657982, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 95, , , 55, 65, 55
