latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5413989,-120.5279383,4181.3230875425,478.346472,13.42164,1587.35569384,674680,2018-06-20 18:37:59,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.9, -8.9, -4.5,0,0,1024,1024,1024,1024,181,-89.9,39,3.679,3.705,3.707,3.712,3.706,3.704,10.814,120.2,14,Waypoint,
38.5413827,-120.5279388,4179.3545835425,476.377968,13.645334,1583.80254412,674880,2018-06-20 18:37:59,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.5, -7.4, -4.1,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.679,3.705,3.707,3.712,3.706,3.704,10.814,120.2,14,Waypoint,
38.5413772,-120.5279388,4178.6984155425,475.7218,13.645334,1582.5623866,674980,2018-06-20 18:37:59,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.6, -7.2, -3.9,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5413718,-120.5279389,4178.3703315425,475.393716,13.645334,1581.36488,675080,2018-06-20 18:37:59,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.7, -7.1, -3.7,0,0,1024,1024,1024,1024,180.8,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5413663,-120.5279389,4177.7141635425,474.737548,13.645334,1580.12800332,675180,2018-06-20 18:37:59,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.9, -6.9, -3.7,0,0,1024,1024,1024,1024,180.8,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5413608,-120.527939,4177.0579955425,474.08138,13.645334,1578.91409252,675280,2018-06-20 18:37:59,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.1, -6.6, -3.6,0,0,1024,1024,1024,1024,180.8,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5413554,-120.5279389,4176.4018275425,473.425212,13.645334,1577.68049668,675380,2018-06-20 18:37:59,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.3, -6.6, -3.3,0,0,1024,1024,1024,1024,180.8,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5413499,-120.5279389,4176.0737435425,473.097128,13.645334,1576.44690084,675480,2018-06-20 18:37:59,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.4, -6.5, -3.1,0,0,1024,1024,1024,1024,180.8,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5413445,-120.5279389,4175.4175755425,472.44096,13.645334,1575.23627088,675580,2018-06-20 18:37:59,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -6.8, -2.9,0,0,1024,1024,1024,1024,180.8,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.541339,-120.5279389,4174.7614075425,471.784792,13.645334,1574.00595588,675680,2018-06-20 18:38:00,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -7.1, -3,0,0,1024,1024,1024,1024,180.8,-90,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5413336,-120.5279388,4174.1052395425,471.128624,13.645334,1572.77564088,675780,2018-06-20 18:38:00,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -7.4, -2.6,0,0,1024,1024,1024,1024,180.8,-90,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5413281,-120.5279388,4173.7771555425,470.80054,13.645334,1571.54860672,675880,2018-06-20 18:38:00,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.3, -7.4, -2.9,0,0,1024,1024,1024,1024,180.8,-90,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5413173,-120.5279389,4172.4648195425,469.488204,13.645334,1569.16671688,676080,2018-06-20 18:38:00,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.7, -6.6, -3.5,0,0,1024,1024,1024,1024,180.8,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5413118,-120.5279389,4171.8086515425,468.832036,13.645334,1567.9462444,676200,2018-06-20 18:38:00,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.5, -6.3, -3.3,1,0,1024,1024,1024,1024,180.7,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,DJI_0867.jpg
38.5413064,-120.5279389,4171.1524835425,468.175868,13.645334,1566.74545696,676380,2018-06-20 18:38:00,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.5, -6.3, -3,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5412955,-120.5279388,4169.8401475425,466.863532,13.645334,1564.30779284,676480,2018-06-20 18:38:00,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.1, -7, -2.7,0,0,1024,1024,1024,1024,180.7,-90,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.54129,-120.5279388,4169.5120635425,466.535448,13.645334,1563.09388204,676580,2018-06-20 18:38:00,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -7.1, -3,0,0,1024,1024,1024,1024,180.7,-90,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5412845,-120.5279388,4168.8558955425,465.87928,13.645334,1561.87997124,676780,2018-06-20 18:38:01,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.6, -7.1, -3.4,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5412791,-120.5279388,4168.1997275425,465.223112,13.645334,1560.68902632,676880,2018-06-20 18:38:01,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -6.7, -3.3,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.676,3.704,3.7,3.708,3.699,3.694,11.281,120.2,14,Waypoint,
38.5412736,-120.5279388,4167.5435595425,464.566944,13.645334,1559.47839636,676980,2018-06-20 18:38:01,17,0,22.14,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -6.4, -3.2,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.666,3.693,3.695,3.702,3.692,3.691,12.733,120.2,14,Waypoint,
38.5412682,-120.5279388,4166.8873915425,463.910776,13.42164,1558.29073228,677080,2018-06-20 18:38:01,17,0,22.14,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -6.2, -3,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.666,3.693,3.695,3.702,3.692,3.691,12.733,120.2,14,Waypoint,
38.5412628,-120.5279388,4166.2312235425,463.254608,13.42164,1557.1030682,677180,2018-06-20 18:38:01,17,0,22.14,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -6, -3.4,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.666,3.693,3.695,3.702,3.692,3.691,12.733,120.2,14,Waypoint,
38.5412574,-120.5279389,4165.9031395425,462.926524,13.42164,1555.94165084,677280,2018-06-20 18:38:01,17,0,22.14,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.6, -6.5, -3.6,0,0,1024,1024,1024,1024,180.7,-90,39,3.666,3.693,3.695,3.702,3.692,3.691,12.733,120.2,14,Waypoint,
38.541252,-120.527939,4165.2469715425,462.270356,13.42164,1554.78351432,677380,2018-06-20 18:38:01,17,0,22.14,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.8, -6.6, -3.9,0,0,1024,1024,1024,1024,180.7,-90,39,3.666,3.693,3.695,3.702,3.692,3.691,12.733,120.2,14,Waypoint,
38.5412466,-120.527939,4164.5908035425,461.614188,13.645334,1553.60241192,677480,2018-06-20 18:38:01,17,0,22.14,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.1, -6.5, -3.9,0,0,1024,1024,1024,1024,180.7,-90,39,3.666,3.693,3.695,3.702,3.692,3.691,12.733,120.2,14,Waypoint,
38.5412411,-120.527939,4164.2627195425,461.286104,13.645334,1552.40162448,677580,2018-06-20 18:38:01,17,0,22.14,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.5, -6.4, -3.7,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.666,3.693,3.695,3.702,3.692,3.691,12.733,120.2,14,Waypoint,
38.5412247,-120.5279387,4162.6222995425,459.645684,13.42164,1548.75989208,677880,2018-06-20 18:38:02,17,0,22.14,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.1, -4.8, -3.2,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.666,3.693,3.695,3.702,3.692,3.691,12.733,120.2,14,Waypoint,
38.5412192,-120.5279385,4161.9661315425,458.989516,13.42164,1547.51973456,677980,2018-06-20 18:38:02,17,0,22.113,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.7, -4.6, -2.2,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.662,3.689,3.688,3.695,3.686,3.688,12.972,120.2,14,Waypoint,
38.5412138,-120.5279384,4161.3099635425,458.333348,13.42164,1546.3255088,678080,2018-06-20 18:38:02,17,0,22.113,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.3, -4.4, -1.4,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.662,3.689,3.688,3.695,3.686,3.688,12.972,120.2,14,Waypoint,
38.5412084,-120.5279382,4160.6537955425,457.67718,13.42164,1545.10831716,678180,2018-06-20 18:38:02,17,0,22.113,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.7, -4.4, -1.1,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.662,3.689,3.688,3.695,3.686,3.688,12.972,120.2,14,Waypoint,
38.5412029,-120.5279381,4160.3257115425,457.349096,13.42164,1543.89440636,678280,2018-06-20 18:38:02,17,0,22.113,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.4, -4.7, -0.9,0,0,1024,1024,1024,1024,180.7,-89.9,39,3.662,3.689,3.688,3.695,3.686,3.688,12.972,120.2,14,Waypoint,
38.5411975,-120.5279379,4159.6695435425,456.692928,13.42164,1542.6837764,678380,2018-06-20 18:38:02,17,0,22.113,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.1, -5.1, -0.7,1,0,1024,1024,1024,1024,180.7,-89.9,39,3.662,3.689,3.688,3.695,3.686,3.688,12.972,120.2,14,Waypoint,DJI_0868.jpg
38.5411921,-120.5279378,4159.0133755425,456.03676,13.42164,1541.49611232,678480,2018-06-20 18:38:02,17,0,22.113,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,178.8, -4.9, -0.5,0,0,1024,1024,1024,1024,180.6,-89.9,39,3.662,3.689,3.688,3.695,3.686,3.688,12.972,120.2,14,Waypoint,
38.5411868,-120.5279377,4158.3572075425,455.380592,13.42164,1540.33141412,678580,2018-06-20 18:38:02,17,0,22.113,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,178.8, -4.9, -0.1,0,0,1024,1024,1024,1024,180.6,-90,39,3.662,3.689,3.688,3.695,3.686,3.688,12.972,120.2,14,Waypoint,
38.5411761,-120.5279376,4157.0448715425,454.068256,13.42164,1538.0085794,678680,2018-06-20 18:38:03,17,0,22.113,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.1, -6.7, -0.6,0,0,1024,1024,1024,1024,180.5,-90,39,3.662,3.689,3.688,3.695,3.686,3.688,12.972,120.2,14,Waypoint,
38.5411707,-120.5279376,4156.3887035425,453.412088,13.42164,1536.84716204,678780,2018-06-20 18:38:03,17,0,22.113,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.2, -7, -1.3,0,0,1024,1024,1024,1024,180.5,-90,39,3.662,3.689,3.688,3.695,3.686,3.688,12.972,120.2,14,Waypoint,
38.5411654,-120.5279376,4155.7325355425,452.75592,13.42164,1535.7119914,678880,2018-06-20 18:38:03,17,0,22.113,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.4, -6.8, -1.9,0,0,1024,1024,1024,1024,180.5,-90,39,3.662,3.689,3.688,3.695,3.686,3.688,12.972,120.2,14,Waypoint,
38.54116,-120.5279377,4155.0763675425,452.099752,13.42164,1534.5801016,678980,2018-06-20 18:38:03,17,0,22.129,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.5, -6.8, -2.5,0,0,1024,1024,1024,1024,180.5,-90,39,3.661,3.689,3.688,3.702,3.691,3.687,13.488,120.2,14,Waypoint,
38.5411546,-120.5279377,4154.4201995425,451.443584,13.42164,1533.42852676,679080,2018-06-20 18:38:03,17,0,22.129,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.6, -6.8, -2.8,0,0,1024,1024,1024,1024,180.5,-90,39,3.661,3.689,3.688,3.702,3.691,3.687,13.488,120.2,14,Waypoint,
38.5411439,-120.5279378,4153.4359475425,450.459332,13.42164,1531.17130884,679280,2018-06-20 18:38:03,17,0,22.129,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.6, -6.5, -2.8,0,0,1024,1024,1024,1024,180.4,-89.9,39,3.661,3.689,3.688,3.702,3.691,3.687,13.488,120.2,14,Waypoint,
38.5411385,-120.5279377,4152.7797795425,449.803164,13.42164,1530.00004896,679380,2018-06-20 18:38:03,17,0,22.129,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.5, -6.4, -2.3,0,0,1024,1024,1024,1024,180.4,-89.9,39,3.661,3.689,3.688,3.702,3.691,3.687,13.488,120.2,14,Waypoint,
38.5411332,-120.5279376,4152.4516955425,449.47508,13.42164,1528.84847412,679480,2018-06-20 18:38:03,17,0,22.129,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.4, -6.7, -1.4,0,0,1024,1024,1024,1024,180.4,-90,39,3.661,3.689,3.688,3.702,3.691,3.687,13.488,120.2,14,Waypoint,
38.5411279,-120.5279376,4151.7955275425,448.818912,13.42164,1527.72642684,679580,2018-06-20 18:38:03,17,0,22.129,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.5, -6.8, -0.9,0,0,1024,1024,1024,1024,180.4,-90,39,3.661,3.689,3.688,3.702,3.691,3.687,13.488,120.2,14,Waypoint,
38.5411225,-120.5279375,4151.1393595425,448.162744,13.42164,1526.5584478,679680,2018-06-20 18:38:04,17,0,22.129,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.5, -6.6, -0.6,0,0,1024,1024,1024,1024,180.4,-89.9,39,3.661,3.689,3.688,3.702,3.691,3.687,13.488,120.2,14,Waypoint,
38.5411172,-120.5279374,4150.4831915425,447.506576,13.42164,1525.41343464,679780,2018-06-20 18:38:04,17,0,22.129,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.7, -5.9, -0.7,0,0,1024,1024,1024,1024,180.4,-89.9,39,3.661,3.689,3.688,3.702,3.691,3.687,13.488,120.2,14,Waypoint,
38.5411118,-120.5279374,4149.8270235425,446.850408,13.42164,1524.27498316,679880,2018-06-20 18:38:04,17,0,22.129,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.9, -5.7, -0.8,0,0,1024,1024,1024,1024,180.4,-89.9,39,3.661,3.689,3.688,3.702,3.691,3.687,13.488,120.2,14,Waypoint,
38.5411065,-120.5279374,4149.1708555425,446.19424,13.42164,1523.15621672,679980,2018-06-20 18:38:04,17,0,22.162,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.1, -6.1, -1,0,0,1024,1024,1024,1024,180.4,-90,39,3.659,3.69,3.698,3.707,3.688,3.693,13.644,120.2,14,Waypoint,
38.5411011,-120.5279374,4148.5146875425,445.538072,13.42164,1522.02104608,680180,2018-06-20 18:38:04,17,0,22.162,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.3, -6.6, -1.3,0,0,1024,1024,1024,1024,180.4,-90,39,3.659,3.69,3.698,3.707,3.688,3.693,13.644,120.2,14,Waypoint,
38.5410958,-120.5279375,4147.8585195425,444.881904,13.42164,1520.92852636,680280,2018-06-20 18:38:04,17,0,22.162,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.3, -7.2, -1.4,1,0,1024,1024,1024,1024,180.4,-90,39,3.659,3.69,3.698,3.707,3.688,3.693,13.644,120.2,14,Waypoint,DJI_0869.jpg
38.5410904,-120.5279375,4147.2023515425,444.225736,13.42164,1519.79663656,680380,2018-06-20 18:38:04,17,0,22.162,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.4, -7.6, -1.4,0,0,1024,1024,1024,1024,180.4,-90,39,3.659,3.69,3.698,3.707,3.688,3.693,13.644,120.2,14,Waypoint,
38.541085,-120.5279375,4146.8742675425,443.897652,13.42164,1518.66474676,680480,2018-06-20 18:38:04,17,0,22.162,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.4, -7.1, -1.5,0,0,1024,1024,1024,1024,180.4,-89.9,39,3.659,3.69,3.698,3.707,3.688,3.693,13.644,120.2,14,Waypoint,
38.5410796,-120.5279375,4146.2180995425,443.241484,13.42164,1517.53285696,680580,2018-06-20 18:38:04,17,0,22.162,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.4, -6.3, -1.4,0,0,1024,1024,1024,1024,180.4,-89.9,39,3.659,3.69,3.698,3.707,3.688,3.693,13.644,120.2,14,Waypoint,
38.5410742,-120.5279376,4145.5619315425,442.585316,13.42164,1516.43049472,680680,2018-06-20 18:38:05,17,0,22.162,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -6, -1.1,0,0,1024,1024,1024,1024,180.4,-89.9,39,3.659,3.69,3.698,3.707,3.688,3.693,13.644,120.2,14,Waypoint,
38.5410688,-120.5279376,4144.9057635425,441.929148,13.42164,1515.30188576,680780,2018-06-20 18:38:05,17,0,22.162,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.6, -6.3, -1.5,0,0,1024,1024,1024,1024,180.4,-90,39,3.659,3.69,3.698,3.707,3.688,3.693,13.644,120.2,14,Waypoint,
38.5410634,-120.5279377,4144.2495955425,441.27298,13.42164,1514.19952352,680880,2018-06-20 18:38:05,17,0,22.162,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.6, -6.3, -2,0,0,1024,1024,1024,1024,180.4,-90,39,3.659,3.69,3.698,3.707,3.688,3.693,13.644,120.2,14,Waypoint,
38.541058,-120.5279378,4143.5934275425,440.616812,13.42164,1513.10044212,680980,2018-06-20 18:38:05,17,0,22.102,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -6.3, -2.2,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.658,3.686,3.689,3.696,3.68,3.683,13.671,120.2,14,Waypoint,
38.5410526,-120.5279378,4142.9372595425,439.960644,13.645334,1511.98167568,681080,2018-06-20 18:38:05,17,0,22.102,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.4, -6.5, -2.1,0,0,1024,1024,1024,1024,180.4,-90,38,3.658,3.686,3.689,3.696,3.68,3.683,13.671,120.2,14,Waypoint,
38.5410471,-120.5279379,4142.6091755425,439.63256,13.645334,1510.86290924,681180,2018-06-20 18:38:05,17,0,22.102,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.3, -6.3, -2.1,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.658,3.686,3.689,3.696,3.68,3.683,13.671,120.2,14,Waypoint,
38.5410417,-120.5279379,4141.9530075425,438.976392,13.645334,1509.7441428,681280,2018-06-20 18:38:05,17,0,22.102,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.2, -6.1, -2.2,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.658,3.686,3.689,3.696,3.68,3.683,13.671,120.2,14,Waypoint,
38.5410363,-120.5279379,4141.2968395425,438.320224,13.645334,1508.6286572,681380,2018-06-20 18:38:05,17,0,22.102,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.1, -5.4, -2.1,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.658,3.686,3.689,3.696,3.68,3.683,13.671,120.2,14,Waypoint,
38.5410308,-120.527938,4140.6406715425,437.664056,13.645334,1507.51645244,681480,2018-06-20 18:38:05,17,0,22.102,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.9, -5.2, -1.6,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.658,3.686,3.689,3.696,3.68,3.683,13.671,120.2,14,Waypoint,
38.5410253,-120.527938,4139.9845035425,437.007888,13.645334,1506.38456264,681580,2018-06-20 18:38:05,17,0,22.102,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.9, -5.5, -1.3,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.658,3.686,3.689,3.696,3.68,3.683,13.671,120.2,14,Waypoint,
38.5410199,-120.5279379,4139.6564195425,436.679804,13.645334,1505.249392,681680,2018-06-20 18:38:06,17,0,22.102,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.9, -5.3, -1.3,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.658,3.686,3.689,3.696,3.68,3.683,13.671,120.2,14,Waypoint,
38.541009,-120.5279379,4138.3440835425,435.367468,13.645334,1503.01185912,681780,2018-06-20 18:38:06,17,0,22.102,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.8, -5.8, -1.6,0,0,1024,1024,1024,1024,180.4,-90,38,3.658,3.686,3.689,3.696,3.68,3.683,13.671,120.2,14,Waypoint,
38.5410035,-120.5279379,4138.0159995425,435.039384,13.645334,1501.886531,681880,2018-06-20 18:38:06,17,0,22.102,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.8, -6.2, -1.6,0,0,1024,1024,1024,1024,180.4,-90,38,3.658,3.686,3.689,3.696,3.68,3.683,13.671,120.2,14,Waypoint,
38.5409981,-120.5279379,4137.3598315425,434.383216,13.645334,1500.78416876,681980,2018-06-20 18:38:06,17,0,22.091,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.8, -6.2, -1.3,0,0,1024,1024,1024,1024,180.4,-90,38,3.666,3.689,3.684,3.699,3.687,3.678,14.027,120.2,14,Waypoint,
38.5409926,-120.5279379,4136.7036635425,433.727048,13.645334,1499.66212148,682080,2018-06-20 18:38:06,17,0,22.091,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.1, -6, -1.1,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.666,3.689,3.684,3.699,3.687,3.678,14.027,120.2,14,Waypoint,
38.5409872,-120.5279379,4136.3755795425,433.398964,13.645334,1498.56304008,682180,2018-06-20 18:38:06,17,0,22.091,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.2, -5.8, -1,1,0,1024,1024,1024,1024,180.4,-89.9,38,3.666,3.689,3.684,3.699,3.687,3.678,14.027,120.2,14,Waypoint,DJI_0870.jpg
38.5409817,-120.5279379,4135.7194115425,432.742796,13.645334,1497.44427364,682280,2018-06-20 18:38:06,17,0,22.091,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.4, -5.4, -1.1,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.666,3.689,3.684,3.699,3.687,3.678,14.027,120.2,14,Waypoint,
38.5409763,-120.5279379,4135.0632435425,432.086628,13.645334,1496.34519224,682380,2018-06-20 18:38:06,17,0,22.091,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -4.7, -1.2,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.666,3.689,3.684,3.699,3.687,3.678,14.027,120.2,14,Waypoint,
38.5409709,-120.5279379,4134.4070755425,431.43046,13.42164,1495.25267252,682480,2018-06-20 18:38:06,17,0,22.091,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -4.7, -1.7,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.666,3.689,3.684,3.699,3.687,3.678,14.027,120.2,14,Waypoint,
38.5409655,-120.527938,4134.0789915425,431.102376,13.42164,1494.18311868,682580,2018-06-20 18:38:06,17,0,22.091,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.6, -5.3, -2,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.666,3.689,3.684,3.699,3.687,3.678,14.027,120.2,14,Waypoint,
38.5409601,-120.527938,4133.4228235425,430.446208,13.42164,1493.09059896,682680,2018-06-20 18:38:07,17,0,22.091,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.6, -5.6, -2.4,0,0,1024,1024,1024,1024,180.4,-90,38,3.666,3.689,3.684,3.699,3.687,3.678,14.027,120.2,14,Waypoint,
38.5409547,-120.5279381,4132.7666555425,429.79004,13.42164,1492.0276068,682780,2018-06-20 18:38:07,17,0,22.091,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.5, -5.9, -2.2,0,0,1024,1024,1024,1024,180.4,-89.9,38,3.666,3.689,3.684,3.699,3.687,3.678,14.027,120.2,14,Waypoint,
