Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5374736, -120.5226294, 104.500, 10:25:42.789, 20, 6.20, 161.78, 31, -0.700, -0.800, 0.300, 354, 100, 99, 50, 21444, -20079, 1678, 5415, 15, 14, 1529515542.789, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3571, 3572, 3585, 3579, 0, 1, 791594, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374791, -120.5226293, 104.600, 10:25:42.889, 20, 6.20, 161.26, 31, -0.700, -0.800, 0.200, 354, 100, 99, 50, 21444, -20079, 1678, 5415, 15, 14, 1529515542.889, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3571, 3572, 3585, 3579, 0, 1, 791694, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5374847, -120.5226293, 104.700, 10:25:42.989, 20, 6.20, 160.74, 31, -0.700, -0.700, 0.100, 354, 100, 99, 50, 21444, -20079, 1678, 5415, 15, 14, 1529515542.989, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3571, 3572, 3585, 3579, 0, 1, 791794, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374902, -120.5226292, 104.900, 10:25:43.089, 20, 6.20, 160.22, 31, -0.500, -0.700, 0.100, 354, 100, 99, 50, 21444, -20079, 1678, 5415, 15, 14, 1529515543.089, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3571, 3572, 3585, 3579, 0, 1, 791894, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374958, -120.5226292, 105.000, 10:25:43.189, 20, 6.20, 159.70, 31, -0.400, -0.700, 0.100, 355, 100, 100, 50, 21444, -20079, 1678, 5415, 15, 14, 1529515543.189, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3571, 3572, 3585, 3579, 0, 1, 791994, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, DJI_0354.jpg, , 0, 13, 0
38.5374958, -120.5226292, 105.000, 10:25:43.289, 20, 6.20, 159.70, 31, -0.400, -0.700, 0.100, 355, 100, 100, 50, 21444, -20079, 1678, 5415, 15, 14, 1529515543.289, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3571, 3572, 3585, 3579, 0, 1, 792094, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5375068, -120.5226292, 105.300, 10:25:43.389, 20, 6.20, 158.67, 31, -0.300, -0.800, 0.200, 355, 100, 100, 50, 21444, -20079, 1678, 5415, 15, 14, 1529515543.389, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3571, 3572, 3585, 3579, 0, 1, 792194, -90.000, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5375124, -120.5226291, 105.400, 10:25:43.489, 20, 6.10, 158.15, 31, -0.100, -0.900, 0.200, 355, 100, 100, 50, 21444, -20079, 1678, 5415, 15, 14, 1529515543.489, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3571, 3572, 3585, 3579, 0, 1, 792294, -89.900, 0.000, 0.000, 6.100, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5375179, -120.5226291, 105.500, 10:25:43.588, 20, 6.10, 157.64, 31, -0.100, -0.900, 0.300, 355, 100, 100, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515543.589, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 792393, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5375179, -120.5226291, 105.500, 10:25:43.689, 20, 6.10, 157.64, 31, -0.100, -0.900, 0.300, 355, 100, 100, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515543.689, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 792494, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5375234, -120.5226291, 105.700, 10:25:43.789, 20, 6.10, 157.12, 31, -0.100, -0.900, 0.300, 355, 100, 98, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515543.789, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 792594, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5375345, -120.5226290, 105.900, 10:25:43.889, 20, 6.20, 156.09, 31, -0.100, -0.900, 0.400, 355, 100, 98, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515543.889, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 792694, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5375345, -120.5226290, 105.900, 10:25:43.989, 20, 6.20, 156.09, 31, -0.100, -0.900, 0.400, 355, 100, 98, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515543.989, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 792794, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5375400, -120.5226290, 106.000, 10:25:44.089, 20, 6.20, 155.58, 31, -0.200, -1.000, 0.400, 355, 100, 98, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515544.089, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 792894, -90.000, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5375456, -120.5226289, 106.200, 10:25:44.189, 20, 6.20, 155.07, 31, -0.200, -1.000, 0.400, 355, 100, 98, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515544.189, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 792994, -90.000, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5375511, -120.5226289, 106.300, 10:25:44.289, 20, 6.20, 154.56, 31, -0.200, -1.000, 0.400, 355, 100, 98, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515544.289, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 793094, -90.000, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5375566, -120.5226288, 106.400, 10:25:44.389, 20, 6.10, 154.05, 31, -0.200, -1.100, 0.400, 355, 100, 98, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515544.389, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 793194, -90.000, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5375621, -120.5226288, 106.600, 10:25:44.489, 20, 6.10, 153.54, 31, -0.300, -1.200, 0.300, 355, 100, 98, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515544.490, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 793295, -90.000, 0.000, 0.000, 6.100, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5375677, -120.5226287, 106.700, 10:25:44.589, 20, 6.10, 153.04, 31, -0.400, -1.200, 0.300, 355, 100, 98, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515544.590, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 793394, -89.900, 0.000, 0.000, 6.100, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5375732, -120.5226287, 106.800, 10:25:44.705, 20, 6.10, 152.53, 31, -0.300, -1.200, 0.300, 355, 100, 98, 50, 21462, -19777, 1678, 5415, 15, 14, 1529515544.705, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 793510, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5375843, -120.5226286, 107.100, 10:25:44.789, 20, 6.10, 151.52, 31, -0.100, -1.200, 0.300, 355, 100, 98, 50, 21467, -19284, 1678, 5415, 15, 14, 1529515544.789, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 793594, -90.000, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5375898, -120.5226285, 107.200, 10:25:44.889, 20, 6.10, 151.01, 31, 0.000, -1.200, 0.300, 355, 100, 98, 50, 21467, -19284, 1678, 5415, 15, 14, 1529515544.889, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 793694, -90.000, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5375953, -120.5226285, 107.300, 10:25:44.989, 20, 6.20, 150.51, 31, -0.100, -1.300, 0.300, 355, 100, 98, 50, 21467, -19284, 1678, 5415, 15, 14, 1529515544.989, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 793794, -90.000, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5376009, -120.5226284, 107.400, 10:25:45.089, 20, 6.20, 150.00, 31, -0.200, -1.200, 0.300, 355, 100, 98, 50, 21467, -19284, 1678, 5415, 15, 14, 1529515545.089, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3576, 3577, 3585, 3580, 0, 1, 793894, -90.000, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5376064, -120.5226284, 107.600, 10:25:45.189, 20, 6.20, 149.50, 31, -0.300, -1.000, 0.300, 355, 100, 99, 50, 21467, -19284, 1678, 5415, 15, 14, 1529515545.189, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3582, 3574, 3585, 3579, 0, 1, 793994, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5376120, -120.5226283, 107.700, 10:25:45.289, 20, 6.20, 149.00, 31, -0.300, -0.800, 0.300, 356, 100, 99, 50, 21467, -19284, 1678, 5415, 15, 14, 1529515545.289, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3582, 3574, 3585, 3579, 0, 1, 794094, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, DJI_0355.jpg, , 0, 13, 0
38.5376176, -120.5226283, 107.800, 10:25:45.389, 20, 6.20, 148.49, 31, -0.300, -0.900, 0.300, 356, 100, 99, 50, 21467, -19284, 1678, 5415, 15, 14, 1529515545.389, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3582, 3574, 3585, 3579, 0, 1, 794194, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5376231, -120.5226282, 107.900, 10:25:45.489, 20, 6.20, 147.99, 31, -0.200, -1.100, 0.300, 356, 100, 99, 50, 21467, -19284, 1678, 5415, 15, 14, 1529515545.489, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3582, 3574, 3585, 3579, 0, 1, 794294, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5376286, -120.5226282, 108.100, 10:25:45.589, 20, 6.20, 147.49, 31, -0.200, -0.800, 0.300, 356, 100, 99, 51, 21467, -19284, 1678, 5415, 15, 14, 1529515545.589, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3582, 3574, 3585, 3579, 0, 1, 794394, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5376342, -120.5226281, 108.200, 10:25:45.689, 20, 6.20, 146.99, 31, -0.100, -0.600, 0.200, 356, 100, 98, 51, 21467, -19284, 1678, 5415, 15, 14, 1529515545.689, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3582, 3574, 3585, 3579, 0, 1, 794494, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5376397, -120.5226281, 108.300, 10:25:45.789, 20, 6.10, 146.50, 31, 0.000, -0.700, 0.200, 356, 100, 98, 51, 21467, -19284, 1678, 5415, 15, 14, 1529515545.789, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3582, 3574, 3585, 3579, 0, 1, 794594, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5376453, -120.5226280, 108.500, 10:25:45.889, 20, 6.10, 146.00, 31, 0.000, -0.900, 0.100, 356, 100, 98, 51, 21467, -19284, 1678, 5415, 15, 14, 1529515545.889, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3582, 3574, 3585, 3579, 0, 1, 794694, -89.900, 0.000, 0.000, 6.100, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5376453, -120.5226280, 108.500, 10:25:45.989, 20, 6.10, 146.00, 31, 0.000, -0.900, 0.100, 356, 100, 98, 51, 21467, -19284, 1678, 5415, 15, 14, 1529515545.989, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3582, 3574, 3585, 3579, 0, 1, 794794, -89.900, 0.000, 0.000, 6.100, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5376508, -120.5226280, 108.600, 10:25:46.089, 20, 6.10, 145.50, 31, -0.200, -1.200, 0.000, 356, 100, 98, 51, 21467, -19284, 1678, 5415, 15, 14, 1529515546.089, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3582, 3574, 3585, 3579, 0, 1, 794894, -90.000, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5376563, -120.5226280, 108.700, 10:25:46.189, 20, 6.10, 145.01, 31, -0.200, -1.500, 0.000, 356, 100, 98, 51, 21478, -19189, 1624, 5415, 15, 14, 1529515546.189, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3579, 3570, 3587, 3580, 0, 1, 794994, -90.000, 0.000, 0.000, 6.100, 0.000, -1.100, 1.9, , , , , , 97, , , 0, 13, 0
38.5376674, -120.5226279, 109.000, 10:25:46.289, 20, 6.20, 144.02, 31, 0.000, -1.300, -0.100, 356, 100, 98, 51, 21478, -19189, 1624, 5415, 15, 14, 1529515546.289, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3579, 3570, 3587, 3580, 0, 1, 795094, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.9, , , , , , 97, , , 0, 13, 0
38.5376730, -120.5226278, 109.100, 10:25:46.477, 20, 6.20, 143.53, 31, 0.100, -1.200, 0.000, 356, 100, 98, 51, 21478, -19189, 1624, 5415, 15, 14, 1529515546.477, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3579, 3570, 3587, 3580, 0, 1, 795282, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.9, , , , , , 97, , , 0, 13, 0
38.5376785, -120.5226278, 109.200, 10:25:46.489, 20, 6.20, 143.03, 31, 0.100, -1.200, 0.000, 356, 100, 98, 51, 21478, -19189, 1624, 5415, 15, 14, 1529515546.489, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3579, 3570, 3587, 3580, 0, 1, 795294, -89.900, 0.000, 0.000, 6.200, 0.000, -0.900, 1.9, , , , , , 97, , , 0, 13, 0
38.5376785, -120.5226278, 109.200, 10:25:46.589, 20, 6.20, 143.03, 31, 0.100, -1.200, 0.000, 356, 100, 98, 51, 21478, -19189, 1624, 5415, 15, 14, 1529515546.589, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3579, 3570, 3587, 3580, 0, 1, 795394, -89.900, 0.000, 0.000, 6.200, 0.000, -0.900, 1.9, , , , , , 97, , , 0, 13, 0
38.5376841, -120.5226277, 109.300, 10:25:46.693, 20, 6.20, 142.54, 31, 0.000, -1.400, 0.100, 356, 100, 98, 51, 21478, -19189, 1624, 5415, 15, 14, 1529515546.694, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3579, 3570, 3587, 3580, 0, 1, 795498, -89.900, 0.000, 0.000, 6.200, 0.000, -0.900, 1.9, , , , , , 97, , , 0, 13, 0
38.5376897, -120.5226277, 109.400, 10:25:46.789, 20, 6.20, 142.05, 31, -0.200, -1.400, 0.200, 356, 100, 99, 51, 21478, -19189, 1624, 5415, 15, 14, 1529515546.789, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3579, 3570, 3587, 3580, 0, 1, 795594, -90.000, 0.000, 0.000, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 13, 0
38.5376953, -120.5226276, 109.500, 10:25:46.889, 20, 6.20, 141.55, 31, -0.300, -1.400, 0.400, 356, 100, 99, 51, 21478, -19189, 1624, 5415, 15, 14, 1529515546.889, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3579, 3570, 3587, 3580, 0, 1, 795694, -89.900, 0.000, 0.000, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 13, 0
38.5377009, -120.5226276, 109.600, 10:25:46.989, 20, 6.20, 141.06, 31, -0.400, -1.200, 0.500, 356, 100, 99, 51, 21478, -19189, 1624, 5415, 15, 14, 1529515546.989, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3579, 3570, 3587, 3580, 0, 1, 795794, -89.900, 0.000, 0.000, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 13, 0
38.5377065, -120.5226276, 109.600, 10:25:47.089, 20, 6.20, 140.57, 31, -0.300, -1.100, 0.500, 356, 100, 99, 51, 21478, -19189, 1624, 5415, 15, 14, 1529515547.089, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3579, 3570, 3587, 3580, 0, 1, 795894, -89.900, 0.000, 0.000, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 0, 13, 0
38.5377121, -120.5226276, 109.700, 10:25:47.189, 20, 6.20, 140.08, 30, 0.000, -1.400, 0.500, 356, 100, 98, 51, 21462, -19122, 1624, 5415, 15, 14, 1529515547.189, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3592, 3585, 3574, 3588, 3585, 0, 1, 795994, -90.000, 0.000, 0.000, 6.200, 0.000, -0.700, 1.9, , , , , , 97, , , 0, 13, 0
38.5377176, -120.5226276, 109.800, 10:25:47.289, 20, 6.20, 139.59, 30, 0.300, -1.800, 0.400, 357, 100, 98, 51, 21462, -19122, 1624, 5415, 15, 14, 1529515547.289, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3592, 3585, 3574, 3588, 3585, 0, 1, 796094, -90.000, 0.000, 0.000, 6.200, 0.000, -0.600, 1.9, , , , , , 97, DJI_0356.jpg, , 0, 13, 0
38.5377232, -120.5226276, 109.900, 10:25:47.389, 20, 6.20, 139.10, 30, 0.400, -2.000, 0.300, 357, 100, 98, 51, 21462, -19122, 1624, 5415, 15, 14, 1529515547.389, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3592, 3585, 3574, 3588, 3585, 0, 1, 796194, -90.000, 0.000, 0.000, 6.200, 0.000, -0.600, 1.9, , , , , , 97, , , 0, 13, 0
38.5377344, -120.5226276, 110.000, 10:25:47.489, 20, 6.20, 138.12, 30, 0.500, -1.900, 0.400, 357, 100, 98, 51, 21462, -19122, 1624, 5415, 15, 14, 1529515547.489, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3592, 3585, 3574, 3588, 3585, 0, 1, 796294, -90.000, 0.000, 0.000, 6.200, 0.000, -0.600, 1.9, , , , , , 97, , , 0, 13, 0
38.5377400, -120.5226277, 110.100, 10:25:47.589, 20, 6.20, 137.63, 30, 0.900, -1.800, 0.700, 357, 100, 98, 51, 21462, -19122, 1624, 5415, 15, 14, 1529515547.589, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3592, 3585, 3574, 3588, 3585, 0, 1, 796394, -90.000, 0.000, 0.100, 6.200, 0.000, -0.500, 1.9, , , , , , 97, , , 0, 13, 0
38.5377456, -120.5226277, 110.200, 10:25:47.689, 20, 6.20, 137.14, 30, 1.500, -1.800, 1.100, 357, 100, 98, 51, 21462, -19122, 1624, 5415, 15, 14, 1529515547.689, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3592, 3585, 3574, 3588, 3585, 0, 1, 796494, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.9, , , , , , 97, , , 0, 13, 0
38.5377512, -120.5226277, 110.200, 10:25:47.789, 20, 6.20, 136.65, 30, 1.800, -1.800, 1.400, 357, 100, 98, 51, 21462, -19122, 1624, 5415, 15, 14, 1529515547.789, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3592, 3585, 3574, 3588, 3585, 0, 1, 796594, -89.900, 0.000, 0.100, 6.200, 0.000, -0.400, 1.9, , , , , , 97, , , 0, 13, 0
38.5377568, -120.5226276, 110.300, 10:25:47.889, 20, 6.20, 136.17, 30, 1.700, -1.900, 1.700, 357, 100, 98, 51, 21462, -19122, 1624, 5415, 15, 14, 1529515547.889, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3592, 3585, 3574, 3588, 3585, 0, 1, 796694, -89.900, 0.000, 0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5377624, -120.5226276, 110.300, 10:25:47.989, 20, 6.20, 135.69, 30, 1.500, -1.900, 1.800, 357, 100, 98, 51, 21462, -19122, 1624, 5415, 15, 14, 1529515547.989, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3592, 3585, 3574, 3588, 3585, 0, 1, 796794, -90.000, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5377680, -120.5226275, 110.300, 10:25:48.089, 20, 6.20, 135.21, 30, 0.900, -1.900, 1.700, 357, 100, 98, 51, 21544, -17146, 1624, 5415, 15, 14, 1529515548.089, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3606, 3594, 3589, 3588, 3585, 0, 1, 796894, -90.000, 0.000, 0.100, 6.200, 0.100, -0.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5377736, -120.5226273, 110.300, 10:25:48.189, 20, 6.20, 134.74, 30, 0.100, -1.900, 1.400, 357, 100, 98, 51, 21544, -17146, 1624, 5415, 15, 14, 1529515548.189, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3606, 3594, 3589, 3588, 3585, 0, 1, 796994, -90.000, 0.000, 0.200, 6.200, 0.100, -0.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5377792, -120.5226272, 110.400, 10:25:48.289, 20, 6.20, 134.27, 30, -0.300, -2.100, 0.900, 357, 100, 98, 51, 21544, -17146, 1624, 5415, 15, 14, 1529515548.289, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3606, 3594, 3589, 3588, 3585, 0, 1, 797094, -90.000, 0.000, 0.200, 6.200, 0.100, -0.100, 1.9, , , , , , 97, , , 0, 13, 0
38.5377848, -120.5226271, 110.400, 10:25:48.389, 20, 6.20, 133.80, 30, -0.600, -2.400, 0.400, 357, 100, 98, 51, 21544, -17146, 1624, 5415, 15, 14, 1529515548.389, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3606, 3594, 3589, 3588, 3585, 0, 1, 797194, -90.000, 0.000, 0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 0, 13, 0
38.5377848, -120.5226271, 110.400, 10:25:48.489, 20, 6.20, 133.80, 30, -0.600, -2.400, 0.400, 357, 100, 98, 51, 21544, -17146, 1624, 5415, 15, 14, 1529515548.489, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3606, 3594, 3589, 3588, 3585, 0, 1, 797294, -90.000, 0.000, 0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 0, 13, 0
38.5377848, -120.5226271, 110.400, 10:25:48.589, 20, 6.20, 133.80, 30, -0.600, -2.400, 0.400, 357, 100, 98, 51, 21544, -17146, 1624, 5415, 15, 14, 1529515548.590, 234, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3606, 3594, 3589, 3588, 3585, 0, 1, 797394, -90.000, 0.000, 0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 0, 13, 0
38.5377960, -120.5226271, 110.400, 10:25:48.689, 20, 6.30, 132.84, 30, 0.000, -2.700, -0.400, 357, 100, 98, 51, 21544, -17146, 1624, 5415, 15, 14, 1529515548.689, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3606, 3594, 3589, 3588, 3585, 0, 1, 797494, -90.000, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 0, 13, 0
38.5378073, -120.5226272, 110.400, 10:25:48.790, 20, 6.30, 131.88, 30, 1.400, -2.300, -0.500, 357, 100, 97, 51, 21544, -17146, 1624, 5415, 15, 14, 1529515548.791, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3606, 3594, 3589, 3588, 3585, 0, 1, 797595, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 97, Reached Waypoint 27 - Next Waypoint: 38.537710 / -120.522627, , 0, 13, 0
38.5378129, -120.5226272, 110.400, 10:25:48.889, 20, 6.30, 131.40, 30, 2.100, -2.000, -0.500, 357, 100, 97, 51, 21544, -17146, 1624, 5415, 15, 14, 1529515548.889, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3606, 3594, 3589, 3588, 3585, 0, 1, 797694, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 0, 13, 0
