Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5375555, -120.5247893, 107.700, 10:59:27.835, 18, 6.30, 164.59, 54, -1.400, -12.700, -179.900, 1001, 100, 98, 46, 22200, -19013, 2913, 5396, 16, 14, 1529517567.835, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3696, 3699, 3698, 3703, 3689, 0, 1, 508391, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5375442, -120.5247891, 107.600, 10:59:27.937, 18, 6.30, 165.56, 54, -1.500, -12.600, -179.600, 1002, 100, 99, 46, 22130, -19240, 2913, 5396, 16, 14, 1529517567.937, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 508492, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, DJI_0001.jpg, , 27, 35, 27
38.5375386, -120.5247891, 107.500, 10:59:28.036, 18, 6.30, 166.05, 54, -1.400, -12.600, -179.400, 1002, 100, 99, 46, 22130, -19240, 2913, 5396, 16, 14, 1529517568.036, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 508591, -90.000, 0.000, -179.800, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5375329, -120.5247890, 107.500, 10:59:28.136, 18, 6.30, 166.53, 54, -1.300, -12.500, -179.400, 1002, 100, 99, 46, 22130, -19240, 2913, 5396, 16, 14, 1529517568.136, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 508691, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5375273, -120.5247889, 107.400, 10:59:28.236, 18, 6.30, 167.03, 54, -1.200, -12.300, -179.400, 1002, 100, 99, 46, 22130, -19240, 2913, 5396, 16, 14, 1529517568.236, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 508791, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5375273, -120.5247889, 107.400, 10:59:28.336, 18, 6.30, 167.03, 54, -1.200, -12.300, -179.400, 1002, 100, 99, 46, 22130, -19240, 2913, 5396, 16, 14, 1529517568.336, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 508891, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5375216, -120.5247889, 107.400, 10:59:28.436, 18, 6.30, 167.52, 54, -1.300, -12.100, -179.400, 1002, 100, 99, 46, 22130, -19240, 2913, 5396, 16, 14, 1529517568.436, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 508991, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5375159, -120.5247889, 107.300, 10:59:28.536, 18, 6.30, 168.02, 54, -1.400, -12.100, -179.400, 1002, 100, 99, 46, 22130, -19240, 2913, 5396, 16, 14, 1529517568.536, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 509091, -90.000, 0.000, -179.800, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5375103, -120.5247889, 107.200, 10:59:28.636, 18, 6.30, 168.51, 54, -1.600, -11.800, -179.500, 1002, 100, 99, 46, 22130, -19240, 2913, 5396, 16, 14, 1529517568.636, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 509191, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5375046, -120.5247889, 107.100, 10:59:28.736, 18, 6.30, 169.02, 54, -2.000, -11.800, -179.500, 1002, 100, 99, 46, 22130, -19240, 2913, 5396, 16, 14, 1529517568.736, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 509291, -90.000, 0.000, -179.800, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5374989, -120.5247889, 107.100, 10:59:28.836, 18, 6.30, 169.52, 54, -2.400, -11.300, -179.600, 1002, 100, 99, 46, 22130, -19240, 2913, 5396, 16, 14, 1529517568.836, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 509391, -89.900, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5374932, -120.5247889, 107.000, 10:59:28.936, 18, 6.40, 170.02, 54, -2.400, -11.100, -179.700, 1002, 100, 99, 46, 22163, -19453, 2913, 5396, 16, 14, 1529517568.936, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 509491, -89.900, 0.000, -179.800, -6.400, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5374874, -120.5247889, 106.900, 10:59:29.036, 18, 6.40, 170.53, 54, -2.100, -10.600, -179.800, 1002, 100, 99, 46, 22163, -19453, 2913, 5396, 16, 14, 1529517569.036, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 509591, -89.900, 0.000, -179.800, -6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5374817, -120.5247889, 106.800, 10:59:29.136, 18, 6.40, 171.03, 54, -1.600, -10.600, -179.800, 1002, 100, 99, 46, 22163, -19453, 2913, 5396, 16, 14, 1529517569.136, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 509691, -89.900, 0.000, -179.800, -6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5374760, -120.5247888, 106.800, 10:59:29.236, 18, 6.40, 171.54, 54, -1.100, -10.600, -179.800, 1002, 100, 99, 46, 22163, -19453, 2913, 5396, 16, 14, 1529517569.236, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 509791, -90.000, 0.000, -179.800, -6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5374703, -120.5247887, 106.700, 10:59:29.336, 18, 6.30, 172.04, 54, -0.700, -10.500, -179.800, 1002, 100, 99, 46, 22163, -19453, 2913, 5396, 16, 14, 1529517569.336, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3709, 3711, 3689, 0, 1, 509891, -90.000, 0.000, -179.800, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 27, 35, 27
38.5374646, -120.5247886, 106.600, 10:59:29.436, 18, 6.30, 172.54, 54, -0.200, -10.900, -179.700, 1002, 100, 99, 46, 22163, -19453, 2859, 5396, 16, 14, 1529517569.436, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3693, 3704, 3693, 3707, 3682, 0, 1, 509991, -90.000, 0.000, -179.800, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 27, 35, 27
38.5374590, -120.5247885, 106.600, 10:59:29.535, 18, 6.30, 173.04, 54, 0.000, -11.200, -179.800, 1002, 100, 98, 46, 22163, -19453, 2859, 5396, 16, 14, 1529517569.536, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3693, 3704, 3693, 3707, 3682, 0, 1, 510091, -90.000, 0.000, -179.800, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 27, 35, 27
38.5374533, -120.5247884, 106.500, 10:59:29.636, 18, 6.30, 173.54, 54, 0.000, -11.400, -179.900, 1002, 100, 98, 46, 22163, -19453, 2859, 5396, 16, 14, 1529517569.636, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3693, 3704, 3693, 3707, 3682, 0, 1, 510191, -90.000, 0.000, -179.800, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 27, 35, 27
38.5374477, -120.5247883, 106.500, 10:59:29.736, 18, 6.30, 174.03, 54, 0.000, -11.700, 179.800, 1002, 100, 98, 46, 22163, -19453, 2859, 5396, 16, 14, 1529517569.736, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3693, 3704, 3693, 3707, 3682, 0, 1, 510291, -90.000, 0.000, -179.800, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 27, 35, 27
38.5374421, -120.5247882, 106.400, 10:59:29.836, 18, 6.30, 174.53, 54, 0.300, -12.400, 179.800, 1002, 100, 98, 46, 22163, -19453, 2859, 5396, 16, 14, 1529517569.836, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3693, 3704, 3693, 3707, 3682, 0, 1, 510391, -90.000, 0.000, -179.800, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 27, 35, 27
38.5374366, -120.5247882, 106.300, 10:59:29.936, 18, 6.30, 175.03, 53, -0.100, -12.300, 179.900, 1002, 100, 98, 46, 22163, -19453, 2859, 5396, 16, 14, 1529517569.936, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3693, 3704, 3693, 3707, 3682, 0, 1, 510491, -90.000, 0.000, -179.800, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 27, 35, 27
38.5374309, -120.5247881, 106.300, 10:59:30.036, 18, 6.30, 175.53, 53, -0.400, -12.500, -179.900, 1003, 100, 98, 46, 22163, -19453, 2859, 5396, 16, 14, 1529517570.036, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3693, 3704, 3693, 3707, 3682, 0, 1, 510591, -90.000, 0.000, -179.800, -6.300, 0.000, 0.400, 1.6, , , , , , 96, DJI_0002.jpg, , 27, 35, 27
38.5374253, -120.5247881, 106.200, 10:59:30.135, 18, 6.30, 176.04, 53, -0.500, -12.700, -179.800, 1003, 100, 98, 46, 22163, -19453, 2859, 5396, 16, 14, 1529517570.135, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3693, 3704, 3693, 3707, 3682, 0, 1, 510690, -90.000, 0.000, -179.800, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 27, 35, 27
38.5374196, -120.5247881, 106.200, 10:59:30.236, 18, 6.30, 176.55, 53, -0.900, -12.700, -179.800, 1003, 100, 98, 46, 22163, -19453, 2859, 5396, 16, 14, 1529517570.236, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3693, 3704, 3693, 3707, 3682, 0, 1, 510791, -90.000, 0.000, -179.800, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 27, 35, 27
38.5374140, -120.5247882, 106.100, 10:59:30.336, 18, 6.30, 177.07, 53, -1.500, -12.200, -179.800, 1003, 100, 98, 46, 22163, -19453, 2859, 5396, 16, 14, 1529517570.336, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3693, 3704, 3693, 3707, 3682, 0, 1, 510891, -90.000, 0.000, -179.800, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 27, 35, 27
38.5374083, -120.5247883, 106.100, 10:59:30.436, 18, 6.30, 177.58, 53, -2.000, -12.100, -179.900, 1003, 100, 99, 46, 22135, -19510, 2859, 5396, 16, 14, 1529517570.436, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3702, 3690, 3694, 3689, 0, 1, 510991, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5374026, -120.5247884, 106.000, 10:59:30.536, 18, 6.30, 178.10, 53, -2.000, -11.800, 179.800, 1003, 100, 99, 46, 22135, -19510, 2859, 5396, 16, 14, 1529517570.536, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3702, 3690, 3694, 3689, 0, 1, 511091, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5373913, -120.5247885, 105.900, 10:59:30.635, 18, 6.30, 179.13, 53, -2.300, -11.700, 179.500, 1003, 100, 99, 46, 22135, -19510, 2859, 5396, 16, 14, 1529517570.635, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3702, 3690, 3694, 3689, 0, 1, 511190, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5373857, -120.5247885, 105.800, 10:59:30.736, 18, 6.30, 179.65, 53, -2.400, -11.800, 179.400, 1003, 100, 99, 46, 22135, -19510, 2859, 5396, 16, 14, 1529517570.736, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3702, 3690, 3694, 3689, 0, 1, 511291, -90.000, 0.000, -179.800, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5373800, -120.5247886, 105.800, 10:59:30.836, 18, 6.30, 180.17, 53, -2.600, -11.700, 179.300, 1003, 100, 99, 46, 22135, -19510, 2859, 5396, 16, 14, 1529517570.836, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3702, 3690, 3694, 3689, 0, 1, 511391, -90.000, 0.000, -179.800, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5373800, -120.5247886, 105.800, 10:59:30.936, 18, 6.30, 180.17, 53, -2.600, -11.700, 179.300, 1003, 100, 99, 46, 22135, -19510, 2859, 5396, 16, 14, 1529517570.936, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3702, 3690, 3694, 3689, 0, 1, 511491, -90.000, 0.000, -179.800, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5373688, -120.5247887, 105.600, 10:59:31.037, 18, 6.30, 181.20, 53, -2.600, -12.100, 179.200, 1003, 100, 98, 46, 22135, -19510, 2859, 5396, 16, 14, 1529517571.037, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3702, 3690, 3694, 3689, 0, 1, 511592, -90.000, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5373632, -120.5247888, 105.500, 10:59:31.136, 18, 6.30, 181.71, 53, -2.800, -12.100, 179.200, 1003, 100, 98, 46, 22135, -19510, 2859, 5396, 16, 14, 1529517571.136, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3702, 3690, 3694, 3689, 0, 1, 511691, -90.000, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5373576, -120.5247888, 105.400, 10:59:31.236, 18, 6.30, 182.23, 53, -2.900, -12.100, 179.300, 1003, 100, 98, 46, 22135, -19510, 2859, 5396, 16, 14, 1529517571.236, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3702, 3690, 3694, 3689, 0, 1, 511791, -90.000, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5373576, -120.5247888, 105.400, 10:59:31.336, 18, 6.30, 182.23, 53, -2.900, -12.100, 179.300, 1003, 100, 98, 46, 22135, -19510, 2859, 5396, 16, 14, 1529517571.336, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3699, 3702, 3690, 3694, 3689, 0, 1, 511891, -90.000, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5373519, -120.5247889, 105.400, 10:59:31.436, 18, 6.30, 182.75, 53, -2.800, -12.000, 179.600, 1003, 100, 98, 46, 22255, -16538, 2859, 5396, 16, 14, 1529517571.436, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3719, 3705, 3720, 3704, 0, 1, 511991, -89.900, 0.000, -179.900, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5373463, -120.5247890, 105.300, 10:59:31.536, 18, 6.30, 183.28, 53, -3.000, -11.600, 179.800, 1003, 100, 98, 46, 22255, -16538, 2859, 5396, 16, 14, 1529517571.536, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3719, 3705, 3720, 3704, 0, 1, 512091, -90.000, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5373406, -120.5247890, 105.200, 10:59:31.636, 18, 6.30, 183.80, 53, -3.000, -11.600, -179.900, 1003, 100, 98, 46, 22255, -16538, 2859, 5396, 16, 14, 1529517571.636, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3719, 3705, 3720, 3704, 0, 1, 512191, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5373350, -120.5247891, 105.100, 10:59:31.736, 18, 6.30, 184.32, 53, -3.000, -11.600, -179.800, 1003, 100, 98, 46, 22255, -16538, 2859, 5396, 16, 14, 1529517571.736, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3719, 3705, 3720, 3704, 0, 1, 512291, -90.000, 0.000, -179.900, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5373293, -120.5247891, 105.100, 10:59:31.836, 18, 6.30, 184.84, 53, -3.000, -11.600, -179.900, 1004, 100, 98, 46, 22255, -16538, 2859, 5396, 16, 14, 1529517571.836, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3719, 3705, 3720, 3704, 0, 1, 512391, -90.000, 0.000, -179.900, -6.300, 0.000, 0.500, 1.6, , , , , , 96, DJI_0003.jpg, , 27, 35, 27
38.5373237, -120.5247891, 105.000, 10:59:31.935, 18, 6.30, 185.36, 53, -2.700, -11.600, -179.900, 1004, 100, 98, 46, 22255, -16538, 2859, 5396, 16, 14, 1529517571.935, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3719, 3705, 3720, 3704, 0, 1, 512490, -90.000, 0.000, 179.900, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 27, 35, 27
38.5373180, -120.5247890, 104.900, 10:59:32.036, 18, 6.30, 185.88, 53, -2.500, -11.800, -179.900, 1004, 100, 98, 46, 22255, -16538, 2859, 5396, 16, 14, 1529517572.036, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3719, 3705, 3720, 3704, 0, 1, 512591, -90.000, 0.000, -179.900, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5373124, -120.5247890, 104.900, 10:59:32.136, 18, 6.30, 186.40, 53, -2.300, -11.800, -179.800, 1004, 100, 98, 46, 22255, -16538, 2859, 5396, 16, 14, 1529517572.136, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3719, 3705, 3720, 3704, 0, 1, 512691, -90.000, 0.000, -179.900, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5373067, -120.5247889, 104.800, 10:59:32.235, 18, 6.30, 186.92, 53, -2.000, -11.900, -179.600, 1004, 100, 98, 46, 22255, -16538, 2859, 5396, 16, 14, 1529517572.235, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3719, 3705, 3720, 3704, 0, 1, 512790, -90.000, 0.000, -179.900, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5373011, -120.5247889, 104.800, 10:59:32.336, 18, 6.30, 187.44, 53, -1.800, -12.000, -179.300, 1004, 100, 98, 46, 22255, -16538, 2859, 5396, 16, 14, 1529517572.336, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3719, 3705, 3720, 3704, 0, 1, 512891, -90.000, 0.000, -179.900, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5372955, -120.5247888, 104.700, 10:59:32.436, 18, 6.30, 187.96, 53, -1.500, -11.800, -179.000, 1004, 100, 98, 46, 22232, -17234, 2859, 5396, 16, 14, 1529517572.436, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3702, 3713, 3698, 3707, 3697, 0, 1, 512991, -90.000, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5372898, -120.5247888, 104.600, 10:59:32.536, 18, 6.30, 188.49, 53, -2.100, -11.700, -179.000, 1004, 100, 100, 46, 22232, -17234, 2859, 5396, 16, 14, 1529517572.536, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3702, 3713, 3698, 3707, 3697, 0, 1, 513091, -90.000, 0.000, 179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5372842, -120.5247888, 104.500, 10:59:32.636, 18, 6.30, 189.01, 53, -2.700, -11.700, -179.100, 1004, 100, 100, 46, 22232, -17234, 2859, 5396, 16, 14, 1529517572.636, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3702, 3713, 3698, 3707, 3697, 0, 1, 513191, -90.000, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5372786, -120.5247888, 104.500, 10:59:32.736, 18, 6.30, 189.53, 53, -2.700, -11.700, -179.400, 1004, 100, 100, 46, 22232, -17234, 2859, 5396, 16, 14, 1529517572.736, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3702, 3713, 3698, 3707, 3697, 0, 1, 513291, -90.000, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5372729, -120.5247888, 104.400, 10:59:32.836, 18, 6.30, 190.06, 53, -2.700, -11.700, -179.700, 1004, 100, 100, 46, 22232, -17234, 2859, 5396, 16, 14, 1529517572.836, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3702, 3713, 3698, 3707, 3697, 0, 1, 513391, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 27, 35, 27
38.5372673, -120.5247887, 104.300, 10:59:32.936, 18, 6.30, 190.58, 53, -2.400, -11.500, -179.900, 1004, 100, 100, 46, 22232, -17234, 2859, 5396, 16, 14, 1529517572.936, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3702, 3713, 3698, 3707, 3697, 0, 1, 513491, -89.900, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 27, 35, 27
38.5372560, -120.5247886, 104.100, 10:59:33.047, 18, 6.30, 191.63, 53, -2.000, -11.200, 179.700, 1004, 100, 99, 46, 22232, -17234, 2859, 5396, 16, 14, 1529517573.047, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3702, 3713, 3698, 3707, 3697, 0, 1, 513602, -89.900, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 27, 35, 27
38.5372504, -120.5247886, 104.000, 10:59:33.136, 18, 6.30, 192.16, 53, -2.000, -11.400, 179.600, 1004, 100, 99, 46, 22232, -17234, 2859, 5396, 16, 14, 1529517573.136, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3702, 3713, 3698, 3707, 3697, 0, 1, 513691, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 27, 35, 27
38.5372448, -120.5247886, 103.900, 10:59:33.236, 18, 6.20, 192.68, 53, -2.100, -11.500, 179.700, 1004, 100, 99, 46, 22232, -17234, 2859, 5396, 16, 14, 1529517573.236, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3702, 3713, 3698, 3707, 3697, 0, 1, 513792, -90.000, 0.000, -179.900, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 27, 35, 27
38.5372448, -120.5247886, 103.900, 10:59:33.336, 18, 6.20, 192.68, 53, -2.100, -11.500, 179.700, 1004, 100, 99, 46, 22232, -17234, 2859, 5396, 16, 14, 1529517573.336, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3702, 3713, 3698, 3707, 3697, 0, 1, 513891, -90.000, 0.000, -179.900, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 27, 35, 27
38.5372448, -120.5247886, 103.900, 10:59:33.436, 18, 6.20, 192.68, 53, -2.100, -11.500, 179.700, 1004, 100, 99, 46, 22232, -17234, 2859, 5396, 16, 14, 1529517573.436, 224, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3702, 3713, 3698, 3707, 3697, 0, 1, 513991, -90.000, 0.000, -179.900, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 27, 35, 27
38.5372336, -120.5247886, 103.700, 10:59:33.536, 18, 6.20, 193.74, 53, -2.300, -11.600, 179.900, 1004, 100, 99, 46, 22192, -15979, 2859, 5396, 16, 14, 1529517573.536, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3711, 3721, 3705, 3717, 3698, 0, 1, 514092, -90.000, 0.000, 179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 27, 35, 27
38.5372280, -120.5247885, 103.600, 10:59:33.642, 18, 6.20, 194.26, 53, -2.300, -11.800, -179.800, 1005, 100, 99, 46, 22192, -15979, 2859, 5396, 16, 14, 1529517573.643, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3711, 3721, 3705, 3717, 3698, 0, 1, 514198, -90.000, 0.000, -179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 96, DJI_0004.jpg, , 27, 35, 27
38.5372225, -120.5247885, 103.500, 10:59:33.736, 18, 6.20, 194.78, 53, -2.300, -11.900, -179.600, 1005, 100, 99, 46, 22192, -15979, 2859, 5396, 16, 14, 1529517573.736, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3711, 3721, 3705, 3717, 3698, 0, 1, 514291, -90.000, 0.000, 179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 27, 35, 27
38.5372114, -120.5247883, 103.200, 10:59:33.836, 18, 6.20, 195.82, 53, -1.100, -11.900, -179.300, 1005, 100, 99, 46, 22192, -15979, 2859, 5396, 16, 14, 1529517573.836, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3711, 3721, 3705, 3717, 3698, 0, 1, 514392, -90.000, 0.000, -179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 27, 35, 27
38.5372114, -120.5247883, 103.200, 10:59:33.936, 18, 6.20, 195.82, 53, -1.100, -11.900, -179.300, 1005, 100, 99, 46, 22192, -15979, 2859, 5396, 16, 14, 1529517573.936, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3711, 3721, 3705, 3717, 3698, 0, 1, 514491, -90.000, 0.000, -179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 27, 35, 27
