Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5270673, -120.3542907, 10.400, 12:35:33.817, 11, 0.41, 4.00, 18, -6.100, 0.600, -24.600, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992133.817, 36, 0, 1024, 917, 890, 1024, 0, 6, 3550, 3566, 3561, 3561, 3574, 3567, 0, 1, 957397, -66.700, -1.900, -30.400, 0.100, -0.400, 1.900, 0.0, , , , , , 95, , , 59, 75, 75
38.5270675, -120.3542911, 10.300, 12:35:33.917, 11, 0.41, 3.99, 18, -5.800, -0.800, -25.000, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992133.917, 37, 0, 1024, 916, 843, 1024, 0, 6, 3550, 3566, 3561, 3561, 3574, 3567, 0, 1, 957497, -66.700, -1.800, -30.000, 0.100, -0.400, 1.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270677, -120.3542918, 10.200, 12:35:34.017, 10, 0.61, 4.01, 18, -6.500, -0.900, -26.100, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992134.017, 28, 0, 1024, 1024, 648, 1024, 0, 6, 3550, 3566, 3561, 3561, 3574, 3567, 0, 1, 957597, -66.700, -1.700, -29.800, 0.100, -0.600, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270678, -120.3542926, 10.000, 12:35:34.118, 10, 0.61, 4.04, 18, -6.100, -0.100, -27.200, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992134.118, 31, 0, 1024, 1024, 640, 1024, 0, 6, 3550, 3566, 3561, 3561, 3574, 3567, 0, 1, 957697, -66.700, -0.800, -29.600, 0.100, -0.600, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270678, -120.3542926, 10.000, 12:35:34.218, 10, 0.61, 4.04, 18, -6.100, -0.100, -27.200, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992134.218, 131, 0, 1024, 1024, 640, 1024, 0, 6, 3550, 3566, 3561, 3561, 3574, 3567, 0, 1, 957797, -66.700, -0.800, -29.600, 0.100, -0.600, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270681, -120.3542942, 9.700, 12:35:34.317, 10, 0.71, 4.08, 18, -1.200, 0.500, -28.700, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992134.317, 22, 0, 1024, 1024, 700, 1024, 0, 6, 3550, 3566, 3561, 3561, 3574, 3567, 0, 1, 957896, -66.700, 0.000, -29.500, 0.100, -0.700, 1.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270681, -120.3542942, 9.700, 12:35:34.417, 10, 0.71, 4.08, 18, -1.200, 0.500, -28.700, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992134.417, 122, 0, 1024, 1024, 700, 1024, 0, 6, 3550, 3566, 3561, 3561, 3574, 3567, 0, 1, 957996, -66.700, 0.000, -29.500, 0.100, -0.700, 1.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270683, -120.3542957, 9.200, 12:35:34.518, 9, 0.61, 4.14, 18, 1.600, 2.300, -29.800, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992134.519, 4, 0, 1024, 1174, 839, 1024, 0, 6, 3550, 3566, 3561, 3561, 3574, 3567, 0, 1, 958098, -66.700, 0.000, -29.500, 0.100, -0.600, 2.000, 0.0, , , , , , 95, , , 59, 75, 75
38.5270683, -120.3542957, 9.200, 12:35:34.618, 9, 0.61, 4.14, 18, 1.600, 2.300, -29.800, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992134.618, 104, 0, 1024, 1174, 839, 1024, 0, 6, 3550, 3566, 3561, 3561, 3574, 3567, 0, 1, 958197, -66.700, 0.000, -29.500, 0.100, -0.600, 2.000, 0.0, , , , , , 95, , , 59, 75, 75
38.5270684, -120.3542969, 8.900, 12:35:34.718, 10, 0.41, 4.20, 18, 4.400, 0.000, -31.100, 1871, 100, 100, 52, 21367, -18124, 954, 5301, 21, 12, 1530992134.718, 3, 0, 1024, 1018, 916, 1024, 0, 6, 3543, 3567, 3562, 3562, 3568, 3558, 0, 1, 958297, -66.700, 1.800, -29.500, 0.100, -0.400, 1.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270684, -120.3542969, 8.900, 12:35:34.818, 10, 0.41, 4.20, 18, 4.400, 0.000, -31.100, 1871, 100, 100, 52, 21367, -18124, 954, 5301, 21, 12, 1530992134.818, 104, 0, 1024, 1018, 916, 1024, 0, 6, 3543, 3567, 3562, 3562, 3568, 3558, 0, 1, 958397, -66.700, 1.800, -29.500, 0.100, -0.400, 1.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270686, -120.3542973, 8.700, 12:35:34.917, 9, 0.36, 4.20, 18, 3.600, -0.800, -31.800, 1871, 100, 100, 52, 21367, -18124, 954, 5301, 21, 12, 1530992134.918, 93, 0, 1024, 1015, 810, 1024, 0, 6, 3543, 3567, 3562, 3562, 3568, 3558, 0, 1, 958497, -66.700, 0.700, -29.500, 0.200, -0.300, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270689, -120.3542976, 8.500, 12:35:35.018, 9, 0.36, 4.19, 18, 0.000, -0.600, -31.900, 1871, 100, 100, 52, 21367, -18124, 954, 5301, 21, 12, 1530992135.018, 63, 0, 1024, 1019, 738, 1024, 0, 6, 3543, 3567, 3562, 3562, 3568, 3558, 0, 1, 958597, -66.700, 0.200, -29.500, 0.200, -0.300, 1.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270691, -120.3542981, 8.400, 12:35:35.117, 10, 0.36, 4.20, 18, -2.200, 0.000, -31.500, 1871, 100, 100, 52, 21367, -18124, 954, 5301, 21, 12, 1530992135.118, 78, 0, 1024, 1010, 718, 1024, 0, 6, 3543, 3567, 3562, 3562, 3568, 3558, 0, 1, 958697, -66.700, 0.000, -29.500, 0.200, -0.300, 1.300, 0.0, , , , , , 95, , , 59, 75, 75
38.5270693, -120.3542986, 8.200, 12:35:35.218, 10, 0.36, 4.21, 18, -2.300, 0.600, -30.700, 1871, 100, 100, 52, 21367, -18124, 954, 5301, 21, 12, 1530992135.218, 91, 0, 1024, 990, 719, 1024, 0, 6, 3543, 3567, 3562, 3562, 3568, 3558, 0, 1, 958797, -66.700, 0.000, -29.500, 0.200, -0.300, 1.300, 0.0, , , , , , 95, , , 59, 75, 75
38.5270696, -120.3542989, 8.100, 12:35:35.318, 10, 0.36, 4.21, 18, -1.600, 1.500, -29.700, 1871, 100, 100, 52, 21367, -18124, 954, 5301, 21, 12, 1530992135.319, 70, 0, 1024, 996, 743, 1024, 0, 6, 3543, 3567, 3562, 3562, 3568, 3558, 0, 1, 958898, -66.700, 0.000, -29.500, 0.200, -0.300, 1.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270698, -120.3542992, 7.900, 12:35:35.418, 10, 0.36, 4.21, 18, -1.600, 0.500, -28.800, 1871, 100, 100, 52, 21367, -18124, 954, 5301, 21, 12, 1530992135.418, 68, 0, 1024, 1013, 725, 1024, 0, 6, 3543, 3567, 3562, 3562, 3568, 3558, 0, 1, 958997, -66.700, 0.000, -29.500, 0.200, -0.300, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270700, -120.3542997, 7.800, 12:35:35.518, 10, 0.36, 4.22, 18, -2.000, -0.400, -28.000, 1871, 100, 100, 52, 21367, -18124, 954, 5301, 21, 12, 1530992135.519, 56, 0, 1024, 1018, 739, 1024, 0, 6, 3543, 3567, 3562, 3562, 3568, 3558, 0, 1, 959098, -66.700, 0.000, -29.500, 0.200, -0.300, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270701, -120.3543001, 7.600, 12:35:35.618, 10, 0.36, 4.23, 18, -1.600, -0.800, -27.500, 1871, 100, 100, 53, 21136, -21761, 954, 5301, 21, 12, 1530992135.619, 62, 0, 1024, 1024, 758, 987, 0, 6, 3512, 3541, 3552, 3534, 3556, 3530, 0, 1, 959198, -66.700, 0.000, -29.500, 0.200, -0.300, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270704, -120.3543005, 7.400, 12:35:35.718, 9, 0.36, 4.23, 18, -0.900, -0.400, -27.300, 1871, 100, 100, 53, 21136, -21761, 954, 5301, 21, 12, 1530992135.719, 53, 0, 1024, 1024, 822, 895, 0, 6, 3512, 3541, 3552, 3534, 3556, 3530, 0, 1, 959298, -66.700, 0.000, -29.700, 0.200, -0.300, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270707, -120.3543008, 7.200, 12:35:35.819, 9, 0.36, 4.23, 18, -0.300, 0.400, -27.100, 1871, 100, 100, 53, 21136, -21761, 954, 5301, 21, 12, 1530992135.819, 44, 0, 1024, 1024, 761, 938, 0, 6, 3512, 3541, 3552, 3534, 3556, 3530, 0, 1, 959398, -66.700, 0.000, -30.200, 0.200, -0.300, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270711, -120.3543017, 6.900, 12:35:35.918, 11, 0.36, 4.24, 18, 0.400, 2.300, -27.600, 1871, 100, 100, 53, 21136, -21761, 954, 5301, 21, 12, 1530992135.918, 44, 0, 1024, 1024, 653, 997, 0, 6, 3512, 3541, 3552, 3534, 3556, 3530, 0, 1, 959497, -66.700, 0.000, -30.400, 0.200, -0.300, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270713, -120.3543021, 6.700, 12:35:36.019, 10, 0.28, 4.25, 18, 0.700, 3.000, -27.700, 1871, 100, 100, 53, 21136, -21761, 954, 5301, 21, 12, 1530992136.019, 49, 0, 1024, 1024, 620, 1024, 0, 6, 3512, 3541, 3552, 3534, 3556, 3530, 0, 1, 959598, -66.700, 0.000, -30.300, 0.200, -0.200, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270715, -120.3543024, 6.500, 12:35:36.119, 10, 0.22, 4.26, 18, 0.700, 3.000, -27.800, 1871, 100, 100, 53, 21136, -21761, 954, 5301, 21, 12, 1530992136.119, 45, 0, 1024, 1024, 603, 1024, 0, 6, 3512, 3541, 3552, 3534, 3556, 3530, 0, 1, 959698, -66.700, 0.000, -30.200, 0.100, -0.200, 1.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270716, -120.3543026, 6.300, 12:35:36.218, 10, 0.14, 4.26, 18, 0.700, 2.700, -27.900, 1871, 100, 100, 53, 21136, -21761, 954, 5301, 21, 12, 1530992136.218, 23, 0, 1024, 1024, 645, 1024, 0, 6, 3512, 3541, 3552, 3534, 3556, 3530, 0, 1, 959797, -66.700, 0.000, -30.200, 0.100, -0.100, 1.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270717, -120.3543028, 6.100, 12:35:36.318, 10, 0.14, 4.26, 18, 0.700, 2.200, -27.900, 1871, 100, 100, 53, 21136, -21761, 954, 5301, 21, 12, 1530992136.318, 28, 0, 1024, 1024, 752, 971, 0, 6, 3512, 3541, 3552, 3534, 3556, 3530, 0, 1, 959897, -66.700, 0.000, -30.100, 0.100, -0.100, 1.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270718, -120.3543030, 6.000, 12:35:36.418, 8, 0.14, 4.27, 18, 0.700, 1.800, -28.000, 1871, 100, 100, 53, 21136, -21761, 954, 5301, 21, 12, 1530992136.418, 16, 0, 1024, 1024, 787, 943, 0, 6, 3512, 3541, 3552, 3534, 3556, 3530, 0, 1, 959997, -66.700, 0.000, -30.300, 0.100, -0.100, 1.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270718, -120.3543032, 5.800, 12:35:36.518, 8, 0.10, 4.28, 18, 0.900, 1.600, -28.200, 1871, 100, 100, 53, 21136, -21761, 954, 5301, 21, 12, 1530992136.518, 18, 0, 1024, 1024, 750, 998, 0, 6, 3512, 3541, 3552, 3534, 3556, 3530, 0, 1, 960098, -66.700, 0.000, -30.600, 0.100, 0.000, 1.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270719, -120.3543032, 5.600, 12:35:36.618, 10, 0.10, 4.28, 18, 0.600, 1.600, -28.300, 1871, 100, 100, 53, 21216, -17416, 954, 5301, 21, 12, 1530992136.619, 10, 0, 1024, 1024, 723, 1024, 0, 6, 3559, 3580, 3548, 3548, 3566, 3553, 0, 1, 960198, -66.700, 0.000, -30.500, 0.100, 0.000, 1.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270720, -120.3543033, 5.400, 12:35:36.719, 10, 0.10, 4.27, 18, 0.200, 1.300, -28.200, 1871, 100, 100, 53, 21216, -17416, 954, 5301, 21, 12, 1530992136.719, 14, 0, 1024, 1024, 724, 1024, 0, 6, 3559, 3580, 3548, 3548, 3566, 3553, 0, 1, 960298, -66.700, 0.000, -30.500, 0.100, 0.000, 1.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270720, -120.3543033, 5.400, 12:35:36.819, 10, 0.10, 4.27, 18, 0.200, 1.300, -28.200, 1871, 100, 100, 53, 21216, -17416, 954, 5301, 21, 12, 1530992136.819, 114, 0, 1024, 1024, 724, 1024, 0, 6, 3559, 3580, 3548, 3548, 3566, 3553, 0, 1, 960398, -66.700, 0.000, -30.500, 0.100, 0.000, 1.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270721, -120.3543033, 5.200, 12:35:36.918, 9, 0.00, 4.27, 18, 0.000, 1.100, -28.100, 1871, 100, 100, 53, 21216, -17416, 954, 5301, 21, 12, 1530992136.919, 78, 0, 1024, 1024, 740, 989, 0, 6, 3559, 3580, 3548, 3548, 3566, 3553, 0, 1, 960498, -66.700, 0.000, -30.400, 0.000, 0.000, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270721, -120.3543033, 5.100, 12:35:37.019, 9, 0.00, 4.27, 18, 0.100, 1.000, -27.900, 1871, 100, 100, 53, 21216, -17416, 954, 5301, 21, 12, 1530992137.019, 91, 0, 1024, 1024, 780, 922, 0, 6, 3559, 3580, 3548, 3548, 3566, 3553, 0, 1, 960598, -66.700, 0.000, -30.500, 0.000, 0.000, 1.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270721, -120.3543033, 4.800, 12:35:37.123, 8, 0.00, 4.26, 18, 0.100, 0.700, -27.800, 1871, 100, 100, 53, 21216, -17416, 954, 5301, 21, 12, 1530992137.123, 2, 0, 1024, 1024, 929, 847, 0, 6, 3559, 3580, 3548, 3548, 3566, 3553, 0, 1, 960702, -66.700, 0.000, -31.300, 0.000, 0.000, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270721, -120.3543033, 4.800, 12:35:37.219, 8, 0.00, 4.26, 18, 0.100, 0.700, -27.800, 1871, 100, 100, 53, 21216, -17416, 954, 5301, 21, 12, 1530992137.219, 98, 0, 1024, 1024, 929, 847, 0, 6, 3559, 3580, 3548, 3548, 3566, 3553, 0, 1, 960798, -66.700, 0.000, -31.300, 0.000, 0.000, 1.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270722, -120.3543032, 4.700, 12:35:37.319, 9, 0.00, 4.26, 18, 0.000, 0.200, -28.100, 1871, 100, 100, 53, 21216, -17416, 954, 5301, 21, 12, 1530992137.319, 90, 0, 1024, 1024, 972, 811, 0, 6, 3559, 3580, 3548, 3548, 3566, 3553, 0, 1, 960899, -66.700, 0.000, -31.900, 0.000, 0.000, 1.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270723, -120.3543032, 4.500, 12:35:37.419, 9, 0.00, 4.24, 18, -0.300, 0.000, -28.500, 1871, 100, 100, 53, 21216, -17416, 954, 5301, 21, 12, 1530992137.419, 83, 0, 1024, 1024, 934, 852, 0, 6, 3559, 3580, 3548, 3548, 3566, 3553, 0, 1, 960998, -66.700, 0.000, -32.100, 0.000, 0.000, 1.300, 0.0, , , , , , 95, , , 59, 75, 75
38.5270723, -120.3543030, 4.400, 12:35:37.519, 8, 0.00, 4.23, 18, -0.400, 0.200, -29.300, 1871, 100, 100, 53, 21216, -17416, 954, 5301, 21, 12, 1530992137.520, 83, 0, 1024, 1024, 977, 843, 0, 6, 3559, 3580, 3548, 3548, 3566, 3553, 0, 1, 961099, -66.700, 0.000, -33.000, 0.000, 0.000, 1.100, 0.0, , , , , , 95, , , 59, 75, 75
38.5270723, -120.3543028, 4.300, 12:35:37.619, 8, 0.00, 4.22, 18, -0.600, 0.000, -30.600, 1871, 100, 100, 53, 21364, -18561, 954, 5301, 21, 12, 1530992137.620, 87, 0, 1024, 1024, 1024, 894, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 961199, -66.700, 0.000, -33.500, 0.000, 0.000, 1.100, 0.0, , , , , , 95, , , 59, 75, 75
38.5270723, -120.3543027, 4.200, 12:35:37.719, 10, 0.00, 4.22, 18, -0.700, -0.200, -31.900, 1871, 100, 100, 53, 21364, -18561, 954, 5301, 21, 12, 1530992137.719, 58, 0, 1024, 1024, 965, 1022, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 961298, -66.700, 0.000, -34.800, 0.000, 0.000, 1.100, 0.0, , , , , , 95, , , 59, 75, 75
38.5270723, -120.3543026, 4.100, 12:35:37.819, 10, 0.00, 4.21, 18, -0.800, -0.500, -33.200, 1871, 100, 100, 53, 21364, -18561, 954, 5301, 21, 12, 1530992137.819, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 961398, -66.700, 0.000, -34.800, 0.000, 0.000, 1.100, 0.0, , , , , , 95, , , 59, 75, 75
38.5270724, -120.3543025, 4.000, 12:35:37.919, 9, 0.00, 4.20, 18, -1.100, -0.500, -34.000, 1871, 100, 100, 53, 21364, -18561, 954, 5301, 21, 12, 1530992137.919, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 961498, -66.700, 0.000, -34.800, 0.000, 0.000, 1.000, 0.0, , , , , , 95, , , 59, 75, 75
38.5270725, -120.3543024, 3.900, 12:35:38.019, 9, 0.00, 4.18, 18, -1.500, -0.300, -34.400, 1871, 100, 100, 53, 21364, -18561, 954, 5301, 21, 12, 1530992138.020, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 961599, -66.700, 0.000, -34.800, 0.000, 0.000, 0.900, 0.0, , , , , , 95, , , 59, 75, 75
38.5270726, -120.3543024, 3.900, 12:35:38.119, 9, 0.00, 4.17, 18, -2.000, 0.000, -34.600, 1871, 100, 100, 53, 21364, -18561, 954, 5301, 21, 12, 1530992138.119, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 961698, -66.700, 0.000, -34.800, 0.000, 0.000, 0.900, 0.0, , , , , , 95, , , 59, 75, 75
38.5270727, -120.3543023, 3.800, 12:35:38.219, 9, 0.00, 4.16, 18, -2.300, 0.000, -34.700, 1871, 100, 100, 53, 21364, -18561, 954, 5301, 21, 12, 1530992138.219, 38, 0, 1024, 1024, 1060, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 961798, -66.700, 0.000, -34.800, 0.000, 0.000, 0.900, 0.0, , , , , , 95, , , 59, 75, 75
38.5270728, -120.3543024, 3.600, 12:35:38.320, 9, 0.00, 4.16, 18, -1.400, 0.300, -34.300, 1871, 100, 100, 53, 21364, -18561, 954, 5301, 21, 12, 1530992138.320, 38, 0, 1024, 1024, 1104, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 961899, -66.700, 0.000, -34.800, 0.000, 0.000, 0.900, 0.0, , , , , , 95, , , 59, 75, 75
38.5270727, -120.3543025, 3.500, 12:35:38.419, 9, 0.00, 4.17, 18, -1.300, 0.500, -33.800, 1871, 100, 100, 53, 21364, -18561, 954, 5301, 21, 12, 1530992138.419, 40, 0, 1024, 1024, 1177, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 961998, -66.700, 0.000, -34.800, 0.000, 0.000, 1.000, 0.0, , , , , , 95, , , 59, 75, 75
38.5270727, -120.3543026, 3.400, 12:35:38.519, 9, 0.00, 4.18, 18, -1.000, 0.700, -33.100, 1871, 100, 100, 53, 21364, -18561, 954, 5301, 21, 12, 1530992138.519, 43, 0, 1024, 1024, 1275, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 962098, -66.700, 0.000, -34.800, 0.000, 0.000, 1.000, 0.0, , , , , , 95, , , 59, 75, 75
38.5270727, -120.3543027, 3.300, 12:35:38.620, 10, 0.00, 4.18, 18, -0.700, 0.600, -32.100, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992138.620, 47, 0, 1024, 1024, 1353, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 962199, -66.700, 0.000, -34.700, 0.000, 0.000, 0.900, 0.0, , , , , , 95, , , 59, 75, 75
38.5270727, -120.3543027, 3.300, 12:35:38.720, 10, 0.00, 4.18, 18, -0.900, 0.500, -31.100, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992138.720, 43, 0, 1024, 1024, 1360, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 962299, -66.700, 0.000, -34.700, 0.000, 0.000, 0.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270727, -120.3543027, 3.200, 12:35:38.819, 10, 0.00, 4.18, 18, -0.500, 0.400, -30.100, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992138.819, 36, 0, 1024, 1024, 1367, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 962398, -66.700, 0.000, -34.500, 0.000, 0.000, 0.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270727, -120.3543027, 3.200, 12:35:38.920, 10, 0.00, 4.18, 18, -0.300, 0.500, -29.400, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992138.920, 39, 0, 1024, 1024, 1379, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 962499, -66.700, 0.000, -34.300, 0.000, 0.000, 0.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270726, -120.3543028, 3.100, 12:35:39.019, 9, 0.10, 4.20, 18, -0.500, 1.200, -29.200, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992139.019, 18, 0, 1024, 1024, 1369, 1024, 0, 6, 3536, 3566, 3554, 3555, 3563, 3570, 0, 1, 962599, -66.700, 0.000, -34.100, 0.000, -0.100, 0.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270724, -120.3543030, 3.100, 12:35:39.119, 9, 0.10, 4.23, 18, -0.400, 1.400, -29.400, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992139.120, 18, 0, 1024, 1024, 1340, 1024, 0, 6, 3541, 3557, 3556, 3561, 3562, 3562, 0, 1, 962699, -66.700, 0.000, -34.000, 0.000, -0.100, 0.300, 0.0, , , , , , 95, , , 59, 75, 75
38.5270724, -120.3543030, 3.100, 12:35:39.220, 9, 0.10, 4.23, 18, -0.400, 1.400, -29.400, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992139.220, 119, 0, 1024, 1024, 1340, 1024, 0, 6, 3541, 3557, 3556, 3561, 3562, 3562, 0, 1, 962799, -66.700, 0.000, -34.000, 0.000, -0.100, 0.300, 0.0, , , , , , 95, , , 59, 75, 75
38.5270724, -120.3543032, 3.100, 12:35:39.319, 10, 0.10, 4.24, 18, 0.200, 0.800, -30.000, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992139.320, 97, 0, 1024, 1024, 1337, 1024, 0, 6, 3541, 3557, 3556, 3561, 3562, 3562, 0, 1, 962899, -66.700, 0.000, -33.900, 0.000, -0.100, 0.300, 0.0, , , , , , 95, , , 59, 75, 75
38.5270723, -120.3543034, 3.000, 12:35:39.420, 11, 0.00, 4.26, 18, 0.700, 0.500, -31.900, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992139.420, 11, 0, 1024, 1024, 1335, 937, 0, 6, 3541, 3557, 3556, 3561, 3562, 3562, 0, 1, 962999, -66.700, 0.000, -33.900, 0.000, 0.000, 0.300, 0.0, , , , , , 95, , , 59, 75, 75
38.5270723, -120.3543035, 3.000, 12:35:39.520, 11, 0.00, 4.27, 18, 0.700, 0.800, -33.400, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992139.520, 1, 0, 1024, 1024, 1309, 1024, 0, 6, 3541, 3557, 3556, 3561, 3562, 3562, 0, 1, 963099, -66.700, 0.000, -34.300, 0.000, 0.000, 0.300, 0.0, , , , , , 95, , , 59, 75, 75
38.5270723, -120.3543035, 3.000, 12:35:39.620, 11, 0.00, 4.27, 18, 0.700, 0.800, -33.400, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992139.620, 101, 0, 1024, 1024, 1309, 1024, 0, 6, 3541, 3557, 3556, 3561, 3562, 3562, 0, 1, 963199, -66.700, 0.000, -34.300, 0.000, 0.000, 0.300, 0.0, , , , , , 95, , , 59, 75, 75
38.5270722, -120.3543034, 3.000, 12:35:39.720, 10, 0.00, 4.27, 18, 0.600, 0.700, -34.800, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992139.720, 78, 0, 1024, 1024, 1359, 1024, 0, 6, 3541, 3557, 3556, 3561, 3562, 3562, 0, 1, 963299, -66.700, 0.000, -34.400, 0.000, 0.000, 0.300, 0.0, , , , , , 95, , , 59, 75, 75
38.5270722, -120.3543034, 2.900, 12:35:39.820, 10, 0.00, 4.26, 18, 0.200, 0.300, -36.100, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992139.821, 77, 0, 1024, 1024, 1340, 1025, 0, 6, 3541, 3557, 3556, 3561, 3562, 3562, 0, 1, 963400, -66.700, 0.000, -34.500, 0.000, 0.000, 0.200, 0.0, , , , , , 95, , , 59, 75, 75
38.5270722, -120.3543033, 2.900, 12:35:39.920, 10, 0.00, 4.26, 18, 0.200, 0.400, -37.100, 1871, 100, 100, 53, 21325, -19072, 954, 5301, 21, 12, 1530992139.920, 80, 0, 1024, 1024, 1211, 1085, 0, 6, 3541, 3557, 3556, 3561, 3562, 3562, 0, 1, 963499, -66.700, 0.000, -34.500, 0.000, 0.000, 0.200, 0.0, , , , , , 95, , , 59, 75, 75
