latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5288114,-120.3567176,5508.4716477278,461.614188,13.869028,926.19097452,359600,2018-07-07 18:48:52,14,0,22.656,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.6, -8.1, 5.5,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.769,3.782,3.781,3.778,3.781,3.776,11.869,104,14,Waypoint,
38.5288058,-120.3567176,5508.1435637278,461.286104,13.869028,924.79989836,359700,2018-07-07 18:48:52,14,0,22.656,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.6, -7.8, 5.7,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.769,3.782,3.781,3.778,3.781,3.776,11.869,104,14,Waypoint,
38.5288002,-120.3567176,5507.8154797278,460.95802,13.869028,923.41210304,359800,2018-07-07 18:48:52,14,0,22.656,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.7, -7.1, 5.7,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.769,3.782,3.781,3.778,3.781,3.776,11.869,104,14,Waypoint,
38.5287945,-120.3567176,5507.1593117278,460.301852,13.869028,922.00134184,359900,2018-07-07 18:48:53,14,0,22.656,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.8, -7, 5.4,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.769,3.782,3.781,3.778,3.781,3.776,11.869,104,14,Waypoint,
38.5287888,-120.3567177,5506.8312277278,459.973768,13.869028,920.61354652,360000,2018-07-07 18:48:53,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.9, -6.8, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5287775,-120.3567178,5506.1750597278,459.3176,13.869028,917.85107924,360100,2018-07-07 18:48:53,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.2, -6.1, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5287662,-120.356718,5505.5188917278,458.661432,13.869028,915.11813952,360300,2018-07-07 18:48:53,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.5, -5.7, 4,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5287605,-120.3567181,5504.8627237278,458.005264,13.869028,913.74346756,360400,2018-07-07 18:48:53,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -5.5, 4.4,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5287549,-120.3567181,5504.5346397278,457.67718,13.869028,912.37535728,360500,2018-07-07 18:48:53,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -5.2, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5287492,-120.3567181,5504.2065557278,457.349096,13.869028,910.98428112,360600,2018-07-07 18:48:53,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -5.1, 4.5,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5287436,-120.3567182,5503.8784717278,457.021012,13.869028,909.64241756,360700,2018-07-07 18:48:53,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.8, -5.4, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.528738,-120.3567183,5503.2223037278,456.364844,13.869028,908.30383484,360810,2018-07-07 18:48:53,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.9, -5.6, 4,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5287324,-120.3567184,5502.8942197278,456.03676,13.869028,906.96853296,360900,2018-07-07 18:48:54,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,181.1, -5.6, 4,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5287267,-120.3567185,5502.5661357278,455.708676,13.869028,905.6102652,361100,2018-07-07 18:48:54,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,181.2, -5.2, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5287211,-120.3567186,5502.2380517278,455.380592,13.869028,904.27824416,361200,2018-07-07 18:48:54,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,181.1, -5.4, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5287155,-120.3567187,5501.9099677278,455.052508,13.869028,902.94950396,361300,2018-07-07 18:48:54,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,181, -5.4, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.52871,-120.3567188,5501.2537997278,454.39634,13.645334,901.64701048,361400,2018-07-07 18:48:54,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.8, -5.1, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5287044,-120.3567189,5500.9257157278,454.068256,13.645334,900.32155112,361500,2018-07-07 18:48:54,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.4, -5.7, 3.2,0,0,1024,1024,1024,1024,180.3,-90,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5286988,-120.356719,5500.5976317278,453.740172,13.645334,899.00265344,361600,2018-07-07 18:48:54,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -6.5, 3.2,1,0,1024,1024,1024,1024,180.3,-90,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,DJI_0927.jpg
38.5286933,-120.3567191,5500.2695477278,453.412088,13.645334,897.70672164,361700,2018-07-07 18:48:54,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -7, 3.5,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5286877,-120.3567192,5499.9414637278,453.084004,13.645334,896.3911048,361800,2018-07-07 18:48:54,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -6.5, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5286821,-120.3567192,5499.6133797278,452.75592,13.645334,895.05908376,361900,2018-07-07 18:48:55,14,0,22.632,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.4, -5.9, 3.8,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.754,3.79,3.774,3.769,3.777,3.767,12.374,104,14,Waypoint,
38.5286766,-120.3567193,5499.2852957278,452.427836,13.645334,893.77299448,362000,2018-07-07 18:48:55,14,0,22.746,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -6.1, 3.9,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.787,3.804,3.789,3.787,3.796,3.783,10.412,104,14,Waypoint,
38.528671,-120.3567193,5498.9572117278,452.099752,13.645334,892.44425428,362100,2018-07-07 18:48:55,14,0,22.746,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,181, -6, 3.9,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.787,3.804,3.789,3.787,3.796,3.783,10.412,104,14,Waypoint,
38.5286655,-120.3567193,5498.6291277278,451.771668,13.645334,891.1417608,362200,2018-07-07 18:48:55,14,0,22.746,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,181.1, -6.1, 3.8,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.787,3.804,3.789,3.787,3.796,3.783,10.412,104,14,Waypoint,
38.52866,-120.3567193,5497.9729597278,451.1155,13.645334,889.83926732,362300,2018-07-07 18:48:55,14,0,22.746,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,181, -6.6, 3.6,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.787,3.804,3.789,3.787,3.796,3.783,10.412,104,14,Waypoint,
38.5286545,-120.3567194,5497.6448757278,450.787416,13.645334,888.5663014,362400,2018-07-07 18:48:55,14,0,22.746,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.9, -6.5, 3.5,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.787,3.804,3.789,3.787,3.796,3.783,10.412,104,14,Waypoint,
38.528649,-120.3567194,5497.3167917278,450.459332,13.42164,887.2703696,362500,2018-07-07 18:48:55,14,0,22.746,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -6.7, 3.3,0,0,1024,1024,1024,1024,180.3,-90,60,3.787,3.804,3.789,3.787,3.796,3.783,10.412,104,14,Waypoint,
38.5286436,-120.3567195,5496.9887077278,450.131248,13.645334,886.0236504,362600,2018-07-07 18:48:55,14,0,22.746,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -6.9, 3.4,0,0,1024,1024,1024,1024,180.3,-90,60,3.787,3.804,3.789,3.787,3.796,3.783,10.412,104,14,Waypoint,
38.5286381,-120.3567195,5496.6606237278,449.803164,13.645334,884.73428028,362700,2018-07-07 18:48:55,14,0,22.746,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -7.2, 3.8,0,0,1024,1024,1024,1024,180.3,-90,60,3.787,3.804,3.789,3.787,3.796,3.783,10.412,104,14,Waypoint,
38.5286326,-120.3567194,5496.3325397278,449.47508,13.645334,883.42522512,362800,2018-07-07 18:48:55,14,0,22.746,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -7.3, 4.4,0,0,1024,1024,1024,1024,180.3,-90,60,3.787,3.804,3.789,3.787,3.796,3.783,10.412,104,14,Waypoint,
38.5286271,-120.3567194,5495.6763717278,448.818912,13.645334,882.14241668,362900,2018-07-07 18:48:56,14,0,22.746,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -7.3, 5.1,0,0,1024,1024,1024,1024,180.3,-90,60,3.787,3.804,3.789,3.787,3.796,3.783,10.412,104,14,Waypoint,
38.5286215,-120.3567193,5495.6763717278,448.818912,13.645334,880.81695732,363000,2018-07-07 18:48:56,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -7.5, 4.9,0,0,1024,1024,1024,1024,180.3,-90,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.528616,-120.3567193,5495.3482877278,448.490828,13.645334,879.53742972,363100,2018-07-07 18:48:56,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -7.4, 4.1,0,0,1024,1024,1024,1024,180.3,-90,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5286049,-120.3567194,5494.3640357278,447.506576,13.645334,876.98821704,363200,2018-07-07 18:48:56,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,181.1, -6, 3.6,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285993,-120.3567195,5494.0359517278,447.178492,13.645334,875.71525112,363300,2018-07-07 18:48:56,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,181, -5.5, 3.8,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285883,-120.3567195,5493.3797837278,446.522324,13.645334,873.18244264,363500,2018-07-07 18:48:56,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.5, -5.4, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285828,-120.3567195,5493.0516997278,446.19424,13.645334,871.92260008,363600,2018-07-07 18:48:56,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -5.8, 4.1,1,0,1024,1024,1024,1024,180.4,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,DJI_0928.jpg
38.5285772,-120.3567195,5492.7236157278,445.866156,13.645334,870.63979164,363700,2018-07-07 18:48:56,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -6, 4,0,0,1024,1024,1024,1024,180.4,-90,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285718,-120.3567195,5492.3955317278,445.538072,13.645334,869.4061958,363800,2018-07-07 18:48:56,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.7, -5.9, 4.1,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285663,-120.3567195,5492.0674477278,445.209988,13.42164,868.15291492,363900,2018-07-07 18:48:57,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.5, -5.9, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285608,-120.3567195,5491.7393637278,444.881904,13.42164,866.90291488,364010,2018-07-07 18:48:57,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.4, -6, 4,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285608,-120.3567195,5491.7393637278,444.881904,13.42164,866.90291488,364100,2018-07-07 18:48:57,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.4, -6, 4,0,0,1024,1024,1024,1024,180.4,-90,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285444,-120.3567195,5490.0989437278,443.241484,13.42164,863.189004,364300,2018-07-07 18:48:57,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.5, -5.9, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.528539,-120.3567195,5489.7708597278,442.9134,13.42164,861.97181236,364400,2018-07-07 18:48:57,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -5.8, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285336,-120.3567195,5489.1146917278,442.257232,13.42164,860.75790156,364600,2018-07-07 18:48:57,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -5.6, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285227,-120.3567195,5488.1304397278,441.27298,13.42164,858.3169566,364700,2018-07-07 18:48:57,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.8, -5.3, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285173,-120.3567195,5487.8023557278,440.944896,13.42164,857.11288832,364900,2018-07-07 18:48:58,14,0,22.708,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -5.5, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,60,3.783,3.793,3.785,3.784,3.792,3.778,11.625,104,14,Waypoint,
38.5285118,-120.3567194,5487.1461877278,440.288728,13.42164,855.86288828,365000,2018-07-07 18:48:58,14,0,22.601,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -5.2, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,60,3.76,3.79,3.77,3.775,3.77,3.777,13.219,104,14,Waypoint,
38.5285064,-120.3567194,5486.4900197278,439.63256,13.42164,854.66538168,365100,2018-07-07 18:48:58,14,0,22.601,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -4.7, 5.2,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.76,3.79,3.77,3.775,3.77,3.777,13.219,104,14,Waypoint,
38.528501,-120.3567194,5485.8338517278,438.976392,13.42164,853.46787508,365200,2018-07-07 18:48:58,14,0,22.601,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -4.3, 5.2,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.76,3.79,3.77,3.775,3.77,3.777,13.219,104,14,Waypoint,
38.5284956,-120.3567194,5485.1776837278,438.320224,13.197946,852.27364932,365300,2018-07-07 18:48:58,14,0,22.601,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.6, -4.6, 4.7,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.76,3.79,3.77,3.775,3.77,3.777,13.219,104,14,Waypoint,
38.5284902,-120.3567195,5484.5215157278,437.664056,13.197946,851.10567028,365400,2018-07-07 18:48:58,14,0,22.601,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.4, -4.8, 4,1,0,1024,1024,1024,1024,180.3,-89.9,60,3.76,3.79,3.77,3.775,3.77,3.777,13.219,104,14,Waypoint,DJI_0929.jpg
38.5284849,-120.3567197,5483.8653477278,437.007888,13.197946,849.983623,365500,2018-07-07 18:48:58,14,0,22.601,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.3, -4.9, 3.6,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.76,3.79,3.77,3.775,3.77,3.777,13.219,104,14,Waypoint,
38.5284795,-120.3567198,5483.2091797278,436.35172,13.197946,848.82220564,365600,2018-07-07 18:48:58,14,0,22.601,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.1, -4.8, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.76,3.79,3.77,3.775,3.77,3.777,13.219,104,14,Waypoint,
38.5284741,-120.3567199,5482.5530117278,435.695552,13.197946,847.66406912,365700,2018-07-07 18:48:58,14,0,22.601,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179, -4.4, 3.4,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.76,3.79,3.77,3.775,3.77,3.777,13.219,104,14,Waypoint,
38.5284687,-120.3567201,5482.2249277278,435.367468,13.197946,846.52889848,365800,2018-07-07 18:48:58,14,0,22.601,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,178.8, -4.2, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.76,3.79,3.77,3.775,3.77,3.777,13.219,104,14,Waypoint,
38.5284633,-120.3567202,5481.5687597278,434.7113,13.197946,845.37732364,365900,2018-07-07 18:48:59,14,0,22.601,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,178.7, -4, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.76,3.79,3.77,3.775,3.77,3.777,13.219,104,14,Waypoint,
38.528458,-120.3567203,5480.9125917278,434.055132,13.197946,844.24543384,366000,2018-07-07 18:48:59,14,0,22.683,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,178.7, -4, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.779,3.794,3.783,3.78,3.785,3.775,11.593,104,14,Waypoint,
38.5284527,-120.3567205,5480.2564237278,433.398964,13.197946,843.1430716,366100,2018-07-07 18:48:59,14,0,22.683,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,178.7, -4, 3.8,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.779,3.794,3.783,3.78,3.785,3.775,11.593,104,14,Waypoint,
38.5284474,-120.3567206,5479.2721717278,432.414712,12.974252,842.02102432,366200,2018-07-07 18:48:59,14,0,22.683,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,178.7, -3.7, 3.6,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.779,3.794,3.783,3.78,3.785,3.775,11.593,104,14,Waypoint,
38.5284421,-120.3567207,5478.6160037278,431.758544,12.974252,840.90225788,366300,2018-07-07 18:48:59,14,0,22.683,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,178.8, -3.6, 3.4,0,0,1024,1024,1024,1024,180.3,-89.9,60,3.779,3.794,3.783,3.78,3.785,3.775,11.593,104,14,Waypoint,Reached Waypoint 22 - Next Waypoint: 38.528527 / -120.356721
38.5284369,-120.3567208,5477.9598357278,431.102376,12.974252,839.80645732,366400,2018-07-07 18:48:59,14,0,22.683,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,178.9, -3.8, 3.2,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.779,3.794,3.783,3.78,3.785,3.775,11.593,104,14,Waypoint,
38.5284317,-120.3567209,5477.3036677278,430.446208,12.750558,838.7139376,366500,2018-07-07 18:48:59,14,0,22.683,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.1, -3.7, 3.2,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.779,3.794,3.783,3.78,3.785,3.775,11.593,104,14,Waypoint,
38.5284265,-120.356721,5476.3194157278,429.461956,12.750558,837.62469872,366600,2018-07-07 18:48:59,14,0,22.683,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.3, -3.9, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.779,3.794,3.783,3.78,3.785,3.775,11.593,104,14,Waypoint,
38.5284213,-120.3567211,5475.6632477278,428.805788,12.750558,836.53545984,366700,2018-07-07 18:48:59,14,0,22.683,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.5, -3.9, 3.2,0,0,1024,1024,1024,1024,180.2,-90,60,3.779,3.794,3.783,3.78,3.785,3.775,11.593,104,14,Waypoint,
38.528411,-120.3567213,5474.0228277278,427.165368,12.750558,834.39307132,366800,2018-07-07 18:48:59,14,0,22.683,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -4.1, 2.9,0,0,1024,1024,1024,1024,180.2,-90,60,3.779,3.794,3.783,3.78,3.785,3.775,11.593,104,14,Waypoint,
38.5284058,-120.3567213,5473.0385757278,426.181116,12.750558,833.29070908,367000,2018-07-07 18:49:00,14,0,22.802,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -4.5, 2.8,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.779,3.794,3.783,3.78,3.785,3.775,9.417,104,14,Waypoint,
38.5284006,-120.3567214,5472.3824077278,425.524948,12.750558,832.2178744,367100,2018-07-07 18:49:00,14,0,22.802,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -4.7, 3,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.779,3.794,3.783,3.78,3.785,3.775,9.417,104,14,Waypoint,
38.5283903,-120.3567216,5471.0700717278,424.212612,12.750558,830.09517092,367200,2018-07-07 18:49:00,14,0,22.802,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -4.8, 2.7,0,0,1024,1024,1024,1024,180.2,-90,60,3.779,3.794,3.783,3.78,3.785,3.775,9.417,104,14,Waypoint,
38.5283852,-120.3567216,5470.0858197278,423.22836,12.750558,829.02561708,367340,2018-07-07 18:49:00,14,0,22.802,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.6, -5.1, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.779,3.794,3.783,3.78,3.785,3.775,9.417,104,14,Waypoint,
38.5283801,-120.3567217,5469.4296517278,422.572192,12.750558,827.9855908,367400,2018-07-07 18:49:00,14,0,22.802,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.6, -5.4, 2.7,0,0,1024,1024,1024,1024,180.2,-90,60,3.779,3.794,3.783,3.78,3.785,3.775,9.417,104,14,Waypoint,
38.528375,-120.3567217,5468.7734837278,421.916024,12.750558,826.92259864,367500,2018-07-07 18:49:00,14,0,22.802,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.6, -5.6, 3.1,0,0,1024,1024,1024,1024,180.2,-90,60,3.779,3.794,3.783,3.78,3.785,3.775,9.417,104,14,Waypoint,
38.5283699,-120.3567217,5468.1173157278,421.259856,12.750558,825.85960648,367600,2018-07-07 18:49:00,14,0,22.802,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.447388,179.6, -5.8, 3.3,0,0,1024,1024,1024,1024,180.3,-90,60,3.779,3.794,3.783,3.78,3.785,3.775,9.417,104,14,Waypoint,
