Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5289348, -120.3549595, 169.100, 12:12:44.339, 13, 6.00, 211.90, 41, -3.900, -3.100, 0.000, 1418, 100, 100, 50, 21650, -20039, 2173, 5301, 21, 14, 1530990764.339, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3613, 3608, 3619, 3605, 0, 1, 674981, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5289348, -120.3549595, 169.100, 12:12:44.439, 13, 6.00, 211.90, 41, -3.900, -3.100, 0.000, 1418, 100, 100, 50, 21650, -20039, 2173, 5301, 21, 14, 1530990764.439, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3613, 3608, 3619, 3605, 0, 1, 675082, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5289455, -120.3549594, 169.500, 12:12:44.539, 13, 6.00, 213.04, 41, -3.600, -2.900, 0.000, 1418, 100, 100, 50, 21650, -20039, 2173, 5301, 21, 14, 1530990764.539, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3613, 3608, 3619, 3605, 0, 1, 675181, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5289509, -120.3549594, 169.700, 12:12:44.638, 13, 6.00, 213.61, 41, -3.700, -2.800, 0.100, 1418, 100, 100, 50, 21650, -20039, 2173, 5301, 21, 14, 1530990764.639, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3613, 3608, 3619, 3605, 0, 1, 675281, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5289562, -120.3549593, 169.900, 12:12:44.738, 13, 6.00, 214.18, 41, -3.900, -2.900, 0.100, 1418, 100, 100, 50, 21650, -20039, 2173, 5301, 21, 14, 1530990764.739, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3613, 3608, 3619, 3605, 0, 1, 675381, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5289616, -120.3549593, 170.100, 12:12:44.838, 13, 6.00, 214.75, 41, -3.800, -3.000, 0.300, 1418, 100, 100, 50, 21650, -20039, 2173, 5301, 21, 14, 1530990764.839, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3613, 3608, 3619, 3605, 0, 1, 675481, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5289669, -120.3549593, 170.300, 12:12:44.939, 13, 6.00, 215.33, 41, -3.600, -3.200, 0.400, 1418, 100, 100, 50, 21650, -20039, 2173, 5301, 21, 14, 1530990764.939, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3613, 3608, 3619, 3605, 0, 1, 675581, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5289722, -120.3549594, 170.500, 12:12:45.039, 13, 6.00, 215.89, 41, -3.400, -3.200, 0.500, 1418, 100, 100, 50, 21650, -20039, 2173, 5301, 21, 14, 1530990765.039, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3613, 3608, 3619, 3605, 0, 1, 675681, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5289776, -120.3549594, 170.700, 12:12:45.159, 13, 6.00, 216.46, 41, -3.500, -3.100, 0.600, 1419, 100, 100, 50, 21667, -19883, 2173, 5301, 21, 14, 1530990765.160, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3613, 3608, 3619, 3605, 0, 1, 675802, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, DJI_0417.jpg, , 45, 55, 45
38.5289829, -120.3549594, 170.900, 12:12:45.248, 13, 6.00, 217.03, 41, -3.600, -3.200, 0.600, 1419, 100, 100, 50, 21667, -19883, 2173, 5301, 21, 14, 1530990765.248, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3615, 3610, 3605, 3624, 3597, 0, 1, 675890, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5289882, -120.3549594, 171.200, 12:12:45.339, 13, 6.00, 217.61, 41, -3.300, -3.400, 0.600, 1419, 100, 100, 50, 21667, -19883, 2173, 5301, 21, 14, 1530990765.339, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3615, 3610, 3605, 3624, 3597, 0, 1, 675981, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5289936, -120.3549594, 171.400, 12:12:45.439, 13, 6.00, 218.18, 41, -3.100, -3.500, 0.600, 1419, 100, 100, 50, 21667, -19883, 2173, 5301, 21, 14, 1530990765.439, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3615, 3610, 3605, 3624, 3597, 0, 1, 676081, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5289936, -120.3549594, 171.400, 12:12:45.539, 13, 6.00, 218.18, 41, -3.100, -3.500, 0.600, 1419, 100, 100, 50, 21667, -19883, 2173, 5301, 21, 14, 1530990765.539, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3615, 3610, 3605, 3624, 3597, 0, 1, 676181, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5289989, -120.3549595, 171.600, 12:12:45.639, 13, 6.00, 218.75, 41, -3.200, -3.500, 0.600, 1419, 100, 100, 50, 21667, -19883, 2173, 5301, 21, 14, 1530990765.639, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3615, 3610, 3605, 3624, 3597, 0, 1, 676281, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5290042, -120.3549594, 171.800, 12:12:45.739, 13, 6.00, 219.32, 41, -3.400, -3.400, 0.500, 1419, 100, 100, 50, 21667, -19883, 2173, 5301, 21, 14, 1530990765.739, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3615, 3610, 3605, 3624, 3597, 0, 1, 676381, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5290096, -120.3549594, 172.000, 12:12:45.839, 13, 6.00, 219.88, 41, -3.500, -3.300, 0.500, 1419, 100, 100, 50, 21667, -19883, 2173, 5301, 21, 14, 1530990765.839, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3615, 3610, 3605, 3624, 3597, 0, 1, 676481, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5290149, -120.3549594, 172.200, 12:12:45.939, 13, 6.00, 220.45, 41, -3.600, -3.200, 0.500, 1419, 100, 100, 50, 21667, -19883, 2173, 5301, 21, 14, 1530990765.939, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3615, 3610, 3605, 3624, 3597, 0, 1, 676582, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5290202, -120.3549593, 172.400, 12:12:46.039, 13, 6.00, 221.02, 41, -3.800, -3.100, 0.400, 1419, 100, 100, 50, 21667, -19883, 2173, 5301, 21, 14, 1530990766.039, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3615, 3610, 3605, 3624, 3597, 0, 1, 676682, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5290255, -120.3549593, 172.600, 12:12:46.139, 13, 6.00, 221.59, 41, -3.800, -3.100, 0.400, 1419, 100, 100, 50, 21599, -20667, 2173, 5301, 21, 14, 1530990766.139, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 676782, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5290309, -120.3549593, 172.800, 12:12:46.239, 13, 6.00, 222.16, 41, -3.800, -3.200, 0.400, 1419, 100, 100, 50, 21599, -20667, 2173, 5301, 21, 14, 1530990766.239, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 676882, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5290362, -120.3549593, 173.000, 12:12:46.339, 13, 6.00, 222.73, 41, -3.600, -3.300, 0.300, 1419, 100, 100, 50, 21599, -20667, 2173, 5301, 21, 14, 1530990766.339, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 676982, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5290362, -120.3549593, 173.000, 12:12:46.439, 13, 6.00, 222.73, 41, -3.600, -3.300, 0.300, 1419, 100, 100, 50, 21599, -20667, 2173, 5301, 21, 14, 1530990766.439, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 677081, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5290469, -120.3549593, 173.400, 12:12:46.539, 13, 6.00, 223.88, 41, -4.000, -3.000, 0.400, 1419, 100, 100, 50, 21599, -20667, 2173, 5301, 21, 14, 1530990766.539, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 677181, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5290523, -120.3549593, 173.600, 12:12:46.639, 13, 6.00, 224.46, 41, -3.600, -3.200, 0.400, 1419, 100, 100, 50, 21599, -20667, 2173, 5301, 21, 14, 1530990766.639, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 677281, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5290576, -120.3549593, 173.800, 12:12:46.739, 13, 6.00, 225.03, 41, -3.100, -3.200, 0.400, 1419, 100, 99, 50, 21599, -20667, 2173, 5301, 21, 14, 1530990766.739, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 677381, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5290630, -120.3549594, 174.000, 12:12:46.839, 13, 6.00, 225.61, 41, -2.700, -3.100, 0.600, 1419, 100, 99, 50, 21599, -20667, 2173, 5301, 21, 14, 1530990766.839, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 677481, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5290684, -120.3549594, 174.200, 12:12:46.939, 13, 6.00, 226.19, 41, -2.300, -2.700, 0.700, 1419, 100, 99, 50, 21599, -20667, 2173, 5301, 21, 14, 1530990766.939, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 677581, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5290792, -120.3549594, 174.600, 12:12:47.039, 13, 6.10, 227.34, 41, -2.700, -2.100, 0.600, 1420, 100, 99, 50, 21599, -20667, 2173, 5301, 21, 14, 1530990767.039, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 677681, -89.600, 0.000, 0.300, 6.100, 0.000, -2.100, 1.2, , , , , , 95, DJI_0418.jpg, , 45, 55, 45
38.5290792, -120.3549594, 174.600, 12:12:47.139, 13, 6.10, 227.34, 41, -2.700, -2.100, 0.600, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990767.139, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 677781, -89.600, 0.000, 0.300, 6.100, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5290900, -120.3549592, 175.100, 12:12:47.239, 13, 6.00, 228.50, 41, -3.700, -1.500, 0.300, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990767.239, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 677881, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5290954, -120.3549591, 175.200, 12:12:47.355, 13, 6.00, 229.08, 41, -4.100, -1.600, 0.100, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990767.355, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 677997, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5291008, -120.3549590, 175.400, 12:12:47.439, 13, 6.00, 229.65, 41, -4.400, -1.800, -0.100, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990767.439, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 678081, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5291061, -120.3549589, 175.600, 12:12:47.539, 13, 6.00, 230.22, 41, -4.300, -1.800, -0.300, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990767.539, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3614, 3603, 3617, 3599, 0, 1, 678181, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5291115, -120.3549588, 175.800, 12:12:47.639, 13, 6.00, 230.80, 41, -4.100, -1.800, -0.400, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990767.639, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3617, 3616, 3605, 3619, 3601, 0, 1, 678282, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5291168, -120.3549588, 176.000, 12:12:47.741, 13, 6.00, 231.37, 41, -3.800, -2.000, -0.400, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990767.741, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3617, 3616, 3605, 3619, 3601, 0, 1, 678383, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5291222, -120.3549588, 176.200, 12:12:47.839, 13, 6.00, 231.94, 41, -3.600, -2.300, -0.300, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990767.839, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3617, 3616, 3605, 3619, 3601, 0, 1, 678481, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5291222, -120.3549588, 176.200, 12:12:47.939, 13, 6.00, 231.94, 41, -3.600, -2.300, -0.300, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990767.939, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3617, 3616, 3605, 3619, 3601, 0, 1, 678581, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5291328, -120.3549588, 176.600, 12:12:48.038, 13, 6.00, 233.09, 41, -3.100, -3.000, 0.000, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990768.038, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3617, 3616, 3605, 3619, 3601, 0, 1, 678681, -89.700, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5291382, -120.3549588, 176.800, 12:12:48.139, 13, 6.00, 233.66, 41, -3.200, -3.300, 0.200, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990768.139, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3617, 3616, 3605, 3619, 3601, 0, 1, 678781, -89.700, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5291436, -120.3549588, 177.000, 12:12:48.239, 13, 6.00, 234.24, 41, -3.200, -3.500, 0.400, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990768.239, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3617, 3616, 3605, 3619, 3601, 0, 1, 678881, -89.700, 0.000, 0.300, 6.000, 0.000, -1.800, 1.2, , , , , , 95, , , 45, 55, 45
38.5291490, -120.3549588, 177.200, 12:12:48.368, 13, 6.10, 234.82, 41, -3.200, -3.500, 0.500, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990768.368, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3617, 3616, 3605, 3619, 3601, 0, 1, 679011, -89.700, 0.000, 0.300, 6.100, 0.000, -1.800, 1.2, , , , , , 95, , , 45, 55, 45
38.5291490, -120.3549588, 177.200, 12:12:48.439, 13, 6.10, 234.82, 41, -3.200, -3.500, 0.500, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990768.439, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3617, 3616, 3605, 3619, 3601, 0, 1, 679081, -89.700, 0.000, 0.300, 6.100, 0.000, -1.800, 1.2, , , , , , 95, , , 45, 55, 45
38.5291544, -120.3549588, 177.300, 12:12:48.539, 13, 6.10, 235.41, 41, -3.200, -3.400, 0.400, 1420, 100, 99, 50, 21630, -19927, 2173, 5301, 21, 14, 1530990768.539, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3617, 3616, 3605, 3619, 3601, 0, 1, 679181, -89.600, 0.000, 0.300, 6.100, 0.000, -1.700, 1.2, , , , , , 95, , , 45, 55, 45
38.5291598, -120.3549587, 177.500, 12:12:48.639, 13, 6.10, 235.99, 41, -3.200, -3.300, 0.400, 1420, 100, 99, 50, 21612, -20499, 2173, 5301, 21, 14, 1530990768.639, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3614, 3600, 3619, 3593, 0, 1, 679281, -89.600, 0.000, 0.300, 6.100, 0.000, -1.700, 1.2, , , , , , 95, , , 45, 55, 45
38.5291653, -120.3549587, 177.700, 12:12:48.739, 13, 6.10, 236.57, 41, -3.200, -3.300, 0.400, 1420, 100, 99, 50, 21612, -20499, 2173, 5301, 21, 14, 1530990768.739, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3614, 3600, 3619, 3593, 0, 1, 679381, -89.600, 0.000, 0.300, 6.100, 0.000, -1.600, 1.2, , , , , , 95, , , 45, 55, 45
38.5291707, -120.3549586, 177.800, 12:12:48.838, 13, 6.10, 237.16, 41, -3.100, -3.300, 0.500, 1420, 100, 99, 50, 21612, -20499, 2173, 5301, 21, 14, 1530990768.838, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3614, 3600, 3619, 3593, 0, 1, 679481, -89.600, 0.000, 0.300, 6.100, 0.000, -1.500, 1.2, , , , , , 95, , , 45, 55, 45
38.5291762, -120.3549586, 178.000, 12:12:48.939, 13, 6.10, 237.75, 41, -3.200, -3.400, 0.500, 1421, 100, 99, 50, 21612, -20499, 2173, 5301, 21, 14, 1530990768.939, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3614, 3600, 3619, 3593, 0, 1, 679581, -89.700, 0.000, 0.300, 6.100, 0.000, -1.500, 1.2, , , , , , 95, DJI_0419.jpg, , 45, 55, 45
38.5291817, -120.3549585, 178.100, 12:12:49.039, 13, 6.10, 238.33, 41, -3.400, -3.500, 0.500, 1421, 100, 99, 50, 21612, -20499, 2173, 5301, 21, 14, 1530990769.039, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3614, 3600, 3619, 3593, 0, 1, 679681, -89.600, 0.000, 0.300, 6.100, 0.000, -1.400, 1.2, , , , , , 95, , , 45, 55, 45
38.5291872, -120.3549585, 178.300, 12:12:49.139, 13, 6.20, 238.93, 41, -3.400, -3.600, 0.500, 1421, 100, 99, 50, 21612, -20499, 2173, 5301, 21, 14, 1530990769.139, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3614, 3600, 3619, 3593, 0, 1, 679781, -89.600, 0.000, 0.300, 6.200, 0.000, -1.300, 1.2, , , , , , 95, , , 45, 55, 45
38.5291927, -120.3549584, 178.400, 12:12:49.239, 13, 6.20, 239.52, 41, -3.500, -3.600, 0.500, 1421, 100, 99, 50, 21612, -20499, 2173, 5301, 21, 14, 1530990769.239, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3614, 3600, 3619, 3593, 0, 1, 679881, -89.600, 0.000, 0.300, 6.200, 0.000, -1.300, 1.2, , , , , , 95, , , 45, 55, 45
38.5291982, -120.3549584, 178.500, 12:12:49.339, 13, 6.20, 240.11, 41, -3.600, -3.600, 0.400, 1421, 100, 99, 50, 21612, -20499, 2173, 5301, 21, 14, 1530990769.339, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3614, 3600, 3619, 3593, 0, 1, 679981, -89.600, 0.000, 0.300, 6.200, 0.000, -1.200, 1.2, , , , , , 95, , , 45, 55, 45
38.5292038, -120.3549583, 178.700, 12:12:49.439, 13, 6.20, 240.71, 41, -3.800, -3.600, 0.300, 1421, 100, 99, 50, 21612, -20499, 2173, 5301, 21, 14, 1530990769.439, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3614, 3600, 3619, 3593, 0, 1, 680081, -89.600, 0.000, 0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5292094, -120.3549582, 178.800, 12:12:49.539, 13, 6.20, 241.31, 41, -3.700, -3.500, 0.100, 1421, 100, 99, 50, 21612, -20499, 2173, 5301, 21, 14, 1530990769.539, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3614, 3600, 3619, 3593, 0, 1, 680181, -89.600, 0.000, 0.300, 6.200, 0.000, -1.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5292205, -120.3549581, 179.000, 12:12:49.639, 13, 6.20, 242.51, 41, -3.700, -3.400, -0.100, 1421, 100, 99, 50, 21675, -19175, 2120, 5301, 21, 14, 1530990769.639, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3621, 3614, 3628, 3608, 0, 1, 680281, -89.600, 0.000, 0.300, 6.200, 0.000, -0.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5292205, -120.3549581, 179.000, 12:12:49.739, 13, 6.20, 242.51, 41, -3.700, -3.400, -0.100, 1421, 100, 99, 50, 21675, -19175, 2120, 5301, 21, 14, 1530990769.739, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3621, 3614, 3628, 3608, 0, 1, 680381, -89.600, 0.000, 0.300, 6.200, 0.000, -0.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5292205, -120.3549581, 179.000, 12:12:49.839, 13, 6.20, 242.51, 41, -3.700, -3.400, -0.100, 1421, 100, 99, 50, 21675, -19175, 2120, 5301, 21, 14, 1530990769.839, 236, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3621, 3614, 3628, 3608, 0, 1, 680481, -89.600, 0.000, 0.300, 6.200, 0.000, -0.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5292317, -120.3549579, 179.200, 12:12:49.938, 13, 6.20, 243.71, 41, -3.300, -3.800, -0.100, 1421, 100, 99, 50, 21675, -19175, 2120, 5301, 21, 14, 1530990769.939, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3621, 3614, 3628, 3608, 0, 1, 680581, -89.600, 0.000, 0.300, 6.200, 0.000, -0.700, 1.2, , , , , , 95, , , 45, 55, 45
38.5292429, -120.3549578, 179.300, 12:12:50.039, 13, 6.30, 244.91, 41, -3.400, -3.700, -0.300, 1421, 100, 99, 50, 21675, -19175, 2120, 5301, 21, 14, 1530990770.039, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3621, 3614, 3628, 3608, 0, 1, 680681, -89.600, 0.000, 0.300, 6.300, 0.000, -0.600, 1.3, , , , , , 95, , , 45, 55, 45
38.5292485, -120.3549577, 179.400, 12:12:50.138, 13, 6.30, 245.52, 41, -3.400, -3.700, -0.400, 1421, 100, 99, 50, 21675, -19175, 2120, 5301, 21, 14, 1530990770.139, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3621, 3614, 3628, 3608, 0, 1, 680781, -89.600, 0.000, 0.300, 6.300, 0.000, -0.500, 1.3, , , , , , 95, , , 45, 55, 45
38.5292542, -120.3549577, 179.500, 12:12:50.238, 13, 6.30, 246.13, 41, -3.500, -3.700, -0.400, 1421, 100, 98, 50, 21675, -19175, 2120, 5301, 21, 14, 1530990770.239, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3621, 3614, 3628, 3608, 0, 1, 680881, -89.600, 0.000, 0.300, 6.300, 0.000, -0.500, 1.3, , , , , , 95, , , 45, 55, 45
38.5292598, -120.3549576, 179.500, 12:12:50.338, 13, 6.30, 246.73, 41, -3.600, -3.700, -0.300, 1421, 100, 98, 50, 21675, -19175, 2120, 5301, 21, 14, 1530990770.339, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3621, 3614, 3628, 3608, 0, 1, 680981, -89.600, 0.000, 0.300, 6.300, 0.000, -0.400, 1.3, , , , , , 95, , , 45, 55, 45
38.5292598, -120.3549576, 179.500, 12:12:50.438, 13, 6.30, 246.73, 41, -3.600, -3.700, -0.300, 1421, 100, 98, 50, 21675, -19175, 2120, 5301, 21, 14, 1530990770.439, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3621, 3614, 3628, 3608, 0, 1, 681081, -89.600, 0.000, 0.300, 6.300, 0.000, -0.400, 1.3, , , , , , 95, , , 45, 55, 45
