latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5260322,-120.3545863,5330.5575255647,276.902896,13.645334,395.6528998,826090,2018-07-07 19:15:15,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.6, -4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.57,3.594,3.593,3.583,3.595,3.579,18.735,125.6,14,Waypoint,
38.5260432,-120.3545863,5331.5417775647,277.887148,13.645334,391.732296,826190,2018-07-07 19:15:16,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.4, -3.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.57,3.594,3.593,3.583,3.595,3.579,18.735,125.6,14,Waypoint,
38.5260487,-120.3545862,5332.1979455647,278.543316,13.645334,389.763792,826290,2018-07-07 19:15:16,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.3, -3.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.57,3.594,3.593,3.583,3.595,3.579,18.735,125.6,14,Waypoint,
38.5260542,-120.3545862,5332.5260295647,278.8714,13.645334,387.80513052,826390,2018-07-07 19:15:16,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.4, -3.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.57,3.594,3.593,3.583,3.595,3.579,18.735,125.6,14,Waypoint,
38.5260597,-120.3545862,5332.8541135647,279.199484,13.645334,385.8431882,826490,2018-07-07 19:15:16,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.6, -3.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.57,3.594,3.593,3.583,3.595,3.579,18.735,125.6,14,Waypoint,
38.5260652,-120.3545861,5333.5102815647,279.855652,13.645334,383.87796504,826590,2018-07-07 19:15:16,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.7, -4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.57,3.594,3.593,3.583,3.595,3.579,18.735,125.6,14,Waypoint,
38.5260762,-120.354586,5334.4945335647,280.839904,13.645334,379.9540804,826790,2018-07-07 19:15:16,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.5, -4.2,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.57,3.594,3.593,3.583,3.595,3.579,18.735,125.6,14,Waypoint,
38.5260817,-120.354586,5334.8226175647,281.167988,13.645334,377.99541892,826890,2018-07-07 19:15:16,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.3, -4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.57,3.594,3.593,3.583,3.595,3.579,18.735,125.6,14,Waypoint,
38.5260872,-120.3545859,5335.4787855647,281.824156,13.645334,376.0334766,826990,2018-07-07 19:15:16,13,0,21.518,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.4, -3.1, -4.2,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.564,3.593,3.592,3.587,3.599,3.581,18.428,125.6,14,Waypoint,
38.5260927,-120.3545858,5336.1349535647,282.480324,13.645334,374.06825344,827090,2018-07-07 19:15:16,13,0,21.518,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.6, -3.1, -4.7,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.564,3.593,3.592,3.587,3.599,3.581,18.428,125.6,14,Waypoint,
38.5260982,-120.3545857,5336.4630375647,282.808408,13.645334,372.10631112,827190,2018-07-07 19:15:17,13,0,21.518,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.8, -3.2, -4.9,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.564,3.593,3.592,3.587,3.599,3.581,18.428,125.6,14,Waypoint,
38.5261037,-120.3545857,5336.7911215647,283.136492,13.645334,370.15093048,827290,2018-07-07 19:15:17,13,0,21.518,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.8, -3.3, -5,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.564,3.593,3.592,3.587,3.599,3.581,18.428,125.6,14,Waypoint,
38.5261092,-120.3545856,5337.4472895647,283.79266,13.645334,368.18898816,827390,2018-07-07 19:15:17,13,0,21.518,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.9, -3.2, -4.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.564,3.593,3.592,3.587,3.599,3.581,18.428,125.6,14,Waypoint,
38.5261202,-120.3545854,5338.1034575647,284.448828,13.645334,364.26510352,827640,2018-07-07 19:15:17,13,0,21.518,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.8, -3.1, -4.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.564,3.593,3.592,3.587,3.599,3.581,18.428,125.6,14,Waypoint,
38.5261202,-120.3545854,5338.1034575647,284.448828,13.645334,364.26510352,827690,2018-07-07 19:15:17,13,0,21.518,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.8, -3.1, -4.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.564,3.593,3.592,3.587,3.599,3.581,18.428,125.6,14,Waypoint,
38.5261257,-120.3545854,5338.7596255647,285.104996,13.645334,362.31300372,827790,2018-07-07 19:15:17,13,0,21.518,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.8, -3.1, -4.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.564,3.593,3.592,3.587,3.599,3.581,18.428,125.6,14,Waypoint,
38.5261312,-120.3545853,5339.0877095647,285.43308,13.645334,360.3510614,827890,2018-07-07 19:15:17,13,0,21.518,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.7, -3.1, -5,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.564,3.593,3.592,3.587,3.599,3.581,18.428,125.6,14,Waypoint,
38.5261368,-120.3545852,5339.4157935647,285.761164,13.645334,358.35631068,827990,2018-07-07 19:15:17,13,0,21.532,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.8, -3.1, -5.1,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.567,3.596,3.598,3.588,3.605,3.581,18.142,125.6,14,Waypoint,
38.5261423,-120.3545852,5340.0719615647,286.417332,13.645334,356.40421088,828090,2018-07-07 19:15:17,13,0,21.532,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.8, -3, -4.9,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.567,3.596,3.598,3.588,3.605,3.581,18.142,125.6,14,Waypoint,
38.5261478,-120.3545851,5340.4000455647,286.745416,13.645334,354.4455494,828190,2018-07-07 19:15:18,13,0,21.532,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.7, -2.8, -4.9,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.567,3.596,3.598,3.588,3.605,3.581,18.142,125.6,14,Waypoint,
38.5261533,-120.3545851,5340.7281295647,287.0735,13.645334,352.49673044,828290,2018-07-07 19:15:18,13,0,21.532,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.7, -2.7, -5.2,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.567,3.596,3.598,3.588,3.605,3.581,18.142,125.6,14,Waypoint,
38.5261588,-120.354585,5341.3842975647,287.729668,13.645334,350.53806896,828390,2018-07-07 19:15:18,13,0,21.532,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.6, -2.7, -5.3,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.567,3.596,3.598,3.588,3.605,3.581,18.142,125.6,14,Waypoint,
38.5261643,-120.354585,5341.7123815647,288.057752,13.645334,348.58925,828490,2018-07-07 19:15:18,13,0,21.532,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -2.9, -5.1,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.567,3.596,3.598,3.588,3.605,3.581,18.142,125.6,14,Waypoint,
38.5261697,-120.3545849,5342.0404655647,288.385836,13.645334,346.66667776,828590,2018-07-07 19:15:18,13,0,21.532,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.1, -5,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.567,3.596,3.598,3.588,3.605,3.581,18.142,125.6,14,Waypoint,
38.5261752,-120.3545849,5342.6966335647,289.042004,13.645334,344.7178588,828690,2018-07-07 19:15:18,13,0,21.532,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.4, -4.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.567,3.596,3.598,3.588,3.605,3.581,18.142,125.6,14,Waypoint,
38.5261806,-120.3545849,5343.0247175647,289.370088,13.645334,342.80840992,828790,2018-07-07 19:15:18,13,0,21.532,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.5, -4.6,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.567,3.596,3.598,3.588,3.605,3.581,18.142,125.6,14,Waypoint,
38.5261915,-120.3545849,5343.6808855647,290.026256,13.645334,338.95014208,828890,2018-07-07 19:15:18,13,0,21.532,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.7, -4.4,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.567,3.596,3.598,3.588,3.605,3.581,18.142,125.6,14,Waypoint,
38.526197,-120.3545849,5344.0089695647,290.35434,13.645334,337.00132312,828990,2018-07-07 19:15:18,13,0,21.529,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.7, -4.3,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.102,125.6,14,Waypoint,
38.5262025,-120.3545849,5344.6651375647,291.010508,13.645334,335.05906584,829090,2018-07-07 19:15:18,13,0,21.529,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.6, -4.3,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.102,125.6,14,Waypoint,
38.5262079,-120.354585,5344.9932215647,291.338592,13.645334,333.15617864,829190,2018-07-07 19:15:19,13,0,21.529,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.8, -4.3,1,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.102,125.6,14,Waypoint,DJI_0493.jpg
38.5262134,-120.354585,5345.3213055647,291.666676,13.645334,331.21064052,829290,2018-07-07 19:15:19,13,0,21.529,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.8, -4.4,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.102,125.6,14,Waypoint,
38.5262189,-120.354585,5345.9774735647,292.322844,13.645334,329.26838324,829400,2018-07-07 19:15:19,13,0,21.529,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.6, -4.5,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.102,125.6,14,Waypoint,
38.5262189,-120.354585,5345.9774735647,292.322844,13.645334,329.26838324,829490,2018-07-07 19:15:19,13,0,21.529,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.6, -4.5,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.102,125.6,14,Waypoint,
38.5262298,-120.3545849,5346.6336415647,292.979012,13.645334,325.414052408,829590,2018-07-07 19:15:19,13,0,21.529,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.5, -4.4,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.102,125.6,14,Waypoint,
38.5262353,-120.3545849,5347.2898095647,293.63518,13.645334,323.473435548,829690,2018-07-07 19:15:19,13,0,21.529,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.2, -3.5, -4.6,1,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.102,125.6,14,Waypoint,DJI_0494.jpg
38.5262407,-120.3545849,5347.6178935647,293.963264,13.645334,321.569236012,829790,2018-07-07 19:15:19,13,0,21.529,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.7, -4.8,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.102,125.6,14,Waypoint,
38.5262462,-120.3545848,5348.2740615647,294.619432,13.645334,319.62271364,829890,2018-07-07 19:15:19,13,0,21.529,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.8, -4.9,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.102,125.6,14,Waypoint,
38.5262517,-120.3545848,5348.6021455647,294.947516,13.645334,317.684721452,829990,2018-07-07 19:15:19,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.7, -4.8,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.493,125.6,14,Waypoint,
38.5262571,-120.3545848,5348.9302295647,295.2756,13.645334,315.78249042,830190,2018-07-07 19:15:20,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.5, -3.7, -4.7,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.493,125.6,14,Waypoint,
38.5262626,-120.3545848,5349.5863975647,295.931768,13.645334,313.846138652,830290,2018-07-07 19:15:20,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.5, -3.4, -4.4,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.493,125.6,14,Waypoint,
38.5262681,-120.3545848,5349.9144815647,296.259852,13.645334,311.910771136,830390,2018-07-07 19:15:20,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.5, -3.3, -4.6,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.493,125.6,14,Waypoint,
38.5262736,-120.3545847,5350.5706495647,296.91602,13.645334,309.968513856,830490,2018-07-07 19:15:20,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.5, -4.7,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.493,125.6,14,Waypoint,
38.526279,-120.3545848,5350.8987335647,297.244104,13.645334,308.07743768,830590,2018-07-07 19:15:20,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.9, -4.8,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.493,125.6,14,Waypoint,
38.5262845,-120.3545847,5351.5549015647,297.900272,13.645334,306.137148904,830690,2018-07-07 19:15:20,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -4.2, -4.9,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.493,125.6,14,Waypoint,
38.52629,-120.3545847,5351.8829855647,298.228356,13.645334,304.205062228,830790,2018-07-07 19:15:20,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -4.3, -4.9,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.493,125.6,14,Waypoint,
38.5262955,-120.3545846,5352.5391535647,298.884524,13.645334,302.266413872,830890,2018-07-07 19:15:20,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -4.1, -5,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.577,3.59,3.599,3.588,3.602,3.574,18.493,125.6,14,Waypoint,
38.526301,-120.3545845,5352.8672375647,299.212608,13.645334,300.328749768,830990,2018-07-07 19:15:20,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.8, -4.9,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.568,3.59,3.586,3.587,3.597,3.572,18.493,125.6,14,Waypoint,
38.5263065,-120.3545845,5353.1953215647,299.540692,13.645334,298.399615848,831090,2018-07-07 19:15:20,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.6, -4.9,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.568,3.59,3.586,3.587,3.597,3.572,18.493,125.6,14,Waypoint,
38.5263175,-120.3545844,5354.1795735647,300.524944,13.869028,294.536754832,831190,2018-07-07 19:15:21,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.5, -3.3, -5.3,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.568,3.59,3.586,3.587,3.597,3.572,18.493,125.6,14,Waypoint,
38.526323,-120.3545844,5354.8357415647,301.181112,13.869028,292.610901752,831290,2018-07-07 19:15:21,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.7, -3.1, -5,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.568,3.59,3.586,3.587,3.597,3.572,18.493,125.6,14,Waypoint,
38.5263285,-120.3545844,5355.1638255647,301.509196,13.869028,290.686032924,831390,2018-07-07 19:15:21,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.8, -3.1, -4.7,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.568,3.59,3.586,3.587,3.597,3.572,18.493,125.6,14,Waypoint,
38.5263341,-120.3545844,5355.8199935647,302.165364,13.869028,288.727371444,831490,2018-07-07 19:15:21,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.9, -2.9, -4.5,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.568,3.59,3.586,3.587,3.597,3.572,18.493,125.6,14,Waypoint,
38.5263396,-120.3545844,5356.1480775647,302.493448,13.869028,286.805127288,831590,2018-07-07 19:15:21,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.9, -2.6, -4.4,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.568,3.59,3.586,3.587,3.597,3.572,18.493,125.6,14,Waypoint,
38.5263451,-120.3545844,5356.8042455647,303.149616,13.869028,284.8835393,831690,2018-07-07 19:15:21,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.8, -2.3, -4.3,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.568,3.59,3.586,3.587,3.597,3.572,18.493,125.6,14,Waypoint,
38.5263507,-120.3545844,5357.1323295647,303.4777,13.869028,282.928486744,831790,2018-07-07 19:15:21,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.7, -2.3, -4.2,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.568,3.59,3.586,3.587,3.597,3.572,18.493,125.6,14,Waypoint,
38.5263562,-120.3545844,5357.7884975647,304.133868,13.869028,281.009523428,831890,2018-07-07 19:15:21,13,0,21.503,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.5, -2, -4.3,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.568,3.59,3.586,3.587,3.597,3.572,18.493,125.6,14,Waypoint,
38.5263617,-120.3545844,5358.1165815647,304.461952,13.869028,279.091872448,832010,2018-07-07 19:15:21,13,0,21.516,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -1.9, -4.2,1,0,1024,1024,1024,1024,0.7,-89.6,30,3.561,3.597,3.592,3.583,3.6,3.58,18.581,125.6,14,Waypoint,DJI_0495.jpg
38.5263672,-120.3545844,5358.7727495647,305.11812,13.869028,277.175533804,832110,2018-07-07 19:15:21,13,0,21.516,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -1.8, -4.4,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.561,3.597,3.592,3.583,3.6,3.58,18.581,125.6,14,Waypoint,
38.5263672,-120.3545844,5358.7727495647,305.11812,13.869028,277.175533804,832190,2018-07-07 19:15:22,13,0,21.516,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -1.8, -4.4,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.561,3.597,3.592,3.583,3.6,3.58,18.581,125.6,14,Waypoint,
38.5263727,-120.3545844,5359.1008335647,305.446204,13.645334,275.260179412,832290,2018-07-07 19:15:22,13,0,21.516,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.6, -1.9, -4.5,0,0,1024,1024,1024,1024,0.7,-89.6,30,3.561,3.597,3.592,3.583,3.6,3.58,18.581,125.6,14,Waypoint,
38.5263837,-120.3545843,5359.7570015647,306.102372,13.645334,271.425205536,832390,2018-07-07 19:15:22,13,0,21.516,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.2, -2.9, -4.4,0,0,1024,1024,1024,1024,0.6,-89.6,30,3.561,3.597,3.592,3.583,3.6,3.58,18.581,125.6,14,Waypoint,
38.5263892,-120.3545843,5360.4131695647,306.75854,13.645334,269.514116236,832590,2018-07-07 19:15:22,13,0,21.516,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.1, -3.1, -4.3,0,0,1024,1024,1024,1024,0.6,-89.6,30,3.561,3.597,3.592,3.583,3.6,3.58,18.581,125.6,14,Waypoint,
38.5263946,-120.3545843,5360.7412535647,307.086624,13.645334,267.638788092,832690,2018-07-07 19:15:22,13,0,21.516,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359, -3.2, -4.4,0,0,1024,1024,1024,1024,0.6,-89.7,30,3.561,3.597,3.592,3.583,3.6,3.58,18.581,125.6,14,Waypoint,
38.5264001,-120.3545844,5361.0693375647,307.414708,13.645334,265.739509816,832790,2018-07-07 19:15:22,13,0,21.516,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.1, -3.4, -3.9,0,0,1024,1024,1024,1024,0.5,-89.7,30,3.561,3.597,3.592,3.583,3.6,3.58,18.581,125.6,14,Waypoint,
38.5264055,-120.3545845,5361.3974215647,307.742792,13.645334,263.875992696,832890,2018-07-07 19:15:22,13,0,21.516,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.2, -3.8, -3.7,0,0,1024,1024,1024,1024,0.5,-89.7,30,3.561,3.597,3.592,3.583,3.6,3.58,18.581,125.6,14,Waypoint,
38.5264109,-120.3545846,5361.7255055647,308.070876,13.645334,262.01444408,832990,2018-07-07 19:15:22,13,0,21.559,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.2, -4.1, -3.3,0,0,1024,1024,1024,1024,0.5,-89.7,29,3.57,3.592,3.591,3.587,3.596,3.582,18.09,125.6,14,Waypoint,
38.5264163,-120.3545847,5362.3816735647,308.727044,13.645334,260.1542078,833090,2018-07-07 19:15:22,13,0,21.559,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.4, -4.3, -3.2,0,0,1024,1024,1024,1024,0.4,-89.7,29,3.57,3.592,3.591,3.587,3.596,3.582,18.09,125.6,14,Waypoint,
38.5264218,-120.3545847,5362.7097575647,309.055128,13.645334,258.251976768,833190,2018-07-07 19:15:23,13,0,21.559,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.5, -4.4, -3.2,0,0,1024,1024,1024,1024,0.4,-89.7,29,3.57,3.592,3.591,3.587,3.596,3.582,18.09,125.6,14,Waypoint,
38.5264273,-120.3545848,5363.3659255647,309.711296,13.645334,256.360572508,833290,2018-07-07 19:15:23,13,0,21.559,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.7, -4.4, -3.3,0,0,1024,1024,1024,1024,0.4,-89.7,29,3.57,3.592,3.591,3.587,3.596,3.582,18.09,125.6,14,Waypoint,
38.5264327,-120.3545848,5363.6940095647,310.03938,13.645334,254.496071136,833390,2018-07-07 19:15:23,13,0,21.559,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.8, -4.2, -3.5,0,0,1024,1024,1024,1024,0.4,-89.6,29,3.57,3.592,3.591,3.587,3.596,3.582,18.09,125.6,14,Waypoint,
38.5264382,-120.3545848,5364.0220935647,310.367464,13.645334,252.598761364,833490,2018-07-07 19:15:23,13,0,21.559,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -3.9, -3.6,0,0,1024,1024,1024,1024,0.4,-89.6,29,3.57,3.592,3.591,3.587,3.596,3.582,18.09,125.6,14,Waypoint,
38.5264437,-120.3545848,5364.3501775647,310.695548,13.645334,250.703420096,833590,2018-07-07 19:15:23,13,0,21.559,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.8, -3.8, -3.8,1,0,1024,1024,1024,1024,0.4,-89.6,29,3.57,3.592,3.591,3.587,3.596,3.582,18.09,125.6,14,Waypoint,DJI_0496.jpg
38.5264546,-120.3545847,5365.3344295647,311.6798,13.645334,246.94226512,833690,2018-07-07 19:15:23,13,0,21.559,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.7, -3.8, -3.8,0,0,1024,1024,1024,1024,0.4,-89.6,29,3.57,3.592,3.591,3.587,3.596,3.582,18.09,125.6,14,Waypoint,
38.5264601,-120.3545847,5365.6625135647,312.007884,13.869028,245.051845112,833790,2018-07-07 19:15:23,13,0,21.559,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.6, -3.9, -4.1,0,0,1024,1024,1024,1024,0.4,-89.6,29,3.57,3.592,3.591,3.587,3.596,3.582,18.09,125.6,14,Waypoint,
38.5264656,-120.3545848,5365.9905975647,312.335968,13.645334,243.173236128,833890,2018-07-07 19:15:23,13,0,21.559,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,359.6, -3.9, -3.7,0,0,1024,1024,1024,1024,0.4,-89.6,29,3.57,3.592,3.591,3.587,3.596,3.582,18.09,125.6,14,Waypoint,
