latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0263859,-118.5665979,6886.4306153789,345.800536,14.092722,1910.83339448,752800,2018-07-04 22:47:47,14,0,21.517,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.4, -1, 6.3,0,0,1024,1024,1024,1024,179.6,-90,31,3.575,3.593,3.584,3.586,3.604,3.586,18.927,123.8,14,Waypoint,
36.0263803,-118.5665979,6886.4306153789,345.800536,14.092722,1910.58405064,752900,2018-07-04 22:47:47,14,0,21.517,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.4, -1.2, 6.1,0,0,1024,1024,1024,1024,179.6,-90,31,3.575,3.593,3.584,3.586,3.604,3.586,18.927,123.8,14,Waypoint,
36.0263746,-118.5665978,6886.4306153789,345.800536,14.092722,1910.36423436,753000,2018-07-04 22:47:47,14,0,21.632,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.3, -1.3, 5.9,0,0,1024,1024,1024,1024,179.6,-90,30,3.593,3.61,3.597,3.603,3.607,3.605,16.768,123.8,14,Waypoint,
36.026369,-118.5665978,6886.4306153789,345.800536,14.092722,1910.1214522,753100,2018-07-04 22:47:48,14,0,21.632,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.3, -1.3, 5.8,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.593,3.61,3.597,3.603,3.607,3.605,16.768,123.8,14,Waypoint,
36.0263634,-118.5665977,6886.4306153789,345.800536,14.092722,1909.9081976,753200,2018-07-04 22:47:48,14,0,21.632,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.3, -1.1, 5.8,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.593,3.61,3.597,3.603,3.607,3.605,16.768,123.8,14,Waypoint,
36.0263577,-118.5665977,6886.4306153789,345.800536,14.092722,1909.66541544,753300,2018-07-04 22:47:48,14,0,21.632,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.4, -0.9, 5.8,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.593,3.61,3.597,3.603,3.607,3.605,16.768,123.8,14,Waypoint,
36.0263521,-118.5665977,6886.4306153789,345.800536,14.092722,1909.42591412,753400,2018-07-04 22:47:48,14,0,21.632,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.4, -0.8, 5.8,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.593,3.61,3.597,3.603,3.607,3.605,16.768,123.8,14,Waypoint,
36.0263464,-118.5665977,6886.4306153789,345.800536,14.092722,1909.1864128,753500,2018-07-04 22:47:48,14,0,21.632,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.3, -0.7, 5.6,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.593,3.61,3.597,3.603,3.607,3.605,16.768,123.8,14,Waypoint,
36.0263408,-118.5665977,6886.4306153789,345.800536,14.092722,1908.95347316,753600,2018-07-04 22:47:48,14,0,21.632,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.2, -0.7, 5.5,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.593,3.61,3.597,3.603,3.607,3.605,16.768,123.8,14,Waypoint,
36.0263352,-118.5665977,6886.1025313789,345.472452,14.092722,1908.72381436,753700,2018-07-04 22:47:48,14,0,21.632,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.1, -0.5, 5.4,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.593,3.61,3.597,3.603,3.607,3.605,16.768,123.8,14,Waypoint,
36.0263295,-118.5665977,6886.1025313789,345.472452,14.092722,1908.49087472,753810,2018-07-04 22:47:48,14,0,21.632,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.8, -0.4, 5.2,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.593,3.61,3.597,3.603,3.607,3.605,16.768,123.8,14,Waypoint,
36.0263239,-118.5665977,6885.7744473789,345.144368,14.092722,1908.26449676,753900,2018-07-04 22:47:48,14,0,21.632,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.6, -0.5, 5,0,0,1024,1024,1024,1024,179.6,-90,30,3.593,3.61,3.597,3.603,3.607,3.605,16.768,123.8,14,Waypoint,
36.0263183,-118.5665977,6885.7744473789,345.144368,14.092722,1908.0381188,754000,2018-07-04 22:47:49,14,0,21.587,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.6, -0.6, 5.3,0,0,1024,1024,1024,1024,179.6,-90,30,3.57,3.604,3.596,3.598,3.607,3.597,17.714,123.8,14,Waypoint,Reached Waypoint 37 - Next Waypoint: 36.026406 / -118.566597
36.0263126,-118.5665977,6885.4463633789,344.816284,14.092722,1907.81502168,754100,2018-07-04 22:47:49,14,0,21.587,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.6, -0.8, 5.2,0,0,1024,1024,1024,1024,179.6,-90,30,3.57,3.604,3.596,3.598,3.607,3.597,17.714,123.8,14,Waypoint,
36.026307,-118.5665978,6885.4463633789,344.816284,14.092722,1907.562397,754210,2018-07-04 22:47:49,14,0,21.587,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.5, -0.7, 4.7,1,0,1024,1024,1024,1024,179.6,-89.9,30,3.57,3.604,3.596,3.598,3.607,3.597,17.714,123.8,14,Waypoint,DJI_0778.jpg
36.0263014,-118.5665978,6885.4463633789,344.816284,14.092722,1907.34586156,754300,2018-07-04 22:47:49,14,0,21.587,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.5, -0.4, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.57,3.604,3.596,3.598,3.607,3.597,17.714,123.8,14,Waypoint,
36.0262958,-118.5665979,6885.4463633789,344.816284,14.092722,1907.09979856,754400,2018-07-04 22:47:49,14,0,21.587,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.5, 0, 5.1,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.57,3.604,3.596,3.598,3.607,3.597,17.714,123.8,14,Waypoint,
36.0262847,-118.5665979,6885.4463633789,344.816284,13.869028,1906.67985104,754500,2018-07-04 22:47:49,14,0,21.587,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.7, 0.8, 5.5,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.57,3.604,3.596,3.598,3.607,3.597,17.714,123.8,14,Waypoint,
36.0262737,-118.5665979,6885.7744473789,345.144368,13.645334,1906.26974604,754710,2018-07-04 22:47:49,14,0,21.587,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.4, 0, 4.5,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.57,3.604,3.596,3.598,3.607,3.597,17.714,123.8,14,Waypoint,
36.0262682,-118.566598,6886.1025313789,345.472452,13.645334,1906.04008724,754800,2018-07-04 22:47:49,14,0,21.587,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.3, -0.8, 4.4,0,0,1024,1024,1024,1024,179.6,-90,30,3.57,3.604,3.596,3.598,3.607,3.597,17.714,123.8,14,Waypoint,
36.0262573,-118.5665982,6886.4306153789,345.800536,13.645334,1905.58733132,755000,2018-07-04 22:47:49,14,0,21.412,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.3, -2.3, 4.4,0,0,1024,1024,1024,1024,179.5,-90,30,3.55,3.566,3.562,3.564,3.572,3.596,21.288,123.8,14,Waypoint,
36.0262518,-118.5665983,6886.7586993789,346.12862,13.645334,1905.3642342,755100,2018-07-04 22:47:50,14,0,21.412,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.5, -2.8, 4.2,0,0,1024,1024,1024,1024,179.6,-90,30,3.55,3.566,3.562,3.564,3.572,3.596,21.288,123.8,14,Waypoint,
36.0262463,-118.5665984,6887.0867833789,346.456704,13.645334,1905.14113708,755200,2018-07-04 22:47:50,14,0,21.412,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.5, -2.8, 4,0,0,1024,1024,1024,1024,179.6,-90,30,3.55,3.566,3.562,3.564,3.572,3.596,21.288,123.8,14,Waypoint,
36.0262408,-118.5665984,6887.4148673789,346.784788,13.869028,1904.95084836,755300,2018-07-04 22:47:50,14,0,21.412,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.6, -2.8, 3.8,0,0,1024,1024,1024,1024,179.6,-90,30,3.55,3.566,3.562,3.564,3.572,3.596,21.288,123.8,14,Waypoint,
36.0262353,-118.5665985,6887.7429513789,347.112872,13.869028,1904.73431292,755400,2018-07-04 22:47:50,14,0,21.412,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.7, -2.7, 3.7,0,0,1024,1024,1024,1024,179.6,-90,30,3.55,3.566,3.562,3.564,3.572,3.596,21.288,123.8,14,Waypoint,
36.0262297,-118.5665986,6888.0710353789,347.440956,13.869028,1904.51449664,755600,2018-07-04 22:47:50,14,0,21.412,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.9, -2.7, 3.8,0,0,1024,1024,1024,1024,179.6,-90,30,3.55,3.566,3.562,3.564,3.572,3.596,21.288,123.8,14,Waypoint,
36.0262242,-118.5665987,6888.0710353789,347.440956,13.869028,1904.2979612,755700,2018-07-04 22:47:50,14,0,21.412,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.9, -2.8, 3.9,0,0,1024,1024,1024,1024,179.6,-90,30,3.55,3.566,3.562,3.564,3.572,3.596,21.288,123.8,14,Waypoint,
36.0262186,-118.5665987,6888.3991193789,347.76904,13.869028,1904.11423416,755800,2018-07-04 22:47:50,14,0,21.412,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.9, -2.9, 3.8,0,0,1024,1024,1024,1024,179.6,-90,30,3.55,3.566,3.562,3.564,3.572,3.596,21.288,123.8,14,Waypoint,
36.026213,-118.5665988,6888.3991193789,347.76904,13.869028,1903.90097956,755900,2018-07-04 22:47:50,14,0,21.412,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.9, -2.7, 3.9,0,0,1024,1024,1024,1024,179.6,-90,30,3.55,3.566,3.562,3.564,3.572,3.596,21.288,123.8,14,Waypoint,
36.0262074,-118.5665988,6888.7272033789,348.097124,13.869028,1903.72053336,756000,2018-07-04 22:47:50,14,0,21.433,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.8, -2.7, 4,0,0,1024,1024,1024,1024,179.6,-90,30,3.568,3.591,3.578,3.581,3.592,3.58,20.916,123.8,14,Waypoint,
36.0262018,-118.5665988,6889.0552873789,348.425208,13.869028,1903.54008716,756100,2018-07-04 22:47:51,14,0,21.433,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.9, -2.3, 4.3,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.568,3.591,3.578,3.581,3.592,3.58,20.916,123.8,14,Waypoint,
36.0261962,-118.5665988,6889.0552873789,348.425208,13.869028,1903.3629218,756200,2018-07-04 22:47:51,14,0,21.433,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,180.1, -2.1, 4.5,0,0,1024,1024,1024,1024,179.6,-90,30,3.568,3.591,3.578,3.581,3.592,3.58,20.916,123.8,14,Waypoint,
36.0261906,-118.5665988,6889.3833713789,348.753292,13.869028,1903.18903728,756300,2018-07-04 22:47:51,14,0,21.433,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,180.2, -2.3, 4.3,0,0,1024,1024,1024,1024,179.6,-90,30,3.568,3.591,3.578,3.581,3.592,3.58,20.916,123.8,14,Waypoint,
36.026185,-118.5665988,6889.7114553789,349.081376,13.869028,1903.01515276,756400,2018-07-04 22:47:51,14,0,21.433,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,180.4, -2.4, 4.2,1,0,1024,1024,1024,1024,179.6,-90,30,3.568,3.591,3.578,3.581,3.592,3.58,20.916,123.8,14,Waypoint,DJI_0779.jpg
36.0261794,-118.5665988,6889.7114553789,349.081376,13.869028,1902.84454908,756500,2018-07-04 22:47:51,14,0,21.433,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,180.5, -2.9, 4.2,0,0,1024,1024,1024,1024,179.6,-90,30,3.568,3.591,3.578,3.581,3.592,3.58,20.916,123.8,14,Waypoint,
36.0261738,-118.5665989,6890.0395393789,349.40946,13.869028,1902.64769868,756600,2018-07-04 22:47:51,14,0,21.433,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.6, -3.2, 4,0,0,1024,1024,1024,1024,179.6,-90,30,3.568,3.591,3.578,3.581,3.592,3.58,20.916,123.8,14,Waypoint,
36.0261682,-118.5665989,6890.3676233789,349.737544,13.869028,1902.48037584,756700,2018-07-04 22:47:51,14,0,21.433,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.7, -3.3, 3.9,0,0,1024,1024,1024,1024,179.6,-90,30,3.568,3.591,3.578,3.581,3.592,3.58,20.916,123.8,14,Waypoint,
36.0261626,-118.5665989,6890.3676233789,349.737544,13.869028,1902.31633384,756800,2018-07-04 22:47:51,14,0,21.433,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.7, -3.6, 3.8,0,0,1024,1024,1024,1024,179.6,-90,30,3.568,3.591,3.578,3.581,3.592,3.58,20.916,123.8,14,Waypoint,
36.026157,-118.5665989,6890.6957073789,350.065628,13.869028,1902.15557268,756900,2018-07-04 22:47:51,14,0,21.433,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.8, -3.5, 4.1,0,0,1024,1024,1024,1024,179.6,-89.9,30,3.568,3.591,3.578,3.581,3.592,3.58,20.916,123.8,14,Waypoint,
36.0261514,-118.5665989,6890.6957073789,350.065628,13.869028,1901.99481152,757000,2018-07-04 22:47:51,14,0,21.548,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,181.1, -3.2, 4.5,0,0,1024,1024,1024,1024,179.7,-90,30,3.583,3.603,3.592,3.595,3.603,3.595,17.186,123.8,14,Waypoint,
36.0261458,-118.5665988,6890.6957073789,350.065628,13.869028,1901.86685876,757100,2018-07-04 22:47:52,14,0,21.548,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,181.2, -3.3, 4.5,0,0,1024,1024,1024,1024,179.7,-90,30,3.583,3.603,3.592,3.595,3.603,3.595,17.186,123.8,14,Waypoint,
36.0261401,-118.5665988,6891.0237913789,350.393712,14.092722,1901.70937844,757200,2018-07-04 22:47:52,14,0,21.548,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,181.3, -3.6, 4.4,0,0,1024,1024,1024,1024,179.7,-90,30,3.583,3.603,3.592,3.595,3.603,3.595,17.186,123.8,14,Waypoint,
36.0261345,-118.5665989,6891.0237913789,350.393712,14.092722,1901.5256514,757300,2018-07-04 22:47:52,14,0,21.548,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,181.2, -3.4, 3.7,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.583,3.603,3.592,3.595,3.603,3.595,17.186,123.8,14,Waypoint,
36.0261288,-118.5665989,6891.0237913789,350.393712,14.092722,1901.37145192,757400,2018-07-04 22:47:52,14,0,21.548,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,181.2, -2.8, 3.4,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.583,3.603,3.592,3.595,3.603,3.595,17.186,123.8,14,Waypoint,
36.0261231,-118.5665989,6891.3518753789,350.721796,14.092722,1901.22053328,757500,2018-07-04 22:47:52,14,0,21.548,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,181.1, -2.3, 3.2,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.583,3.603,3.592,3.595,3.603,3.595,17.186,123.8,14,Waypoint,
36.0261174,-118.566599,6891.3518753789,350.721796,14.092722,1901.04336792,757600,2018-07-04 22:47:52,14,0,21.548,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.8, -2.2, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.583,3.603,3.592,3.595,3.603,3.595,17.186,123.8,14,Waypoint,
36.0261117,-118.5665991,6891.6799593789,351.04988,14.092722,1900.86620256,757700,2018-07-04 22:47:52,14,0,21.548,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,180.4, -2.6, 2.6,0,0,1024,1024,1024,1024,179.8,-90,30,3.583,3.603,3.592,3.595,3.603,3.595,17.186,123.8,14,Waypoint,
36.026106,-118.5665992,6892.0080433789,351.377964,14.092722,1900.69231804,757800,2018-07-04 22:47:52,14,0,21.548,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.9, -2.6, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.583,3.603,3.592,3.595,3.603,3.595,17.186,123.8,14,Waypoint,
36.0261003,-118.5665993,6892.3361273789,351.706048,14.092722,1900.52171436,757900,2018-07-04 22:47:52,14,0,21.548,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.5, -2.2, 2.2,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.583,3.603,3.592,3.595,3.603,3.595,17.186,123.8,14,Waypoint,
36.0260946,-118.5665993,6892.6642113789,352.034132,14.092722,1900.38063824,758000,2018-07-04 22:47:52,14,0,21.601,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.3, -1.7, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.582,3.598,3.594,3.591,3.604,3.594,16.702,123.8,14,Waypoint,
36.0260889,-118.5665994,6892.9922953789,352.362216,14.092722,1900.2133154,758100,2018-07-04 22:47:53,14,0,21.601,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.2, -1.5, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.582,3.598,3.594,3.591,3.604,3.594,16.702,123.8,14,Waypoint,
36.0260831,-118.5665993,6892.9922953789,352.362216,14.092722,1900.10504768,758200,2018-07-04 22:47:53,14,0,21.601,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.4, -0.8, 3.2,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.582,3.598,3.594,3.591,3.604,3.594,16.702,123.8,14,Waypoint,
36.0260774,-118.5665993,6893.3203793789,352.6903,14.092722,1899.97381408,758300,2018-07-04 22:47:53,14,0,21.601,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.4, -0.1, 3.6,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.582,3.598,3.594,3.591,3.604,3.594,16.702,123.8,14,Waypoint,
36.0260659,-118.5665993,6893.3203793789,352.6903,14.316416,1899.71134688,758400,2018-07-04 22:47:53,14,0,21.601,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.1, -1.3, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.582,3.598,3.594,3.591,3.604,3.594,16.702,123.8,14,Waypoint,
36.0260602,-118.5665993,6893.3203793789,352.6903,14.316416,1899.58339412,758500,2018-07-04 22:47:53,14,0,21.601,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.5, -0.3, 3,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.582,3.598,3.594,3.591,3.604,3.594,16.702,123.8,14,Waypoint,
36.0260544,-118.5665994,6892.9922953789,352.362216,14.316416,1899.42919464,758600,2018-07-04 22:47:53,14,0,21.601,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.7, 0.3, 1.9,0,0,1024,1024,1024,1024,179.8,-90,30,3.582,3.598,3.594,3.591,3.604,3.594,16.702,123.8,14,Waypoint,
36.0260486,-118.5665994,6892.9922953789,352.362216,14.316416,1899.30452272,758710,2018-07-04 22:47:53,14,0,21.601,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.6, -0.6, 0.3,0,0,1024,1024,1024,1024,179.8,-90,30,3.582,3.598,3.594,3.591,3.604,3.594,16.702,123.8,14,Waypoint,
36.0260428,-118.5665993,6892.6642113789,352.034132,14.316416,1899.2126592,758800,2018-07-04 22:47:53,14,0,21.601,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.7, -0.7, -0.2,0,0,1024,1024,1024,1024,179.8,-90,30,3.582,3.598,3.594,3.591,3.604,3.594,16.702,123.8,14,Waypoint,
36.026037,-118.5665993,6892.6642113789,352.034132,14.316416,1899.09454896,758900,2018-07-04 22:47:53,14,0,21.601,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.7, 0.8, 0.5,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.582,3.598,3.594,3.591,3.604,3.594,16.702,123.8,14,Waypoint,
36.0260312,-118.5665992,6892.6642113789,352.034132,14.316416,1899.00596628,759000,2018-07-04 22:47:53,14,0,21.612,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.7, 3.2, 3.8,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.596,3.611,3.609,3.607,3.622,3.6,16.642,123.8,14,Waypoint,
36.0260255,-118.5665992,6892.6642113789,352.034132,14.092722,1898.89441772,759100,2018-07-04 22:47:54,14,0,21.612,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.6, 4.1, 6.5,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.596,3.611,3.609,3.607,3.622,3.6,16.642,123.8,14,Waypoint,
36.0260199,-118.5665992,6892.9922953789,352.362216,14.092722,1898.78615,759300,2018-07-04 22:47:54,14,0,21.612,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.3, 1.8, 5.7,0,0,1024,1024,1024,1024,179.8,-90,30,3.596,3.611,3.609,3.607,3.622,3.6,16.642,123.8,14,Waypoint,
36.0260143,-118.5665993,6892.9922953789,352.362216,13.869028,1898.64835472,759400,2018-07-04 22:47:54,14,0,21.612,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.9, -0.4, 4,0,0,1024,1024,1024,1024,179.8,-90,30,3.596,3.611,3.609,3.607,3.622,3.6,16.642,123.8,14,Waypoint,
36.0260087,-118.5665995,6893.3203793789,352.6903,13.869028,1898.48759356,759500,2018-07-04 22:47:54,14,0,21.612,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.6, -1.9, 2.3,0,0,1024,1024,1024,1024,179.8,-90,30,3.596,3.611,3.609,3.607,3.622,3.6,16.642,123.8,14,Waypoint,
36.0260031,-118.5665997,6893.3203793789,352.6903,14.092722,1898.3268324,759600,2018-07-04 22:47:54,14,0,21.612,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.3, -1.5, 1.1,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.596,3.611,3.609,3.607,3.622,3.6,16.642,123.8,14,Waypoint,
36.0259975,-118.5665999,6893.6484633789,353.018384,14.092722,1898.16607124,759700,2018-07-04 22:47:54,14,0,21.612,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,-0.223694,179.2, -0.5, 0.5,1,0,1024,1024,1024,1024,179.8,-89.9,30,3.596,3.611,3.609,3.607,3.622,3.6,16.642,123.8,14,Waypoint,DJI_0780.jpg
36.0259919,-118.5666,6893.9765473789,353.346468,14.092722,1898.04139932,759800,2018-07-04 22:47:54,14,0,21.612,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.3, 0, 0.8,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.596,3.611,3.609,3.607,3.622,3.6,16.642,123.8,14,Waypoint,
36.0259863,-118.5666001,6893.9765473789,353.346468,13.869028,1897.9167274,759900,2018-07-04 22:47:54,14,0,21.612,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.5, 0, 0.9,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.596,3.611,3.609,3.607,3.622,3.6,16.642,123.8,14,Waypoint,
36.0259807,-118.5666002,6893.9765473789,353.346468,13.869028,1897.79205548,760000,2018-07-04 22:47:54,14,0,21.503,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.8, -0.7, 0.5,0,0,1024,1024,1024,1024,179.8,-90,30,3.596,3.611,3.609,3.607,3.622,3.6,18.855,123.8,14,Waypoint,
36.0259752,-118.5666002,6894.3046313789,353.674552,13.869028,1897.7034728,760100,2018-07-04 22:47:55,14,0,21.503,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.3, -2.1, 0.2,0,0,1024,1024,1024,1024,179.8,-90,30,3.596,3.611,3.609,3.607,3.622,3.6,18.855,123.8,14,Waypoint,
36.0259697,-118.5666002,6894.3046313789,353.674552,13.869028,1897.61817096,760200,2018-07-04 22:47:55,14,0,21.503,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.5, -3.2, 0,0,0,1024,1024,1024,1024,179.8,-90,30,3.596,3.611,3.609,3.607,3.622,3.6,18.855,123.8,14,Waypoint,
36.0259641,-118.5666002,6894.6327153789,354.002636,13.869028,1897.52958828,760300,2018-07-04 22:47:55,14,0,21.503,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.6, -3.3, 0.5,0,0,1024,1024,1024,1024,179.8,-90,30,3.596,3.611,3.609,3.607,3.622,3.6,18.855,123.8,14,Waypoint,
36.0259585,-118.5666002,6894.6327153789,354.002636,13.869028,1897.44756728,760400,2018-07-04 22:47:55,14,0,21.503,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.8, -3, 1,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.596,3.611,3.609,3.607,3.622,3.6,18.855,123.8,14,Waypoint,
36.0259529,-118.5666001,6894.6327153789,354.002636,14.092722,1897.39507384,760500,2018-07-04 22:47:55,14,0,21.503,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.8, -2.5, 1.7,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.596,3.611,3.609,3.607,3.622,3.6,18.855,123.8,14,Waypoint,
36.0259473,-118.5666002,6894.6327153789,354.002636,14.092722,1897.28352528,760600,2018-07-04 22:47:55,14,0,21.503,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.8, -1.7, 1.5,0,0,1024,1024,1024,1024,179.8,-89.9,30,3.596,3.611,3.609,3.607,3.622,3.6,18.855,123.8,14,Waypoint,
