latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0222146,-118.5697838,6835.6917358025,294.947516,13.869028,1601.66671792,747990,2018-07-04 21:53:28,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,358.1, -3.5, -1,1,0,1024,1024,1024,1024,359.8,-89.9,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,DJI_0701.jpg
36.0222203,-118.569784,6836.0198198025,295.2756,13.869028,1599.95740028,748090,2018-07-04 21:53:28,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,358.1, -3.6, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0222259,-118.5697841,6836.3479038025,295.603684,13.869028,1598.29729524,748190,2018-07-04 21:53:28,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,358.3, -3.7, -0.3,0,0,1024,1024,1024,1024,359.7,-90,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0222315,-118.5697842,6836.3479038025,295.603684,13.869028,1596.64047104,748290,2018-07-04 21:53:28,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,358.6, -3.9, -0.2,0,0,1024,1024,1024,1024,359.7,-90,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0222427,-118.5697843,6836.6759878025,295.931768,13.869028,1593.34322684,748390,2018-07-04 21:53:29,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.3, -0.5,0,0,1024,1024,1024,1024,359.7,-90,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0222483,-118.5697844,6837.0040718025,296.259852,13.869028,1591.68640264,748590,2018-07-04 21:53:29,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -4.3, -0.8,0,0,1024,1024,1024,1024,359.7,-90,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0222539,-118.5697844,6837.0040718025,296.259852,13.869028,1590.04926348,748690,2018-07-04 21:53:29,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -4.2, -1,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0222595,-118.5697845,6837.0040718025,296.259852,13.869028,1588.39572012,748790,2018-07-04 21:53:29,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -4.1, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0222707,-118.5697847,6837.3321558025,296.587936,13.869028,1585.09191424,748990,2018-07-04 21:53:29,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -3.4, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.574,3.592,3.586,3.581,3.605,3.586,17.551,123.8,14,Waypoint,
36.0222764,-118.5697847,6837.3321558025,296.587936,13.869028,1583.42852836,749090,2018-07-04 21:53:29,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -3, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.574,3.592,3.586,3.581,3.605,3.586,17.551,123.8,14,Waypoint,
36.022282,-118.5697848,6837.6602398025,296.91602,13.869028,1581.77826584,749190,2018-07-04 21:53:29,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -2.8, -1,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.574,3.592,3.586,3.581,3.605,3.586,17.551,123.8,14,Waypoint,
36.0222876,-118.5697848,6837.9883238025,297.244104,13.869028,1580.14440752,749290,2018-07-04 21:53:29,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -2.9, -1.2,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.574,3.592,3.586,3.581,3.605,3.586,17.551,123.8,14,Waypoint,
36.0222932,-118.5697849,6837.9883238025,297.244104,13.645334,1578.49742584,749390,2018-07-04 21:53:30,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -3.5, -0.9,0,0,1024,1024,1024,1024,359.7,-90,30,3.574,3.592,3.586,3.581,3.605,3.586,17.551,123.8,14,Waypoint,
36.0222987,-118.569785,6837.9883238025,297.244104,13.645334,1576.87997172,749490,2018-07-04 21:53:30,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -4.1, -0.5,0,0,1024,1024,1024,1024,359.7,-90,30,3.574,3.592,3.586,3.581,3.605,3.586,17.551,123.8,14,Waypoint,
36.0223043,-118.5697851,6838.3164078025,297.572188,13.645334,1575.23299004,749590,2018-07-04 21:53:30,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -4.6, -0.1,0,0,1024,1024,1024,1024,359.7,-90,30,3.574,3.592,3.586,3.581,3.605,3.586,17.551,123.8,14,Waypoint,
36.0223098,-118.5697852,6838.3164078025,297.572188,13.645334,1573.61553592,749690,2018-07-04 21:53:30,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -5, 0,0,0,1024,1024,1024,1024,359.7,-90,30,3.574,3.592,3.586,3.581,3.605,3.586,17.551,123.8,14,Waypoint,
36.0223154,-118.5697853,6838.6444918025,297.900272,13.869028,1571.97183508,749790,2018-07-04 21:53:30,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -4.9, 0,0,0,1024,1024,1024,1024,359.7,-90,30,3.574,3.592,3.586,3.581,3.605,3.586,17.551,123.8,14,Waypoint,
36.022321,-118.5697854,6838.6444918025,297.900272,13.869028,1570.3248534,749890,2018-07-04 21:53:30,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -4.6, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.574,3.592,3.586,3.581,3.605,3.586,17.551,123.8,14,Waypoint,
36.0223266,-118.5697855,6838.6444918025,297.900272,13.869028,1568.6844334,749990,2018-07-04 21:53:30,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.2, -1,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.597,3.613,3.601,3.602,3.623,3.607,17.551,123.8,14,Waypoint,
36.0223322,-118.5697855,6838.6444918025,297.900272,13.869028,1567.0604176,750090,2018-07-04 21:53:30,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.1, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.597,3.613,3.601,3.602,3.623,3.607,17.551,123.8,14,Waypoint,
36.0223378,-118.5697856,6838.6444918025,297.900272,13.869028,1565.41671676,750190,2018-07-04 21:53:30,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.597,3.613,3.601,3.602,3.623,3.607,17.551,123.8,14,Waypoint,
36.0223435,-118.5697857,6838.9725758025,298.228356,13.869028,1563.75005004,750290,2018-07-04 21:53:30,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -4.1, -0.8,1,0,1024,1024,1024,1024,359.7,-89.9,30,3.597,3.613,3.601,3.602,3.623,3.607,17.551,123.8,14,Waypoint,DJI_0702.jpg
36.0223491,-118.5697857,6838.9725758025,298.228356,13.869028,1562.12931508,750390,2018-07-04 21:53:31,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -4, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.597,3.613,3.601,3.602,3.623,3.607,17.551,123.8,14,Waypoint,
36.0223547,-118.5697858,6838.9725758025,298.228356,13.869028,1560.48889508,750490,2018-07-04 21:53:31,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -3.8, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.597,3.613,3.601,3.602,3.623,3.607,17.551,123.8,14,Waypoint,
36.0223603,-118.5697859,6838.9725758025,298.228356,13.869028,1558.85175592,750590,2018-07-04 21:53:31,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -3.9, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.597,3.613,3.601,3.602,3.623,3.607,17.551,123.8,14,Waypoint,
36.0223659,-118.5697859,6839.3006598025,298.55644,13.869028,1557.2343018,750690,2018-07-04 21:53:31,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -4.1, -0.6,0,0,1024,1024,1024,1024,359.6,-90,30,3.597,3.613,3.601,3.602,3.623,3.607,17.551,123.8,14,Waypoint,
36.0223715,-118.569786,6838.9725758025,298.228356,13.869028,1555.60044348,750790,2018-07-04 21:53:31,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -4.5, -0.7,0,0,1024,1024,1024,1024,359.7,-90,30,3.597,3.613,3.601,3.602,3.623,3.607,17.551,123.8,14,Waypoint,
36.0223771,-118.5697861,6838.9725758025,298.228356,13.869028,1553.96330432,750890,2018-07-04 21:53:31,16,0,21.62,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -4.5, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.597,3.613,3.601,3.602,3.623,3.607,17.551,123.8,14,Waypoint,
36.0223827,-118.5697862,6838.9725758025,298.228356,13.869028,1552.33272684,750990,2018-07-04 21:53:31,16,0,21.647,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.5, -0.7,0,0,1024,1024,1024,1024,359.7,-90,30,3.599,3.616,3.603,3.611,3.632,3.61,17.504,123.8,14,Waypoint,
36.0223939,-118.5697864,6839.3006598025,298.55644,13.869028,1549.06829104,751090,2018-07-04 21:53:31,16,0,21.647,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.8, -0.6,0,0,1024,1024,1024,1024,359.7,-90,30,3.599,3.616,3.603,3.611,3.632,3.61,17.504,123.8,14,Waypoint,
36.0224052,-118.5697865,6839.3006598025,298.55644,14.092722,1545.79729356,751290,2018-07-04 21:53:31,16,0,21.647,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -5.1, -1.3,0,0,1024,1024,1024,1024,359.7,-90,30,3.599,3.616,3.603,3.611,3.632,3.61,17.504,123.8,14,Waypoint,
36.0224109,-118.5697865,6839.3006598025,298.55644,14.092722,1544.15687356,751390,2018-07-04 21:53:32,16,0,21.647,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.1, -5.2, -1.8,0,0,1024,1024,1024,1024,359.7,-90,30,3.599,3.616,3.603,3.611,3.632,3.61,17.504,123.8,14,Waypoint,
36.0224166,-118.5697865,6839.3006598025,298.55644,14.092722,1542.5197344,751490,2018-07-04 21:53:32,16,0,21.647,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.1, -5, -1.9,0,0,1024,1024,1024,1024,359.6,-90,30,3.599,3.616,3.603,3.611,3.632,3.61,17.504,123.8,14,Waypoint,
36.0224224,-118.5697865,6839.3006598025,298.55644,14.092722,1540.85634852,751590,2018-07-04 21:53:32,16,0,21.647,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.1, -4.4, -1.8,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.599,3.616,3.603,3.611,3.632,3.61,17.504,123.8,14,Waypoint,
36.0224281,-118.5697866,6839.3006598025,298.55644,14.092722,1539.19952432,751690,2018-07-04 21:53:32,16,0,21.647,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -3.9, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.599,3.616,3.603,3.611,3.632,3.61,17.504,123.8,14,Waypoint,
36.0224338,-118.5697866,6839.3006598025,298.55644,14.092722,1537.565666,751890,2018-07-04 21:53:32,16,0,21.647,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -3.5, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.599,3.616,3.603,3.611,3.632,3.61,17.504,123.8,14,Waypoint,
36.0224396,-118.5697867,6839.3006598025,298.55644,14.092722,1535.88587592,751990,2018-07-04 21:53:32,16,0,21.676,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.8, -3.2, -1.2,1,0,1024,1024,1024,1024,359.7,-89.9,30,3.607,3.623,3.603,3.602,3.629,3.612,16.91,123.8,14,Waypoint,DJI_0703.jpg
36.0224453,-118.5697868,6839.3006598025,298.55644,14.092722,1534.2356134,752090,2018-07-04 21:53:32,16,0,21.676,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.9, -3.1, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.607,3.623,3.603,3.602,3.629,3.612,16.91,123.8,14,Waypoint,
36.0224509,-118.5697869,6839.3006598025,298.55644,14.092722,1532.61487844,752190,2018-07-04 21:53:32,16,0,21.676,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,0, -3.2, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.607,3.623,3.603,3.602,3.629,3.612,16.91,123.8,14,Waypoint,
36.0224566,-118.569787,6839.3006598025,298.55644,14.092722,1530.96461592,752290,2018-07-04 21:53:32,16,0,21.676,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,0, -3.4, -1,0,0,1024,1024,1024,1024,359.6,-90,30,3.607,3.623,3.603,3.602,3.629,3.612,16.91,123.8,14,Waypoint,
36.0224679,-118.5697871,6839.6287438025,298.884524,13.869028,1527.71658432,752490,2018-07-04 21:53:33,16,0,21.676,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,0.1, -3.6, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.607,3.623,3.603,3.602,3.629,3.612,16.91,123.8,14,Waypoint,
36.0224736,-118.5697871,6839.6287438025,298.884524,13.869028,1526.08928768,752590,2018-07-04 21:53:33,16,0,21.676,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,0.1, -3.6, -1.1,0,0,1024,1024,1024,1024,359.7,-90,30,3.607,3.623,3.603,3.602,3.629,3.612,16.91,123.8,14,Waypoint,
36.0224792,-118.5697872,6839.6287438025,298.884524,13.869028,1524.4751144,752690,2018-07-04 21:53:33,16,0,21.676,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,0.1, -3.7, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.607,3.623,3.603,3.602,3.629,3.612,16.91,123.8,14,Waypoint,
36.0224848,-118.5697873,6839.6287438025,298.884524,13.869028,1522.85766028,752790,2018-07-04 21:53:33,16,0,21.676,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,0.1, -3.6, -1,0,0,1024,1024,1024,1024,359.7,-90,30,3.607,3.623,3.603,3.602,3.629,3.612,16.91,123.8,14,Waypoint,
36.0224961,-118.5697874,6839.9568278025,299.212608,13.869028,1519.62275204,752990,2018-07-04 21:53:33,16,0,21.643,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.9, -3.6, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.596,3.615,3.595,3.601,3.622,3.607,17.954,125.6,14,Waypoint,
36.0225017,-118.5697874,6839.9568278025,299.212608,13.869028,1518.0282638,753090,2018-07-04 21:53:33,16,0,21.643,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.8, -3.6, -1,0,0,1024,1024,1024,1024,359.7,-90,30,3.596,3.615,3.595,3.601,3.622,3.607,17.954,125.6,14,Waypoint,
36.0225074,-118.5697875,6840.2849118025,299.540692,13.869028,1516.39112464,753190,2018-07-04 21:53:33,16,0,21.643,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.7, -3.9, -1.1,0,0,1024,1024,1024,1024,359.7,-90,30,3.596,3.615,3.595,3.601,3.622,3.607,17.954,125.6,14,Waypoint,
36.022513,-118.5697875,6840.2849118025,299.540692,13.869028,1514.79991724,753290,2018-07-04 21:53:33,16,0,21.643,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.6, -3.9, -1.3,0,0,1024,1024,1024,1024,359.7,-90,30,3.596,3.615,3.595,3.601,3.622,3.607,17.954,125.6,14,Waypoint,
36.0225186,-118.5697875,6840.6129958025,299.868776,13.869028,1513.20870984,753390,2018-07-04 21:53:34,16,0,21.643,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.5, -4.1, -1.6,0,0,1024,1024,1024,1024,359.7,-90,30,3.596,3.615,3.595,3.601,3.622,3.607,17.954,125.6,14,Waypoint,
36.0225242,-118.5697875,6840.6129958025,299.868776,13.869028,1511.62078328,753490,2018-07-04 21:53:34,16,0,21.643,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -4.2, -1.8,0,0,1024,1024,1024,1024,359.7,-90,30,3.596,3.615,3.595,3.601,3.622,3.607,17.954,125.6,14,Waypoint,
36.0225298,-118.5697875,6840.6129958025,299.868776,13.869028,1510.03285672,753630,2018-07-04 21:53:34,16,0,21.643,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -4.3, -1.6,0,0,1024,1024,1024,1024,359.7,-90,30,3.596,3.615,3.595,3.601,3.622,3.607,17.954,125.6,14,Waypoint,
36.0225354,-118.5697875,6840.6129958025,299.868776,13.869028,1508.44493016,753690,2018-07-04 21:53:34,16,0,21.643,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.7, -4.2, -1.4,0,0,1024,1024,1024,1024,359.7,-90,30,3.596,3.615,3.595,3.601,3.622,3.607,17.954,125.6,14,Waypoint,
36.022541,-118.5697876,6840.6129958025,299.868776,13.869028,1506.8405994,753790,2018-07-04 21:53:34,16,0,21.643,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.8, -4.3, -1.3,1,0,1024,1024,1024,1024,359.7,-90,30,3.596,3.615,3.595,3.601,3.622,3.607,17.954,125.6,14,Waypoint,DJI_0704.jpg
36.0225466,-118.5697876,6840.9410798025,300.19686,13.869028,1505.25595368,753890,2018-07-04 21:53:34,16,0,21.643,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.9, -4, -1,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.596,3.615,3.595,3.601,3.622,3.607,17.954,125.6,14,Waypoint,
36.0225523,-118.5697876,6840.9410798025,300.19686,13.869028,1503.64506124,753990,2018-07-04 21:53:34,16,0,21.576,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.8, -3.9, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.584,3.606,3.585,3.594,3.616,3.592,19.527,125.6,14,Waypoint,
36.0225579,-118.5697876,6841.2691638025,300.524944,13.869028,1502.06041552,754090,2018-07-04 21:53:34,16,0,21.576,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.6, -3.9, -1.3,0,0,1024,1024,1024,1024,359.7,-90,29,3.584,3.606,3.585,3.594,3.616,3.592,19.527,125.6,14,Waypoint,
36.0225635,-118.5697877,6841.2691638025,300.524944,13.869028,1500.46264644,754190,2018-07-04 21:53:34,16,0,21.576,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.4, -3.9, -1.5,0,0,1024,1024,1024,1024,359.7,-90,29,3.584,3.606,3.585,3.594,3.616,3.592,19.527,125.6,14,Waypoint,
36.0225691,-118.5697877,6841.5972478025,300.853028,13.869028,1498.88128156,754290,2018-07-04 21:53:34,16,0,21.576,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.3, -4.2, -1.6,0,0,1024,1024,1024,1024,359.7,-90,29,3.584,3.606,3.585,3.594,3.616,3.592,19.527,125.6,14,Waypoint,
36.0225748,-118.5697877,6841.9253318025,301.181112,13.869028,1497.27366996,754390,2018-07-04 21:53:35,16,0,21.576,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.1, -4.2, -1.7,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.584,3.606,3.585,3.594,3.616,3.592,19.527,125.6,14,Waypoint,
36.0225804,-118.5697877,6842.2534158025,301.509196,13.869028,1495.69558592,754490,2018-07-04 21:53:35,16,0,21.576,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.1, -4.1, -1.9,0,0,1024,1024,1024,1024,359.7,-90,29,3.584,3.606,3.585,3.594,3.616,3.592,19.527,125.6,14,Waypoint,
36.022586,-118.5697878,6842.2534158025,301.509196,13.869028,1494.10109768,754590,2018-07-04 21:53:35,16,0,21.576,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.1, -4.2, -1.7,0,0,1024,1024,1024,1024,359.7,-90,29,3.584,3.606,3.585,3.594,3.616,3.592,19.527,125.6,14,Waypoint,
36.0225916,-118.5697878,6842.5814998025,301.83728,13.869028,1492.52301364,754710,2018-07-04 21:53:35,16,0,21.576,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.2, -4.1, -1.4,0,0,1024,1024,1024,1024,359.7,-90,29,3.584,3.606,3.585,3.594,3.616,3.592,19.527,125.6,14,Waypoint,
36.0226029,-118.5697879,6842.9095838025,302.165364,13.869028,1489.33075632,754780,2018-07-04 21:53:35,16,0,21.576,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -4.3, -0.8,0,0,1024,1024,1024,1024,359.7,-90,29,3.584,3.606,3.585,3.594,3.616,3.592,19.527,125.6,14,Waypoint,
36.0226085,-118.569788,6843.2376678025,302.493448,13.869028,1487.73954892,754890,2018-07-04 21:53:35,16,0,21.576,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -4.4, -0.8,0,0,1024,1024,1024,1024,359.7,-90,29,3.584,3.606,3.585,3.594,3.616,3.592,19.527,125.6,14,Waypoint,
36.0226141,-118.5697881,6843.2376678025,302.493448,13.869028,1486.14834152,754990,2018-07-04 21:53:35,16,0,21.608,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -4.6, -0.9,0,0,1024,1024,1024,1024,359.7,-90,29,3.593,3.609,3.59,3.59,3.617,3.59,19.049,125.6,14,Waypoint,
36.0226253,-118.5697881,6843.5657518025,302.821532,13.869028,1483.00857764,755190,2018-07-04 21:53:35,16,0,21.608,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -4.5, -1.6,0,0,1024,1024,1024,1024,359.7,-90,29,3.593,3.609,3.59,3.59,3.617,3.59,19.049,125.6,14,Waypoint,
36.0226309,-118.5697882,6843.8938358025,303.149616,13.869028,1481.42393192,755290,2018-07-04 21:53:35,16,0,21.608,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.4, -1.5,0,0,1024,1024,1024,1024,359.7,-90,29,3.593,3.609,3.59,3.59,3.617,3.59,19.049,125.6,14,Waypoint,
36.0226309,-118.5697882,6843.8938358025,303.149616,13.869028,1481.42393192,755390,2018-07-04 21:53:36,16,0,21.608,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.4, -1.5,0,0,1024,1024,1024,1024,359.7,-90,29,3.593,3.609,3.59,3.59,3.617,3.59,19.049,125.6,14,Waypoint,
36.0226366,-118.5697883,6843.8938358025,303.149616,13.869028,1479.80975864,755490,2018-07-04 21:53:36,16,0,21.608,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.4, -1.4,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.593,3.609,3.59,3.59,3.617,3.59,19.049,125.6,14,Waypoint,
36.0226422,-118.5697883,6844.2219198025,303.4777,13.869028,1478.24479796,755590,2018-07-04 21:53:36,16,0,21.608,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.4, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.593,3.609,3.59,3.59,3.617,3.59,19.049,125.6,14,Waypoint,
36.0226478,-118.5697884,6844.5500038025,303.805784,13.869028,1476.66015224,755690,2018-07-04 21:53:36,16,0,21.608,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.2, -4.3, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.593,3.609,3.59,3.59,3.617,3.59,19.049,125.6,14,Waypoint,
36.0226535,-118.5697884,6844.5500038025,303.805784,13.869028,1475.06894484,755790,2018-07-04 21:53:36,16,0,21.608,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.1, -1.1,1,0,1024,1024,1024,1024,359.7,-89.9,29,3.593,3.609,3.59,3.59,3.617,3.59,19.049,125.6,14,Waypoint,DJI_0705.jpg
36.0226591,-118.5697885,6844.8780878025,304.133868,13.869028,1473.48757996,755890,2018-07-04 21:53:36,16,0,21.608,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.4, -1.1,0,0,1024,1024,1024,1024,359.7,-90,29,3.593,3.609,3.59,3.59,3.617,3.59,19.049,125.6,14,Waypoint,
36.0226647,-118.5697885,6844.8780878025,304.133868,13.869028,1471.92918096,755990,2018-07-04 21:53:36,16,0,21.649,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -4.8, -1.1,0,0,1024,1024,1024,1024,359.7,-90,29,3.598,3.618,3.597,3.605,3.633,3.608,18.037,125.6,14,Waypoint,
36.0226704,-118.5697887,6844.8780878025,304.133868,13.869028,1470.30188432,756090,2018-07-04 21:53:36,16,0,21.649,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -4.5, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.598,3.618,3.597,3.605,3.633,3.608,18.037,125.6,14,Waypoint,
36.022676,-118.5697888,6845.2061718025,304.461952,13.869028,1468.72380028,756190,2018-07-04 21:53:36,16,0,21.649,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -4.2, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.598,3.618,3.597,3.605,3.633,3.608,18.037,125.6,14,Waypoint,
