latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0231091,-118.5709599,6845.436055012,304.461952,14.092722,1138.34321228,739700,2018-07-04 21:34:17,16,0,21.492,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -1.9, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.562,3.592,3.589,3.579,3.582,3.584,19.452,129.2,14,Waypoint,
36.0231148,-118.57096,6845.436055012,304.461952,14.092722,1136.564997,739800,2018-07-04 21:34:17,16,0,21.492,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -1.9, -5.2,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.562,3.592,3.589,3.579,3.582,3.584,19.452,129.2,14,Waypoint,
36.0231204,-118.5709601,6845.436055012,304.461952,14.092722,1134.81959012,739900,2018-07-04 21:34:17,16,0,21.492,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -1.9, -5,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.562,3.592,3.589,3.579,3.582,3.584,19.452,129.2,14,Waypoint,
36.023126,-118.5709603,6845.436055012,304.461952,14.092722,1133.06105988,740000,2018-07-04 21:34:18,16,0,21.457,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.4, -2.1, -4.3,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.558,3.588,3.588,3.575,3.581,3.576,20.288,129.2,14,Waypoint,
36.0231317,-118.5709605,6845.436055012,304.461952,14.092722,1131.26972124,740150,2018-07-04 21:34:18,16,0,21.457,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.6, -2, -3.8,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.558,3.588,3.588,3.575,3.581,3.576,20.288,129.2,14,Waypoint,
36.0231431,-118.5709607,6845.436055012,304.461952,14.092722,1127.72641404,740300,2018-07-04 21:34:18,16,0,21.457,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.5, -0.9, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.558,3.588,3.588,3.575,3.581,3.576,20.288,129.2,14,Waypoint,
36.0231487,-118.5709608,6845.764139012,304.790036,14.092722,1125.98756884,740400,2018-07-04 21:34:18,16,0,21.457,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.4, -0.8, -4,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.558,3.588,3.588,3.575,3.581,3.576,20.288,129.2,14,Waypoint,
36.0231544,-118.5709608,6845.764139012,304.790036,14.092722,1124.23231944,740520,2018-07-04 21:34:18,16,0,21.457,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -1.4, -4.5,1,0,1024,1024,1024,1024,0.2,-89.9,27,3.558,3.588,3.588,3.575,3.581,3.576,20.288,129.2,14,Waypoint,DJI_0332.jpg
36.02316,-118.5709607,6845.764139012,304.790036,14.092722,1122.52628264,740600,2018-07-04 21:34:18,16,0,21.457,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -1.9, -4.9,0,0,1024,1024,1024,1024,0.2,-90,27,3.558,3.588,3.588,3.575,3.581,3.576,20.288,129.2,14,Waypoint,
36.0231656,-118.5709607,6845.764139012,304.790036,14.092722,1120.80712248,740800,2018-07-04 21:34:18,16,0,21.457,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -2.2, -5.1,0,0,1024,1024,1024,1024,0.2,-90,27,3.558,3.588,3.588,3.575,3.581,3.576,20.288,129.2,14,Waypoint,
36.0231712,-118.5709606,6846.092223012,305.11812,14.092722,1119.10436652,740900,2018-07-04 21:34:18,16,0,21.457,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -2.4, -5.3,0,0,1024,1024,1024,1024,0.2,-90,27,3.558,3.588,3.588,3.575,3.581,3.576,20.288,129.2,14,Waypoint,
36.0231824,-118.5709604,6846.092223012,305.11812,14.092722,1115.6988546,741000,2018-07-04 21:34:19,16,0,21.464,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2.5, -5.8,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.582,3.586,3.574,3.59,3.579,19.964,131,14,Waypoint,
36.023188,-118.5709603,6846.092223012,305.11812,14.092722,1113.99937948,741100,2018-07-04 21:34:19,16,0,21.464,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2.5, -5.9,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.582,3.586,3.574,3.59,3.579,19.964,131,14,Waypoint,
36.0232048,-118.57096,6846.092223012,305.11812,14.092722,1108.90423496,741400,2018-07-04 21:34:19,16,0,21.464,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -2, -6.2,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.582,3.586,3.574,3.59,3.579,19.964,131,14,Waypoint,
36.0232105,-118.5709599,6845.764139012,304.790036,14.092722,1107.17851312,741500,2018-07-04 21:34:19,16,0,21.464,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.9, -2.1, -6.2,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.582,3.586,3.574,3.59,3.579,19.964,131,14,Waypoint,
36.0232161,-118.5709599,6845.764139012,304.790036,14.092722,1105.46919548,741600,2018-07-04 21:34:19,16,0,21.464,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2.1, -6.3,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.582,3.586,3.574,3.59,3.579,19.964,131,14,Waypoint,
36.0232217,-118.5709598,6845.764139012,304.790036,14.092722,1103.77628204,741700,2018-07-04 21:34:19,16,0,21.464,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -2.5, -6,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.582,3.586,3.574,3.59,3.579,19.964,131,14,Waypoint,
36.0232273,-118.5709598,6845.764139012,304.790036,14.092722,1102.0669644,741800,2018-07-04 21:34:19,16,0,21.464,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -2.9, -5.6,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.582,3.586,3.574,3.59,3.579,19.964,131,14,Waypoint,
36.0232329,-118.5709597,6845.764139012,304.790036,14.092722,1100.3773318,741900,2018-07-04 21:34:19,16,0,21.464,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.5, -2.8, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.582,3.586,3.574,3.59,3.579,19.964,131,14,Waypoint,
36.0232386,-118.5709597,6846.092223012,305.11812,14.092722,1098.64176744,742000,2018-07-04 21:34:20,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.5, -2.7, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.582,3.586,3.574,3.59,3.579,18.453,131,14,Waypoint,
36.0232442,-118.5709596,6846.092223012,305.11812,14.092722,1096.95213484,742100,2018-07-04 21:34:20,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.4, -2.5, -6.1,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.582,3.586,3.574,3.59,3.579,18.453,131,14,Waypoint,
36.0232498,-118.5709596,6846.092223012,305.11812,14.092722,1095.24937888,742200,2018-07-04 21:34:20,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -2.5, -6.5,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.582,3.586,3.574,3.59,3.579,18.453,131,14,Waypoint,
36.0232555,-118.5709595,6845.764139012,304.790036,14.092722,1093.53021872,742300,2018-07-04 21:34:20,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -2.5, -6.5,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.582,3.586,3.574,3.59,3.579,18.453,131,14,Waypoint,
36.0232611,-118.5709595,6845.764139012,304.790036,14.092722,1091.8307436,742400,2018-07-04 21:34:20,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -2.8, -6.6,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.582,3.586,3.574,3.59,3.579,18.453,131,14,Waypoint,
36.0232667,-118.5709594,6845.764139012,304.790036,14.092722,1090.14767268,742500,2018-07-04 21:34:20,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2.9, -6.5,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.582,3.586,3.574,3.59,3.579,18.453,131,14,Waypoint,
36.0232724,-118.5709594,6845.764139012,304.790036,14.092722,1088.41867,742600,2018-07-04 21:34:20,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -3, -6.4,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.582,3.586,3.574,3.59,3.579,18.453,131,14,Waypoint,
36.023278,-118.5709593,6845.764139012,304.790036,14.092722,1086.73559908,742700,2018-07-04 21:34:20,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2.8, -6.2,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.582,3.586,3.574,3.59,3.579,18.453,131,14,Waypoint,
36.0232837,-118.5709593,6845.436055012,304.461952,14.092722,1085.00987724,742800,2018-07-04 21:34:20,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -2.8, -6.2,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.582,3.586,3.574,3.59,3.579,18.453,131,14,Waypoint,
36.0232893,-118.5709594,6845.436055012,304.461952,14.092722,1083.29727876,742900,2018-07-04 21:34:20,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -2.7, -5.6,1,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.582,3.586,3.574,3.59,3.579,18.453,131,14,Waypoint,DJI_0333.jpg
36.023295,-118.5709595,6845.436055012,304.461952,14.092722,1081.55843356,743000,2018-07-04 21:34:21,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -2.7, -4.9,0,0,1024,1024,1024,1024,0.2,-90,27,3.565,3.591,3.588,3.584,3.584,3.589,18.453,131,14,Waypoint,
36.0233007,-118.5709596,6845.436055012,304.461952,14.092722,1079.81958836,743100,2018-07-04 21:34:21,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.5, -2.8, -5.1,0,0,1024,1024,1024,1024,0.2,-90,27,3.565,3.591,3.588,3.584,3.584,3.589,18.453,131,14,Waypoint,
36.0233064,-118.5709596,6845.436055012,304.461952,14.092722,1078.09714736,743200,2018-07-04 21:34:21,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.6, -2.8, -5.2,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.565,3.591,3.588,3.584,3.584,3.589,18.453,131,14,Waypoint,
36.0233121,-118.5709596,6845.107971012,304.133868,14.316416,1076.37470636,743300,2018-07-04 21:34:21,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.5, -2.5, -5.1,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.565,3.591,3.588,3.584,3.584,3.589,18.453,131,14,Waypoint,
36.0233179,-118.5709596,6845.107971012,304.133868,14.316416,1074.62601864,743410,2018-07-04 21:34:21,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.4, -2, -4.4,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.565,3.591,3.588,3.584,3.584,3.589,18.453,131,14,Waypoint,
36.0233237,-118.5709597,6845.107971012,304.133868,14.316416,1072.86092672,743500,2018-07-04 21:34:21,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -1.2, -3.9,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.565,3.591,3.588,3.584,3.584,3.589,18.453,131,14,Waypoint,
36.0233295,-118.5709597,6845.107971012,304.133868,14.316416,1071.11551984,743600,2018-07-04 21:34:21,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -0.7, -4.3,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.565,3.591,3.588,3.584,3.584,3.589,18.453,131,14,Waypoint,
36.0233353,-118.5709598,6844.779887012,303.805784,14.316416,1069.35370876,743700,2018-07-04 21:34:21,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.7, -0.3, -4.7,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.565,3.591,3.588,3.584,3.584,3.589,18.453,131,14,Waypoint,
36.0233411,-118.5709598,6844.779887012,303.805784,14.316416,1067.60830188,743800,2018-07-04 21:34:21,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.4, 0, -4.4,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.565,3.591,3.588,3.584,3.584,3.589,18.453,131,14,Waypoint,
36.023347,-118.5709598,6844.779887012,303.805784,14.316416,1065.83664828,743900,2018-07-04 21:34:21,16,0,21.514,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.2, 0.5, -4.6,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.565,3.591,3.588,3.584,3.584,3.589,18.453,131,14,Waypoint,
36.0233528,-118.5709598,6844.779887012,303.805784,14.316416,1064.09452224,744000,2018-07-04 21:34:22,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.2, 1.2, -4.7,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0233585,-118.5709597,6844.779887012,303.805784,14.092722,1062.4016088,744100,2018-07-04 21:34:22,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.2, 1.1, -5,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0233642,-118.5709597,6844.779887012,303.805784,14.092722,1060.69229116,744200,2018-07-04 21:34:22,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.4, 0.7, -4.8,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0233699,-118.5709597,6844.779887012,303.805784,14.092722,1058.98625436,744300,2018-07-04 21:34:22,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.5, 0.3, -5,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0233756,-118.5709596,6844.779887012,303.805784,14.092722,1057.29662176,744500,2018-07-04 21:34:22,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.7, 0, -4.8,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0233812,-118.5709597,6844.779887012,303.805784,14.092722,1055.60370832,744600,2018-07-04 21:34:22,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, 0, -4.2,0,0,1024,1024,1024,1024,0.2,-90,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0233925,-118.5709597,6844.779887012,303.805784,13.869028,1052.22772396,744700,2018-07-04 21:34:22,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -0.4, -4.3,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0233925,-118.5709597,6844.779887012,303.805784,13.869028,1052.22772396,744800,2018-07-04 21:34:22,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -0.4, -4.3,1,0,1024,1024,1024,1024,0.2,-90,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,DJI_0334.jpg
36.0234037,-118.5709597,6845.107971012,304.133868,13.869028,1048.88782884,744900,2018-07-04 21:34:22,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.7, -0.5, -5.1,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0234149,-118.5709596,6845.107971012,304.133868,13.869028,1045.5708996,745100,2018-07-04 21:34:23,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -0.8, -4.9,0,0,1024,1024,1024,1024,0.2,-90,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0234205,-118.5709596,6845.107971012,304.133868,13.869028,1043.90423288,745200,2018-07-04 21:34:23,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -0.8, -4.7,0,0,1024,1024,1024,1024,0.2,-90,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0234261,-118.5709595,6845.436055012,304.461952,13.869028,1042.2572512,745300,2018-07-04 21:34:23,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.7, -0.8, -4.8,0,0,1024,1024,1024,1024,0.2,-90,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0234317,-118.5709596,6845.436055012,304.461952,13.869028,1040.57746112,745400,2018-07-04 21:34:23,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.6, -0.7, -4.7,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0234373,-118.5709596,6845.764139012,304.790036,13.869028,1038.91735608,745500,2018-07-04 21:34:23,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.5, -0.8, -4.5,0,0,1024,1024,1024,1024,0.2,-90,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0234429,-118.5709596,6846.092223012,305.11812,13.869028,1037.25725104,745600,2018-07-04 21:34:23,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.6, -0.9, -4.4,0,0,1024,1024,1024,1024,0.2,-90,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0234484,-118.5709596,6846.092223012,305.11812,13.869028,1035.62667356,745700,2018-07-04 21:34:23,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.5, -0.9, -4.3,0,0,1024,1024,1024,1024,0.2,-90,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.023454,-118.5709596,6846.420307012,305.446204,13.869028,1033.96984936,745800,2018-07-04 21:34:23,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.5, -1, -4.5,0,0,1024,1024,1024,1024,0.2,-90,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0234596,-118.5709596,6846.748391012,305.774288,13.869028,1032.31302516,745900,2018-07-04 21:34:23,16,0,21.513,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.5, -1.2, -4.5,0,0,1024,1024,1024,1024,0.2,-90,27,3.567,3.594,3.598,3.583,3.594,3.581,18.784,131,14,Waypoint,
36.0234651,-118.5709595,6847.076475012,306.102372,13.869028,1030.70541356,746000,2018-07-04 21:34:24,16,0,21.385,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.5, -1.5, -5.1,0,0,1024,1024,1024,1024,0.2,-90,26,3.532,3.57,3.567,3.55,3.561,3.554,21.709,131,14,Waypoint,
36.0234707,-118.5709594,6847.404559012,306.430456,13.869028,1029.07155524,746100,2018-07-04 21:34:24,16,0,21.385,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.6, -1.4, -5.6,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.532,3.57,3.567,3.55,3.561,3.554,21.709,131,14,Waypoint,
36.0234763,-118.5709593,6847.732643012,306.75854,13.869028,1027.43441608,746200,2018-07-04 21:34:24,16,0,21.385,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.7, -1.3, -6,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.532,3.57,3.567,3.55,3.561,3.554,21.709,131,14,Waypoint,
36.0234818,-118.5709592,6847.732643012,306.75854,13.869028,1025.83336616,746300,2018-07-04 21:34:24,16,0,21.385,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.8, -1.2, -6.3,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.532,3.57,3.567,3.55,3.561,3.554,21.709,131,14,Waypoint,
36.0234874,-118.5709591,6848.060727012,307.086624,13.869028,1024.19950784,746420,2018-07-04 21:34:24,16,0,21.385,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.9, -1.2, -6.6,0,0,1024,1024,1024,1024,0.2,-90,26,3.532,3.57,3.567,3.55,3.561,3.554,21.709,131,14,Waypoint,
36.023493,-118.570959,6848.388811012,307.414708,13.869028,1022.5722112,746500,2018-07-04 21:34:24,16,0,21.385,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,0, -1.3, -6.8,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.532,3.57,3.567,3.55,3.561,3.554,21.709,131,14,Waypoint,
36.0234986,-118.5709589,6848.716895012,307.742792,13.869028,1020.94163372,746600,2018-07-04 21:34:24,16,0,21.385,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,0.1, -1.2, -6.9,1,0,1024,1024,1024,1024,0.2,-90,26,3.532,3.57,3.567,3.55,3.561,3.554,21.709,131,14,Waypoint,DJI_0335.jpg
36.0235041,-118.5709588,6849.044979012,308.070876,13.869028,1019.34386464,746700,2018-07-04 21:34:24,16,0,21.385,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,0.2, -1.4, -7,0,0,1024,1024,1024,1024,0.2,-90,26,3.532,3.57,3.567,3.55,3.561,3.554,21.709,131,14,Waypoint,
36.0235097,-118.5709587,6849.373063012,308.39896,13.869028,1017.71984884,746800,2018-07-04 21:34:24,16,0,21.385,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,0.3, -1.7, -7.4,0,0,1024,1024,1024,1024,0.2,-90,26,3.532,3.57,3.567,3.55,3.561,3.554,21.709,131,14,Waypoint,
36.0235152,-118.5709587,6849.701147012,308.727044,13.869028,1016.10567556,746900,2018-07-04 21:34:24,16,0,21.385,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,0.3, -2, -7.5,0,0,1024,1024,1024,1024,0.2,-90,26,3.532,3.57,3.567,3.55,3.561,3.554,21.709,131,14,Waypoint,
36.0235207,-118.5709587,6849.701147012,308.727044,13.869028,1014.49478312,747020,2018-07-04 21:34:25,16,0,21.334,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,0.4, -2.2, -7.1,0,0,1024,1024,1024,1024,0.2,-90,26,3.533,3.57,3.562,3.551,3.557,3.553,22.891,131,14,Waypoint,Reached Waypoint 33 - Next Waypoint: 36.023431 / -118.570961
36.0235319,-118.5709587,6850.357315012,309.383212,13.869028,1011.2205048,747200,2018-07-04 21:34:25,16,0,21.334,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,0.2, -1.9, -6,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.533,3.57,3.562,3.551,3.557,3.553,22.891,131,14,Waypoint,
36.0235375,-118.5709587,6850.357315012,309.383212,13.869028,1009.58336564,747300,2018-07-04 21:34:25,16,0,21.334,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,0.1, -1.4, -5.9,0,0,1024,1024,1024,1024,0.2,-90,26,3.533,3.57,3.562,3.551,3.557,3.553,22.891,131,14,Waypoint,
36.0235431,-118.5709587,6850.685399012,309.711296,13.869028,1007.94950732,747400,2018-07-04 21:34:25,16,0,21.334,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,0, -1.6, -6.3,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.533,3.57,3.562,3.551,3.557,3.553,22.891,131,14,Waypoint,
36.0235488,-118.5709588,6851.013483012,310.03938,14.092722,1006.26971724,747500,2018-07-04 21:34:25,16,0,21.334,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,0, -1.5, -6.5,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.533,3.57,3.562,3.551,3.557,3.553,22.891,131,14,Waypoint,
36.0235544,-118.5709588,6851.341567012,310.367464,14.092722,1004.63913976,747600,2018-07-04 21:34:25,16,0,21.334,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.8, -1, -6.7,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.533,3.57,3.562,3.551,3.557,3.553,22.891,131,14,Waypoint,
36.0235601,-118.5709588,6851.341567012,310.367464,14.092722,1002.97903472,747700,2018-07-04 21:34:25,16,0,21.334,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.6, -0.4, -6.8,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.533,3.57,3.562,3.551,3.557,3.553,22.891,131,14,Waypoint,
36.0235658,-118.5709588,6851.669651012,310.695548,14.092722,1001.32221052,747800,2018-07-04 21:34:25,16,0,21.334,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.5, -0.1, -6.7,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.533,3.57,3.562,3.551,3.557,3.553,22.891,131,14,Waypoint,
36.0235771,-118.5709589,6851.997735012,311.023632,14.092722,998.02496632,748000,2018-07-04 21:34:26,16,0,21.381,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.4, 0.3, -5.7,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.545,3.575,3.578,3.562,3.572,3.567,21.656,131,14,Waypoint,
36.0235828,-118.5709591,6852.325819012,311.351716,14.092722,996.33533372,748200,2018-07-04 21:34:26,16,0,21.381,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.4, 0.1, -5.3,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.545,3.575,3.578,3.562,3.572,3.567,21.656,131,14,Waypoint,
36.0235884,-118.5709592,6852.653903012,311.6798,14.092722,994.69491372,748300,2018-07-04 21:34:26,16,0,21.381,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,-0.223694,359.5, 0, -4.9,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.545,3.575,3.578,3.562,3.572,3.567,21.656,131,14,Waypoint,
