latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0212574,-118.5676477,6787.67340651,247.375336,8.500372,2274.63261872,811580,2018-07-04 22:30:44,15,0,21.641,6987.80464651,447.506576,35.343652,2274.63261872,0,0.894776,0.223694,108.3, -12.1, -16.1,0,0,1024,1024,1024,1024,125.9,-90,27,3.59,3.612,3.619,3.61,3.625,3.597,16.3,127.4,14,Waypoint,
36.0212576,-118.5676434,6787.67340651,247.375336,8.94776,2275.46267124,811680,2018-07-04 22:30:44,15,0,21.641,6987.80464651,447.506576,35.343652,2275.46267124,0,0.894776,0.223694,104.2, -13.4, -15.2,0,0,1024,1024,1024,1024,121.4,-90,27,3.59,3.612,3.619,3.61,3.625,3.597,16.3,127.4,14,Waypoint,Reached Waypoint 32 - Next Waypoint: 36.021267 / -118.567680
36.021258,-118.5676388,6787.34532251,247.047252,9.6859502,2276.30584712,811780,2018-07-04 22:30:44,15,0,21.641,6987.80464651,447.506576,35.343652,2276.30584712,0.223694,0.894776,0.223694,100.2, -14.5, -13.1,0,0,1024,1024,1024,1024,117.3,-90,27,3.59,3.612,3.619,3.61,3.625,3.597,16.3,127.4,14,Waypoint,
36.0212586,-118.5676339,6787.01723851,246.719168,10.401771,2277.15558468,811880,2018-07-04 22:30:44,15,0,21.641,6987.80464651,447.506576,35.343652,2277.15558468,0.223694,1.11847,0.223694,96.6, -15.4, -8.5,0,0,1024,1024,1024,1024,113.6,-90,27,3.59,3.612,3.619,3.61,3.625,3.597,16.3,127.4,14,Waypoint,
36.0212595,-118.5676287,6786.36107051,246.063,11.1399612,2277.98891804,811980,2018-07-04 22:30:44,15,0,21.727,6987.80464651,447.506576,35.343652,2277.98891804,0.223694,1.11847,0.223694,93.4, -15.6, -3.2,0,0,1024,1024,1024,1024,110.3,-90,27,3.604,3.622,3.626,3.618,3.634,3.606,14.326,127.4,14,Waypoint,
36.0212605,-118.5676231,6785.70490251,245.406832,11.855782,2278.88130652,812080,2018-07-04 22:30:44,15,0,21.727,6987.80464651,447.506576,35.343652,2278.88130652,0.223694,1.11847,0.223694,91.2, -14.8, 1,0,0,1024,1024,1024,1024,107.5,-90,27,3.604,3.622,3.626,3.618,3.634,3.606,14.326,127.4,14,Waypoint,
36.0212616,-118.5676172,6785.37681851,245.078748,12.5044946,2279.80978424,812180,2018-07-04 22:30:44,15,0,21.727,6987.80464651,447.506576,35.343652,2279.80978424,0.223694,1.342164,0.223694,89.7, -13.3, 4.7,0,0,1024,1024,1024,1024,105.1,-90,27,3.604,3.622,3.626,3.618,3.634,3.606,14.326,127.4,14,Waypoint,
36.0212626,-118.5676109,6784.72065051,244.42258,12.9071438,2280.84652968,812280,2018-07-04 22:30:44,15,0,21.727,6987.80464651,447.506576,35.343652,2280.84652968,0.223694,1.342164,0.223694,88.8, -12, 6.8,0,0,1024,1024,1024,1024,103.1,-90,27,3.604,3.622,3.626,3.618,3.634,3.606,14.326,127.4,14,Waypoint,
36.0212636,-118.5676044,6784.06448251,243.766412,13.3545318,2281.92592604,812380,2018-07-04 22:30:44,15,0,21.727,6987.80464651,447.506576,35.343652,2281.92592604,0.223694,1.342164,0.223694,88.3, -10.9, 7.4,0,0,1024,1024,1024,1024,101.4,-89.9,27,3.604,3.622,3.626,3.618,3.634,3.606,14.326,127.4,14,Waypoint,
36.0212645,-118.5675977,6783.73639851,243.438328,13.757181,2283.07422004,812480,2018-07-04 22:30:45,15,0,21.727,6987.80464651,447.506576,35.343652,2283.07422004,0.223694,1.342164,0.223694,88.2, -9.9, 7.2,0,0,1024,1024,1024,1024,100,-89.9,27,3.604,3.622,3.626,3.618,3.634,3.606,14.326,127.4,14,Waypoint,
36.0212654,-118.5675907,6783.40831451,243.110244,14.1821996,2284.28813084,812580,2018-07-04 22:30:45,15,0,21.727,6987.80464651,447.506576,35.343652,2284.28813084,0.223694,1.342164,0.223694,88.3, -8.2, 6.8,0,0,1024,1024,1024,1024,98.8,-89.9,27,3.604,3.622,3.626,3.618,3.634,3.606,14.326,127.4,14,Waypoint,
36.0212661,-118.5675836,6783.08023051,242.78216,14.3835242,2285.57422012,812680,2018-07-04 22:30:45,15,0,21.727,6987.80464651,447.506576,35.343652,2285.57422012,0.223694,1.342164,0,88.7, -6.2, 6.6,0,0,1024,1024,1024,1024,97.9,-89.9,27,3.604,3.622,3.626,3.618,3.634,3.606,14.326,127.4,14,Waypoint,
36.0212669,-118.5675764,6782.75214651,242.454076,14.6072182,2286.85374772,812780,2018-07-04 22:30:45,15,0,21.727,6987.80464651,447.506576,35.343652,2286.85374772,0.223694,1.565858,0,89, -4.6, 6.5,0,0,1024,1024,1024,1024,97.2,-89.9,27,3.604,3.622,3.626,3.618,3.634,3.606,14.326,127.4,14,Waypoint,
36.0212676,-118.5675691,6782.42406251,242.125992,14.8085428,2288.18576876,812880,2018-07-04 22:30:45,15,0,21.727,6987.80464651,447.506576,35.343652,2288.18576876,0.223694,1.565858,0,89.4, -3.5, 6.5,0,0,1024,1024,1024,1024,96.6,-89.9,27,3.604,3.622,3.626,3.618,3.634,3.606,14.326,127.4,14,Waypoint,
36.0212682,-118.5675618,6782.42406251,242.125992,14.8085428,2289.54075568,812980,2018-07-04 22:30:45,15,0,21.708,6987.80464651,447.506576,35.343652,2289.54075568,0.223694,1.565858,0,89.9, -1.2, 7.1,0,0,1024,1024,1024,1024,96.1,-89.9,27,3.599,3.612,3.619,3.617,3.629,3.599,15.13,127.4,14,Waypoint,
36.0212688,-118.5675545,6782.09597851,241.797908,14.5848488,2290.89902344,813080,2018-07-04 22:30:45,15,0,21.708,6987.80464651,447.506576,35.343652,2290.89902344,0.223694,1.565858,0,90.5, 3, 7.7,0,0,1024,1024,1024,1024,95.6,-89.9,27,3.599,3.612,3.619,3.617,3.629,3.599,15.13,127.4,14,Waypoint,
36.0212694,-118.5675473,6782.09597851,241.797908,14.3387854,2292.23760616,813180,2018-07-04 22:30:45,15,0,21.708,6987.80464651,447.506576,35.343652,2292.23760616,0,1.342164,0,91, 7.7, 7.8,0,0,1024,1024,1024,1024,95.3,-89.9,27,3.599,3.612,3.619,3.617,3.629,3.599,15.13,127.4,14,Waypoint,
36.0212698,-118.5675403,6782.09597851,241.797908,13.8913974,2293.58931224,813280,2018-07-04 22:30:45,15,0,21.708,6987.80464651,447.506576,35.343652,2293.58931224,0,1.342164,0,91.5, 11.7, 7.4,1,0,1024,1024,1024,1024,94.9,-89.9,27,3.599,3.612,3.619,3.617,3.629,3.599,15.13,127.4,14,Waypoint,DJI_0447.jpg
36.0212702,-118.5675337,6782.09597851,241.797908,13.2203154,2294.85571648,813380,2018-07-04 22:30:45,15,0,21.708,6987.80464651,447.506576,35.343652,2294.85571648,0,1.342164,0,91.8, 14.7, 6.9,0,0,1024,1024,1024,1024,94.7,-90,27,3.599,3.612,3.619,3.617,3.629,3.599,15.13,127.4,14,Waypoint,
36.0212707,-118.5675214,6782.09597851,241.797908,11.632088,2297.28681892,813580,2018-07-04 22:30:46,14,0,21.708,6987.80464651,447.506576,35.343652,2297.28681892,0,1.11847,0,90.4, 17.1, 2.8,0,0,1024,1024,1024,1024,94.3,-90,27,3.599,3.612,3.619,3.617,3.629,3.599,15.13,127.4,14,Waypoint,
36.0212709,-118.5675159,6782.09597851,241.797908,10.9833754,2298.37933864,813680,2018-07-04 22:30:46,14,0,21.708,6987.80464651,447.506576,35.343652,2298.37933864,0,1.11847,0,88.4, 16.9, -1.4,0,0,1024,1024,1024,1024,94.1,-90,27,3.599,3.612,3.619,3.617,3.629,3.599,15.13,127.4,14,Waypoint,
36.0212713,-118.5675107,6782.09597851,241.797908,10.1109688,2299.35702896,813780,2018-07-04 22:30:46,14,0,21.708,6987.80464651,447.506576,35.343652,2299.35702896,0,1.11847,0,85.3, 16.4, -5.8,0,0,1024,1024,1024,1024,93.9,-90,27,3.599,3.612,3.619,3.617,3.629,3.599,15.13,127.4,14,Waypoint,
36.0212717,-118.5675058,6782.42406251,242.125992,9.4622562,2300.27566416,813880,2018-07-04 22:30:46,14,0,21.708,6987.80464651,447.506576,35.343652,2300.27566416,0.223694,0.894776,0,81.8, 15.9, -9.4,0,0,1024,1024,1024,1024,93.3,-90,27,3.599,3.612,3.619,3.617,3.629,3.599,15.13,127.4,14,Waypoint,
36.0212723,-118.5675013,6782.42406251,242.125992,8.8582824,2301.05978492,813980,2018-07-04 22:30:46,14,0,21.345,6987.80464651,447.506576,35.343652,2301.05978492,0.223694,0.894776,0,77.5, 15.2, -12.5,0,0,1024,1024,1024,1024,92.4,-90,27,3.533,3.553,3.558,3.548,3.561,3.542,23.37,127.4,14,Waypoint,
36.0212741,-118.5674934,6782.75214651,242.454076,7.6503348,2302.24416816,814080,2018-07-04 22:30:46,14,0,21.345,6987.80464651,447.506576,35.343652,2302.24416816,0.223694,0.671082,0,68.1, 13.2, -17.3,0,0,1024,1024,1024,1024,90.9,-90,27,3.533,3.553,3.558,3.548,3.561,3.542,23.37,127.4,14,Waypoint,
36.0212753,-118.56749,6782.75214651,242.454076,7.2924244,2302.64443064,814280,2018-07-04 22:30:46,14,0,21.345,6987.80464651,447.506576,35.343652,2302.64443064,0.447388,0.671082,0,63.3, 11.8, -18.7,0,0,1024,1024,1024,1024,85.7,-90,27,3.533,3.553,3.558,3.548,3.561,3.542,23.37,127.4,14,Waypoint,
36.0212767,-118.5674869,6782.75214651,242.454076,6.9568834,2302.92986372,814380,2018-07-04 22:30:46,14,0,21.345,6987.80464651,447.506576,35.343652,2302.92986372,0.447388,0.671082,0,58.7, 10.3, -19.5,0,0,1024,1024,1024,1024,82,-90,27,3.533,3.553,3.558,3.548,3.561,3.542,23.37,127.4,14,Waypoint,
36.0212802,-118.567482,6782.42406251,242.125992,6.5094954,2303.05453564,814480,2018-07-04 22:30:47,14,0,21.345,6987.80464651,447.506576,35.343652,2303.05453564,0.447388,0.447388,0,49.5, 7.2, -19.5,0,0,1024,1024,1024,1024,77.9,-90,27,3.533,3.553,3.558,3.548,3.561,3.542,23.37,127.4,14,Waypoint,
36.0212846,-118.5674786,6782.09597851,241.797908,6.598973,2302.63130728,814680,2018-07-04 22:30:47,14,0,21.345,6987.80464651,447.506576,35.343652,2303.05453564,0.671082,0.223694,0,40.6, 3.2, -18.7,0,0,1024,1024,1024,1024,63.6,-90,27,3.533,3.553,3.558,3.548,3.561,3.542,23.37,127.4,14,Waypoint,
36.0212871,-118.5674774,6782.09597851,241.797908,6.8002976,2302.24088732,814880,2018-07-04 22:30:47,14,0,21.345,6987.80464651,447.506576,35.343652,2303.05453564,0.671082,0.223694,0,36.1, 1, -18.5,1,0,1024,1024,1024,1024,58.6,-90,27,3.533,3.553,3.558,3.548,3.561,3.542,23.37,127.4,14,Waypoint,DJI_0448.jpg
36.0212897,-118.5674765,6782.09597851,241.797908,7.1134692,2301.76188468,814980,2018-07-04 22:30:47,14,0,21.382,6987.80464651,447.506576,35.343652,2303.05453564,0.671082,0.223694,0,31.6, -0.9, -18.1,0,0,1024,1024,1024,1024,53.5,-90,27,3.544,3.577,3.582,3.573,3.579,3.566,22.288,127.4,14,Waypoint,
36.0212926,-118.567476,6782.09597851,241.797908,7.6503348,2301.12212088,815080,2018-07-04 22:30:47,14,0,21.382,6987.80464651,447.506576,35.343652,2303.05453564,0.671082,0,0,27.1, -2.8, -17.6,0,0,1024,1024,1024,1024,48.3,-90,27,3.544,3.577,3.582,3.573,3.579,3.566,22.288,127.4,14,Waypoint,
36.0212957,-118.5674757,6782.09597851,241.797908,8.052984,2300.38721272,815180,2018-07-04 22:30:47,15,0,21.382,6987.80464651,447.506576,35.343652,2303.05453564,0.894776,0,0,22.6, -4.5, -16.8,0,0,1024,1024,1024,1024,43.2,-90,27,3.544,3.577,3.582,3.573,3.579,3.566,22.288,127.4,14,Waypoint,
36.021299,-118.5674757,6782.09597851,241.797908,8.500372,2299.540756,815280,2018-07-04 22:30:47,15,0,21.382,6987.80464651,447.506576,35.343652,2303.05453564,0.894776,0,-0.223694,18.1, -6, -16,0,0,1024,1024,1024,1024,38.2,-90,27,3.544,3.577,3.582,3.573,3.579,3.566,22.288,127.4,14,Waypoint,
36.0213025,-118.567476,6782.09597851,241.797908,8.9701294,2298.57946988,815380,2018-07-04 22:30:47,15,0,21.382,6987.80464651,447.506576,35.343652,2303.05453564,0.894776,0,-0.223694,13.6, -7.5, -15.2,0,0,1024,1024,1024,1024,33.2,-90,27,3.544,3.577,3.582,3.573,3.579,3.566,22.288,127.4,14,Waypoint,
36.0213062,-118.5674766,6782.42406251,242.125992,9.4622562,2297.50335436,815480,2018-07-04 22:30:48,15,0,21.382,6987.80464651,447.506576,35.343652,2303.05453564,0.894776,-0.223694,-0.223694,9.3, -8.9, -14,0,0,1024,1024,1024,1024,28.3,-90,27,3.544,3.577,3.582,3.573,3.579,3.566,22.288,127.4,14,Waypoint,
36.02131,-118.5674773,6782.75214651,242.454076,9.9767524,2296.38130708,815580,2018-07-04 22:30:48,15,0,21.382,6987.80464651,447.506576,35.343652,2303.05453564,0.894776,-0.223694,-0.223694,5.7, -10.6, -11.4,0,0,1024,1024,1024,1024,23.8,-90,27,3.544,3.577,3.582,3.573,3.579,3.566,22.288,127.4,14,Waypoint,Reached Waypoint 33 - Next Waypoint: 36.021267 / -118.567490
36.021314,-118.5674782,6783.08023051,242.78216,10.4465098,2295.16739628,815680,2018-07-04 22:30:48,15,0,21.382,6987.80464651,447.506576,35.343652,2303.05453564,1.11847,-0.223694,-0.223694,2.7, -12.2, -7.9,0,0,1024,1024,1024,1024,19.9,-90,27,3.544,3.577,3.582,3.573,3.579,3.566,22.288,127.4,14,Waypoint,
36.0213183,-118.5674792,6783.40831451,243.110244,11.0952224,2293.85506028,815780,2018-07-04 22:30:48,15,0,21.382,6987.80464651,447.506576,35.343652,2303.05453564,1.11847,-0.223694,-0.223694,0.4, -13.1, -4.5,0,0,1024,1024,1024,1024,16.5,-90,27,3.544,3.577,3.582,3.573,3.579,3.566,22.288,127.4,14,Waypoint,
36.0213227,-118.5674802,6783.73639851,243.438328,11.5426104,2292.51647756,815880,2018-07-04 22:30:48,15,0,21.382,6987.80464651,447.506576,35.343652,2303.05453564,1.11847,-0.223694,-0.223694,358.9, -13.6, -2,0,0,1024,1024,1024,1024,13.7,-90,27,3.544,3.577,3.582,3.573,3.579,3.566,22.288,127.4,14,Waypoint,
36.0213274,-118.5674812,6784.06448251,243.766412,11.9899984,2291.10243552,815980,2018-07-04 22:30:48,14,0,21.432,6987.80464651,447.506576,35.343652,2303.05453564,1.11847,-0.223694,-0.223694,358, -13.7, -0.9,0,0,1024,1024,1024,1024,11.4,-90,27,3.534,3.561,3.565,3.558,3.565,3.55,20.347,127.4,14,Waypoint,
36.0213322,-118.5674821,6784.39256651,244.094496,12.3926476,2289.68511264,816080,2018-07-04 22:30:48,14,0,21.432,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,-0.223694,-0.223694,357.8, -13.7, -0.7,0,0,1024,1024,1024,1024,9.5,-90,27,3.534,3.561,3.565,3.558,3.565,3.55,20.347,127.4,14,Waypoint,
36.0213372,-118.5674829,6785.04873451,244.750664,13.0637296,2288.2382622,816180,2018-07-04 22:30:48,14,0,21.432,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,-0.223694,-0.223694,358.1, -13.9, -0.9,0,0,1024,1024,1024,1024,8.1,-90,27,3.534,3.561,3.565,3.558,3.565,3.55,20.347,127.4,14,Waypoint,
36.0213424,-118.5674838,6785.37681851,245.078748,13.5111176,2286.71923328,816280,2018-07-04 22:30:48,14,0,21.432,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,-0.223694,-0.223694,358.6, -13.9, -1.1,0,0,1024,1024,1024,1024,7,-90,27,3.534,3.561,3.565,3.558,3.565,3.55,20.347,127.4,14,Waypoint,
36.0213478,-118.5674846,6785.70490251,245.406832,13.9361362,2285.1706768,816380,2018-07-04 22:30:48,14,0,21.432,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,-0.223694,-0.223694,359.4, -13.1, -1.3,0,0,1024,1024,1024,1024,6.3,-90,27,3.534,3.561,3.565,3.558,3.565,3.55,20.347,127.4,14,Waypoint,
36.0213534,-118.5674854,6786.03298651,245.734916,14.3835242,2283.57290772,816480,2018-07-04 22:30:49,14,0,21.432,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,-0.223694,-0.223694,0, -11.6, -1.4,0,0,1024,1024,1024,1024,5.8,-89.9,27,3.534,3.561,3.565,3.558,3.565,3.55,20.347,127.4,14,Waypoint,
36.0213592,-118.5674862,6786.36107051,246.063,14.6072182,2281.9226452,816580,2018-07-04 22:30:49,14,0,21.432,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,-0.223694,-0.223694,0.7, -10.2, -1.3,0,0,1024,1024,1024,1024,5.4,-89.9,27,3.534,3.561,3.565,3.558,3.565,3.55,20.347,127.4,14,Waypoint,
36.021365,-118.567487,6786.68915451,246.391084,15.0322368,2280.27238268,816700,2018-07-04 22:30:49,14,0,21.432,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,-0.223694,-0.223694,1.2, -8.8, -1.2,0,0,1024,1024,1024,1024,5.2,-89.9,27,3.534,3.561,3.565,3.558,3.565,3.55,20.347,127.4,14,Waypoint,
36.021371,-118.5674877,6787.34532251,247.047252,15.2559308,2278.59587344,816780,2018-07-04 22:30:49,14,0,21.432,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,-0.223694,-0.223694,1.5, -7.8, -1.3,0,0,1024,1024,1024,1024,5,-89.9,27,3.534,3.561,3.565,3.558,3.565,3.55,20.347,127.4,14,Waypoint,
36.0213771,-118.5674883,6787.67340651,247.375336,15.2559308,2276.91608336,816880,2018-07-04 22:30:49,14,0,21.432,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,-0.223694,-0.223694,1.6, -7.2, -1.2,0,0,1024,1024,1024,1024,4.9,-89.9,27,3.534,3.561,3.565,3.558,3.565,3.55,20.347,127.4,14,Waypoint,
36.0213832,-118.5674889,6788.00149051,247.70342,15.4572554,2275.23629328,816980,2018-07-04 22:30:49,14,0,21.192,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,1.7, -6.2, -1.4,0,0,1024,1024,1024,1024,4.8,-89.9,27,3.511,3.547,3.547,3.539,3.554,3.529,26.247,127.4,14,Waypoint,
36.0213894,-118.5674895,6788.32957451,248.031504,15.6809494,2273.53025648,817080,2018-07-04 22:30:49,14,0,21.192,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,1.6, -4.9, -1.6,1,0,1024,1024,1024,1024,4.6,-89.9,27,3.511,3.547,3.547,3.539,3.554,3.529,26.247,127.4,14,Waypoint,DJI_0449.jpg
36.0213957,-118.5674899,6788.65765851,248.359588,15.6809494,2271.84390472,817180,2018-07-04 22:30:49,14,0,21.192,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,1.4, -3.8, -1.8,0,0,1024,1024,1024,1024,4.5,-89.9,27,3.511,3.547,3.547,3.539,3.554,3.529,26.247,127.4,14,Waypoint,
36.021402,-118.5674904,6788.98574251,248.687672,15.6809494,2270.13786792,817280,2018-07-04 22:30:49,14,0,21.192,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,1.2, -2.7, -2,0,0,1024,1024,1024,1024,4.4,-89.9,27,3.511,3.547,3.547,3.539,3.554,3.529,26.247,127.4,14,Waypoint,
36.0214083,-118.5674908,6789.31382651,249.015756,15.6809494,2268.45151616,817380,2018-07-04 22:30:49,14,0,21.192,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,0.9, -1.8, -1.9,0,0,1024,1024,1024,1024,4.3,-89.9,27,3.511,3.547,3.547,3.539,3.554,3.529,26.247,127.4,14,Waypoint,
36.0214146,-118.5674911,6789.64191051,249.34384,15.65858,2266.79141112,817480,2018-07-04 22:30:50,14,0,21.192,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,0.5, -1.2, -2.2,0,0,1024,1024,1024,1024,4.1,-89.9,27,3.511,3.547,3.547,3.539,3.554,3.529,26.247,127.4,14,Waypoint,
36.0214208,-118.5674914,6789.96999451,249.671924,15.65858,2265.15427196,817640,2018-07-04 22:30:50,14,0,21.192,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,0.2, -0.8, -2.7,0,0,1024,1024,1024,1024,4.1,-89.9,27,3.511,3.547,3.547,3.539,3.554,3.529,26.247,127.4,14,Waypoint,
36.0214271,-118.5674917,6790.29807851,250.000008,15.434886,2263.49416692,817680,2018-07-04 22:30:50,14,0,21.192,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,359.9, -0.4, -2.8,0,0,1024,1024,1024,1024,3.8,-89.9,27,3.511,3.547,3.547,3.539,3.554,3.529,26.247,127.4,14,Waypoint,
36.0214333,-118.567492,6790.62616251,250.328092,15.434886,2261.8603086,817780,2018-07-04 22:30:50,14,0,21.192,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,359.7, -0.3, -3,0,0,1024,1024,1024,1024,3.6,-89.9,27,3.511,3.547,3.547,3.539,3.554,3.529,26.247,127.4,14,Waypoint,
36.0214395,-118.5674923,6790.95424651,250.656176,15.211192,2260.22645028,817880,2018-07-04 22:30:50,14,0,21.192,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,359.6, -0.3, -2.8,0,0,1024,1024,1024,1024,3.5,-89.9,27,3.511,3.547,3.547,3.539,3.554,3.529,26.247,127.4,14,Waypoint,
36.0214457,-118.5674926,6790.95424651,250.656176,15.211192,2258.5958728,817980,2018-07-04 22:30:50,14,0,21.345,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,359.5, -0.2, -2.4,0,0,1024,1024,1024,1024,3.3,-89.9,26,3.535,3.569,3.568,3.562,3.576,3.551,21.351,127.4,14,Waypoint,
36.0214518,-118.5674929,6791.28233051,250.98426,15.211192,2256.99154204,818080,2018-07-04 22:30:50,14,0,21.345,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,359.5, -0.1, -2.1,0,0,1024,1024,1024,1024,3.1,-89.9,26,3.535,3.569,3.568,3.562,3.576,3.551,21.351,127.4,14,Waypoint,
36.0214579,-118.5674931,6791.61041451,251.312344,14.987498,2255.41017716,818180,2018-07-04 22:30:50,14,0,21.345,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,359.5, 0.1, -2,0,0,1024,1024,1024,1024,3,-89.9,26,3.535,3.569,3.568,3.562,3.576,3.551,21.351,127.4,14,Waypoint,
36.02147,-118.5674937,6792.26658251,251.968512,14.763804,2252.22776236,818280,2018-07-04 22:30:50,14,0,21.345,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,359.5, 1.6, -1.5,0,0,1024,1024,1024,1024,2.8,-89.9,26,3.535,3.569,3.568,3.562,3.576,3.551,21.351,127.4,14,Waypoint,
36.0214818,-118.5674941,6792.59466651,252.296596,14.54011,2249.17330032,818480,2018-07-04 22:30:51,14,0,21.345,6987.80464651,447.506576,35.343652,2303.05453564,1.565858,0,-0.223694,359.6, 3.5, -1.3,0,0,1024,1024,1024,1024,2.5,-89.9,26,3.535,3.569,3.568,3.562,3.576,3.551,21.351,127.4,14,Waypoint,
36.0214876,-118.5674943,6792.92275051,252.62468,14.316416,2247.6706756,818580,2018-07-04 22:30:51,14,0,21.345,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,0,-0.223694,359.7, 3.9, -1.4,0,0,1024,1024,1024,1024,2.5,-89.9,26,3.535,3.569,3.568,3.562,3.576,3.551,21.351,127.4,14,Waypoint,
36.0214933,-118.5674944,6793.25083451,252.952764,14.092722,2246.21398264,818680,2018-07-04 22:30:51,14,0,21.345,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,0,-0.223694,359.7, 4.3, -1.5,0,0,1024,1024,1024,1024,2.4,-89.9,26,3.535,3.569,3.568,3.562,3.576,3.551,21.351,127.4,14,Waypoint,
36.0214989,-118.5674945,6793.57891851,253.280848,13.869028,2244.78681724,818880,2018-07-04 22:30:51,14,0,21.345,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,0,-0.223694,359.7, 4.5, -1.7,0,0,1024,1024,1024,1024,2.3,-89.9,26,3.535,3.569,3.568,3.562,3.576,3.551,21.351,127.4,14,Waypoint,
36.0215044,-118.5674946,6793.90700251,253.608932,13.645334,2243.38589856,818980,2018-07-04 22:30:51,14,0,21.423,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,0,-0.223694,359.6, 4.6, -1.8,0,0,1024,1024,1024,1024,2.2,-89.9,26,3.549,3.579,3.584,3.576,3.589,3.557,19.988,127.4,14,Waypoint,
36.0215099,-118.5674947,6793.90700251,253.608932,13.42164,2241.98497988,819080,2018-07-04 22:30:51,14,0,21.423,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,0,-0.223694,359.5, 4.5, -1.6,0,0,1024,1024,1024,1024,2.1,-89.9,26,3.549,3.579,3.584,3.576,3.589,3.557,19.988,127.4,14,Waypoint,
36.0215152,-118.5674948,6794.23508651,253.937016,13.197946,2240.6332738,819180,2018-07-04 22:30:51,14,0,21.423,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,0,-0.223694,359.3, 4.6, -2,0,0,1024,1024,1024,1024,2,-89.9,26,3.549,3.579,3.584,3.576,3.589,3.557,19.988,127.4,14,Waypoint,
36.0215205,-118.5674948,6794.56317051,254.2651,12.974252,2239.3045336,819280,2018-07-04 22:30:51,14,0,21.423,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,0,-0.223694,359, 4.5, -2.7,1,0,1024,1024,1024,1024,2,-89.9,26,3.549,3.579,3.584,3.576,3.589,3.557,19.988,127.4,14,Waypoint,DJI_0450.jpg
36.0215257,-118.5674947,6794.89125451,254.593184,12.750558,2238.025006,819380,2018-07-04 22:30:51,14,0,21.423,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,0,-0.223694,358.9, 4.3, -3.1,0,0,1024,1024,1024,1024,1.9,-90,26,3.549,3.579,3.584,3.576,3.589,3.557,19.988,127.4,14,Waypoint,
36.0215308,-118.5674947,6794.89125451,254.593184,12.526864,2236.74875924,819480,2018-07-04 22:30:52,14,0,21.423,6987.80464651,447.506576,35.343652,2303.05453564,1.342164,0,-0.223694,358.8, 3.8, -3.1,0,0,1024,1024,1024,1024,1.8,-90,26,3.549,3.579,3.584,3.576,3.589,3.557,19.988,127.4,14,Waypoint,
